date,open,high,low,close
2008-02-06,2351.0,2372.0,2330.0,2354.0
2008-02-07,2369.0,2405.0,2301.0,2334.0
2008-02-08,2332.0,2390.0,2321.0,2378.0
2008-02-11,2379.0,2394.0,2374.0,2386.0
2008-02-12,2387.0,2466.0,2386.0,2421.0
2008-02-13,2415.0,2471.0,2415.0,2454.0
2008-02-14,2466.0,2586.0,2441.0,2467.0
2008-02-15,2543.0,2560.0,2476.0,2496.0
2008-02-19,2479.0,2531.0,2479.0,2489.0
2008-02-20,2456.0,2482.0,2421.0,2456.0
2008-02-21,2426.0,2493.0,2441.0,2485.0
2008-02-22,2490.0,2566.0,2487.0,2562.0
2008-02-25,2587.0,2630.0,2555.0,2587.0
2008-02-26,2630.0,2636.0,2600.0,2622.0
2008-02-27,2717.0,2718.0,2690.0,2717.0
2008-02-28,2800.0,2800.0,2680.0,2800.0
2008-02-29,2754.0,2754.0,2754.0,2754.0
2008-03-03,2780.0,2780.0,2780.0,2772.0
2008-03-04,2743.0,2761.0,2743.0,2752.0
2008-03-05,2760.0,2760.0,2760.0,2760.0
2008-03-06,2760.0,2824.0,2700.0,2725.0
2008-03-07,2686.0,2686.0,2683.0,2713.0
2008-03-10,2698.0,2698.0,2698.0,2698.0
2008-03-11,2732.0,2760.0,2732.0,2766.0
2008-03-12,2818.0,2818.0,2764.0,2768.0
2008-03-13,2829.0,2910.0,2829.0,2922.0
2008-03-14,2911.0,2971.0,2859.0,2904.0
2008-03-17,2904.0,2935.0,2623.0,2730.0
2008-03-18,2680.0,2693.0,2588.0,2604.0
2008-03-19,2657.0,2760.0,2419.0,2533.0
2008-03-20,2437.0,2449.0,2259.0,2299.0
2008-03-24,2313.0,2415.0,2252.0,2265.0
2008-03-25,2307.0,2410.0,2283.0,2398.0
2008-03-26,2399.0,2460.0,2367.0,2423.0
2008-03-27,2408.0,2449.0,2288.0,2432.0
2008-03-28,2444.0,2447.0,2353.0,2363.0
2008-03-31,2360.0,2374.0,2301.0,2321.0
2008-04-01,2330.0,2330.0,2262.0,2282.0
2008-04-02,2269.0,2300.0,2217.0,2230.0
2008-04-03,2245.0,2329.0,2226.0,2247.0
2008-04-04,2242.0,2296.0,2237.0,2264.0
2008-04-07,2269.0,2347.0,2264.0,2315.0
2008-04-08,2327.0,2331.0,2276.0,2288.0
2008-04-09,2280.0,2403.0,2280.0,2376.0
2008-04-10,2378.0,2526.0,2376.0,2469.0
2008-04-11,2480.0,2553.0,2480.0,2541.0
2008-04-14,2530.0,2563.0,2525.0,2550.0
2008-04-15,2555.0,2678.0,2555.0,2640.0
2008-04-16,2643.0,2729.0,2642.0,2686.0
2008-04-17,2687.0,2787.0,2669.0,2776.0
2008-04-18,2745.0,2745.0,2612.0,2700.0
2008-04-21,2759.0,2767.0,2759.0,2721.0
2008-04-22,2812.0,2857.0,2812.0,2837.0
2008-04-23,2784.0,2883.0,2784.0,2867.0
2008-04-24,2880.0,2905.0,2785.0,2859.0
2008-04-25,2885.0,2885.0,2855.0,2853.0
2008-04-28,2864.0,2864.0,2793.0,2864.0
2008-04-29,2888.0,2888.0,2870.0,2870.0
2008-04-30,2880.0,2899.0,2880.0,2882.0
2008-05-01,2750.0,2772.0,2700.0,2721.0
2008-05-02,2740.0,2740.0,2715.0,2740.0
2008-05-05,2690.0,2690.0,2690.0,2690.0
2008-05-06,2781.0,2840.0,2781.0,2781.0
2008-05-07,2777.0,2777.0,2777.0,2777.0
2008-05-08,2815.0,2850.0,2815.0,2800.0
2008-05-09,2900.0,2900.0,2900.0,2875.0
2008-05-12,2900.0,2900.0,2880.0,2880.0
2008-05-13,2700.0,2772.0,2690.0,2703.0
2008-05-14,2745.0,2795.0,2745.0,2774.0
2008-05-15,2641.0,2655.0,2605.0,2629.0
2008-05-16,2622.0,2682.0,2606.0,2676.0
2008-05-19,2666.0,2705.0,2575.0,2611.0
2008-05-20,2600.0,2626.0,2576.0,2603.0
2008-05-21,2603.0,2612.0,2539.0,2586.0
2008-05-22,2590.0,2640.0,2554.0,2574.0
2008-05-23,2574.0,2595.0,2564.0,2577.0
2008-05-27,2589.0,2625.0,2577.0,2590.0
2008-05-28,2592.0,2626.0,2555.0,2622.0
2008-05-29,2626.0,2744.0,2616.0,2730.0
2008-05-30,2723.0,2769.0,2703.0,2723.0
2008-06-02,2742.0,2795.0,2733.0,2790.0
2008-06-03,2781.0,2814.0,2719.0,2807.0
2008-06-04,2795.0,2811.0,2776.0,2796.0
2008-06-05,2798.0,2813.0,2738.0,2792.0
2008-06-06,2794.0,2906.0,2779.0,2878.0
2008-06-09,2844.0,2885.0,2839.0,2870.0
2008-06-10,2871.0,2902.0,2840.0,2858.0
2008-06-11,2877.0,2939.0,2856.0,2917.0
2008-06-12,2935.0,2988.0,2902.0,2971.0
2008-06-13,2963.0,2997.0,2961.0,2973.0
2008-06-16,2990.0,3013.0,2982.0,3003.0
2008-06-17,3000.0,3025.0,2943.0,2998.0
2008-06-18,3030.0,3143.0,3030.0,3068.0
2008-06-19,3122.0,3176.0,3095.0,3163.0
2008-06-20,3131.0,3215.0,3131.0,3204.0
2008-06-23,3210.0,3227.0,3190.0,3191.0
2008-06-24,3229.0,3245.0,3228.0,3230.0
2008-06-25,3205.0,3230.0,3180.0,3200.0
2008-06-26,3249.0,3270.0,3200.0,3237.0
2008-06-27,3250.0,3280.0,3250.0,3275.0
2008-06-30,3280.0,3280.0,3243.0,3245.0
2008-07-01,3260.0,3385.0,3260.0,3360.0
2008-07-02,3340.0,3340.0,3333.0,3333.0
2008-07-03,3354.0,3354.0,3204.0,3230.0
2008-07-07,3014.0,3014.0,2950.0,2950.0
2008-07-08,2980.0,2980.0,2980.0,3000.0
2008-07-09,3014.0,3014.0,3014.0,2966.0
2008-07-10,3005.0,3012.0,3000.0,2982.0
2008-07-11,2983.0,2983.0,2983.0,2983.0
2008-07-14,3000.0,3000.0,3000.0,3005.0
2008-07-15,3075.0,3075.0,3050.0,3043.0
2008-07-16,3085.0,3085.0,3082.0,3109.0
2008-07-17,3030.0,3036.0,2879.0,2926.0
2008-07-18,2900.0,2900.0,2793.0,2799.0
2008-07-21,2799.0,2879.0,2785.0,2825.0
2008-07-22,2829.0,2854.0,2775.0,2782.0
2008-07-23,2785.0,2787.0,2734.0,2754.0
2008-07-24,2766.0,2782.0,2735.0,2744.0
2008-07-25,2757.0,2825.0,2753.0,2813.0
2008-07-28,2813.0,2860.0,2788.0,2795.0
2008-07-29,2790.0,2865.0,2790.0,2835.0
2008-07-30,2839.0,2855.0,2762.0,2808.0
2008-07-31,2808.0,2860.0,2807.0,2858.0
2008-08-01,2854.0,3013.0,2843.0,2996.0
2008-08-04,3005.0,3011.0,2712.0,2783.0
2008-08-05,2720.0,2776.0,2693.0,2718.0
2008-08-06,2724.0,2866.0,2723.0,2756.0
2008-08-07,2756.0,2809.0,2756.0,2785.0
2008-08-08,2784.0,2785.0,2659.0,2688.0
2008-08-11,2687.0,2735.0,2662.0,2670.0
2008-08-12,2670.0,2719.0,2639.0,2693.0
2008-08-13,2700.0,2718.0,2644.0,2691.0
2008-08-14,2707.0,2744.0,2603.0,2657.0
2008-08-15,2651.0,2651.0,2569.0,2597.0
2008-08-18,2619.0,2635.0,2598.0,2609.0
2008-08-19,2626.0,2708.0,2540.0,2676.0
2008-08-20,2680.0,2706.0,2610.0,2658.0
2008-08-21,2698.0,2849.0,2698.0,2824.0
2008-08-22,2800.0,2804.0,2800.0,2790.0
2008-08-25,2850.0,2850.0,2788.0,2837.0
2008-08-26,2874.0,2874.0,2874.0,2874.0
2008-08-27,2977.0,2977.0,2945.0,2976.0
2008-08-28,2886.0,2886.0,2886.0,2840.0
2008-08-29,2864.0,2864.0,2864.0,2864.0
2008-09-02,2797.0,2797.0,2678.0,2667.0
2008-09-03,2667.0,2701.0,2648.0,2671.0
2008-09-04,2685.0,2685.0,2662.0,2664.0
2008-09-05,2660.0,2660.0,2650.0,2653.0
2008-09-08,2642.0,2642.0,2642.0,2562.0
2008-09-09,2599.0,2599.0,2585.0,2562.0
2008-09-10,2588.0,2588.0,2588.0,2588.0
2008-09-11,2510.0,2600.0,2510.0,2550.0
2008-09-12,2550.0,2550.0,2550.0,2550.0
2008-09-15,2597.0,2597.0,2597.0,2597.0
2008-09-16,2600.0,2600.0,2514.0,2570.0
2008-09-17,2570.0,2620.0,2542.0,2547.0
2008-09-18,2584.0,2721.0,2584.0,2656.0
2008-09-19,2647.0,2698.0,2629.0,2690.0
2008-09-22,2690.0,2748.0,2630.0,2726.0
2008-09-23,2731.0,2745.0,2685.0,2702.0
2008-09-24,2721.0,2785.0,2720.0,2757.0
2008-09-25,2760.0,2794.0,2725.0,2740.0
2008-09-26,2739.0,2772.0,2710.0,2743.0
2008-09-29,2699.0,2699.0,2515.0,2557.0
2008-09-30,2527.0,2596.0,2510.0,2558.0
2008-10-01,2575.0,2588.0,2495.0,2511.0
2008-10-02,2510.0,2517.0,2425.0,2451.0
2008-10-03,2450.0,2488.0,2414.0,2469.0
2008-10-06,2429.0,2432.0,2378.0,2400.0
2008-10-07,2400.0,2459.0,2396.0,2422.0
2008-10-08,2399.0,2405.0,2331.0,2342.0
2008-10-09,2362.0,2385.0,2325.0,2330.0
2008-10-10,2281.0,2300.0,2205.0,2244.0
2008-10-13,2275.0,2310.0,2245.0,2277.0
2008-10-14,2297.0,2330.0,2297.0,2307.0
2008-10-15,2307.0,2307.0,2190.0,2201.0
2008-10-16,2180.0,2181.0,2093.0,2124.0
2008-10-17,2144.0,2180.0,2105.0,2122.0
2008-10-20,2142.0,2160.0,2063.0,2085.0
2008-10-21,2074.0,2078.0,1999.0,2037.0
2008-10-22,1980.0,2031.0,1924.0,1996.0
2008-10-23,2010.0,2021.0,1963.0,1990.0
2008-10-24,1964.0,2022.0,1867.0,1977.0
2008-10-27,1950.0,1974.0,1881.0,1956.0
2008-10-28,1988.0,2042.0,1960.0,1966.0
2008-10-29,2001.0,2196.0,1995.0,2137.0
2008-10-30,2179.0,2179.0,2062.0,2084.0
2008-10-31,2059.0,2090.0,2037.0,2053.0
2008-11-03,2065.0,2090.0,1955.0,1969.0
2008-11-04,1955.0,2057.0,1936.0,1999.0
2008-11-05,1999.0,2052.0,1957.0,1973.0
2008-11-06,1956.0,1985.0,1903.0,1913.0
2008-11-07,1915.0,1968.0,1909.0,1936.0
2008-11-10,1944.0,2006.0,1931.0,1939.0
2008-11-11,1959.0,1959.0,1924.0,1940.0
2008-11-12,1948.0,1953.0,1904.0,1912.0
2008-11-13,1907.0,1947.0,1886.0,1927.0
2008-11-14,1931.0,2117.0,1931.0,2040.0
2008-11-17,2083.0,2134.0,2041.0,2117.0
2008-11-18,2104.0,2220.0,2101.0,2192.0
2008-11-19,2240.0,2275.0,2154.0,2183.0
2008-11-20,2151.0,2186.0,2150.0,2179.0
2008-11-21,2200.0,2200.0,2156.0,2170.0
2008-11-24,2171.0,2235.0,2171.0,2213.0
2008-11-25,2220.0,2277.0,2171.0,2256.0
2008-11-26,2384.0,2384.0,2311.0,2311.0
2008-11-28,2384.0,2384.0,2384.0,2372.0
2008-12-01,2228.0,2228.0,2228.0,2210.0
2008-12-02,2181.0,2235.0,2181.0,2251.0
2008-12-03,2200.0,2200.0,2166.0,2223.0
2008-12-04,2258.0,2318.0,2258.0,2249.0
2008-12-05,2295.0,2299.0,2170.0,2214.0
2008-12-08,2312.0,2312.0,2289.0,2289.0
2008-12-09,2300.0,2300.0,2300.0,2257.0
2008-12-10,2382.0,2382.0,2382.0,2382.0
2008-12-11,2497.0,2497.0,2497.0,2400.0
2008-12-12,2515.0,2515.0,2514.0,2418.0
2008-12-15,2582.0,2582.0,2582.0,2582.0
2008-12-16,2542.0,2609.0,2520.0,2569.0
2008-12-17,2615.0,2679.0,2595.0,2616.0
2008-12-18,2616.0,2718.0,2541.0,2672.0
2008-12-19,2689.0,2711.0,2583.0,2595.0
2008-12-22,2577.0,2606.0,2554.0,2562.0
2008-12-23,2568.0,2692.0,2556.0,2651.0
2008-12-24,2662.0,2662.0,2564.0,2626.0
2008-12-26,2595.0,2626.0,2595.0,2626.0
2008-12-29,2626.0,2692.0,2460.0,2551.0
2008-12-30,2551.0,2554.0,2507.0,2529.0
2008-12-31,2548.0,2689.0,2540.0,2665.0
2009-01-02,2649.0,2649.0,2494.0,2540.0
2009-01-05,2523.0,2575.0,2510.0,2555.0
2009-01-06,2562.0,2638.0,2515.0,2568.0
2009-01-07,2599.0,2640.0,2555.0,2596.0
2009-01-08,2575.0,2660.0,2552.0,2616.0
2009-01-09,2635.0,2674.0,2569.0,2585.0
2009-01-12,2585.0,2585.0,2450.0,2506.0
2009-01-13,2480.0,2507.0,2425.0,2485.0
2009-01-14,2498.0,2542.0,2367.0,2398.0
2009-01-15,2385.0,2398.0,2351.0,2367.0
2009-01-16,2391.0,2492.0,2391.0,2463.0
2009-01-20,2400.0,2488.0,2340.0,2470.0
2009-01-21,2460.0,2645.0,2444.0,2602.0
2009-01-22,2630.0,2657.0,2570.0,2580.0
2009-01-23,2587.0,2680.0,2572.0,2661.0
2009-01-26,2671.0,2716.0,2629.0,2667.0
2009-01-27,2657.0,2772.0,2623.0,2745.0
2009-01-28,2775.0,2809.0,2750.0,2792.0
2009-01-29,2807.0,2837.0,2745.0,2801.0
2009-01-30,2795.0,2799.0,2730.0,2771.0
2009-02-02,2745.0,2753.0,2670.0,2720.0
2009-02-03,2720.0,2768.0,2695.0,2746.0
2009-02-04,2730.0,2749.0,2697.0,2728.0
2009-02-05,2700.0,2794.0,2683.0,2765.0
2009-02-06,2799.0,2843.0,2763.0,2828.0
2009-02-09,2814.0,2919.0,2779.0,2832.0
2009-02-10,2809.0,2828.0,2700.0,2718.0
2009-02-11,2710.0,2735.0,2677.0,2714.0
2009-02-12,2716.0,2716.0,2599.0,2644.0
2009-02-13,2666.0,2778.0,2666.0,2752.0
2009-02-17,2705.0,2735.0,2650.0,2693.0
2009-02-18,2685.0,2685.0,2616.0,2643.0
2009-02-19,2640.0,2695.0,2624.0,2655.0
2009-02-20,2618.0,2620.0,2510.0,2528.0
2009-02-23,2540.0,2540.0,2386.0,2406.0
2009-02-24,2370.0,2430.0,2356.0,2389.0
2009-02-25,2450.0,2520.0,2424.0,2500.0
2009-02-26,2542.0,2542.0,2498.0,2492.0
2009-02-27,2514.0,2514.0,2514.0,2508.0
2009-03-02,2486.0,2486.0,2280.0,2288.0
2009-03-03,2365.0,2365.0,2355.0,2305.0
2009-03-04,2297.0,2330.0,2297.0,2345.0
2009-03-05,2346.0,2346.0,2275.0,2316.0
2009-03-06,2323.0,2323.0,2323.0,2323.0
2009-03-09,2337.0,2337.0,2271.0,2263.0
2009-03-10,2238.0,2238.0,2232.0,2242.0
2009-03-11,2331.0,2331.0,2331.0,2331.0
2009-03-12,2337.0,2337.0,2337.0,2337.0
2009-03-13,2378.0,2378.0,2378.0,2378.0
2009-03-16,2420.0,2420.0,2420.0,2420.0
2009-03-17,2419.0,2423.0,2375.0,2396.0
2009-03-18,2390.0,2495.0,2365.0,2451.0
2009-03-19,2486.0,2598.0,2478.0,2591.0
2009-03-20,2570.0,2597.0,2551.0,2585.0
2009-03-23,2606.0,2624.0,2558.0,2593.0
2009-03-24,2600.0,2626.0,2596.0,2609.0
2009-03-25,2598.0,2614.0,2542.0,2586.0
2009-03-26,2597.0,2626.0,2562.0,2592.0
2009-03-27,2562.0,2597.0,2515.0,2573.0
2009-03-30,2564.0,2590.0,2543.0,2576.0
2009-03-31,2576.0,2620.0,2562.0,2605.0
2009-04-01,2599.0,2622.0,2571.0,2618.0
2009-04-02,2629.0,2725.0,2621.0,2701.0
2009-04-03,2701.0,2795.0,2680.0,2787.0
2009-04-06,2785.0,2786.0,2531.0,2548.0
2009-04-07,2548.0,2675.0,2511.0,2664.0
2009-04-08,2630.0,2632.0,2540.0,2548.0
2009-04-09,2560.0,2607.0,2531.0,2555.0
2009-04-13,2540.0,2592.0,2526.0,2561.0
2009-04-14,2555.0,2568.0,2456.0,2464.0
2009-04-15,2472.0,2480.0,2410.0,2425.0
2009-04-16,2430.0,2430.0,2331.0,2339.0
2009-04-17,2350.0,2415.0,2307.0,2402.0
2009-04-20,2355.0,2380.0,2355.0,2354.0
2009-04-21,2342.0,2400.0,2340.0,2410.0
2009-04-22,2360.0,2373.0,2356.0,2370.0
2009-04-23,2403.0,2425.0,2397.0,2440.0
2009-04-24,2457.0,2457.0,2422.0,2429.0
2009-04-27,2399.0,2400.0,2356.0,2368.0
2009-04-28,2389.0,2389.0,2372.0,2380.0
2009-04-29,2370.0,2370.0,2370.0,2379.0
2009-04-30,2345.0,2345.0,2345.0,2345.0
2009-05-01,2290.0,2290.0,2290.0,2301.0
2009-05-04,2300.0,2300.0,2300.0,2300.0
2009-05-05,2310.0,2310.0,2310.0,2347.0
2009-05-06,2363.0,2365.0,2360.0,2341.0
2009-05-07,2425.0,2435.0,2425.0,2435.0
2009-05-08,2488.0,2488.0,2488.0,2488.0
2009-05-11,2433.0,2434.0,2433.0,2449.0
2009-05-12,2353.0,2353.0,2353.0,2353.0
2009-05-13,2340.0,2341.0,2340.0,2302.0
2009-05-14,2321.0,2326.0,2262.0,2310.0
2009-05-15,2312.0,2349.0,2303.0,2338.0
2009-05-18,2347.0,2354.0,2292.0,2297.0
2009-05-19,2304.0,2337.0,2298.0,2313.0
2009-05-20,2323.0,2377.0,2292.0,2361.0
2009-05-21,2361.0,2389.0,2326.0,2380.0
2009-05-22,2381.0,2435.0,2371.0,2420.0
2009-05-26,2414.0,2421.0,2380.0,2414.0
2009-05-27,2409.0,2530.0,2409.0,2509.0
2009-05-28,2499.0,2598.0,2476.0,2583.0
2009-05-29,2587.0,2646.0,2575.0,2588.0
2009-06-01,2600.0,2646.0,2587.0,2641.0
2009-06-02,2627.0,2675.0,2606.0,2671.0
2009-06-03,2667.0,2752.0,2615.0,2734.0
2009-06-04,2710.0,2729.0,2640.0,2708.0
2009-06-05,2708.0,2766.0,2687.0,2707.0
2009-06-08,2704.0,2726.0,2672.0,2699.0
2009-06-09,2714.0,2783.0,2703.0,2768.0
2009-06-10,2741.0,2800.0,2734.0,2763.0
2009-06-11,2758.0,2823.0,2758.0,2813.0
2009-06-12,2801.0,2805.0,2743.0,2761.0
2009-06-15,2746.0,2747.0,2588.0,2601.0
2009-06-16,2604.0,2650.0,2605.0,2623.0
2009-06-17,2585.0,2585.0,2499.0,2514.0
2009-06-18,2530.0,2552.0,2520.0,2538.0
2009-06-19,2530.0,2536.0,2500.0,2505.0
2009-06-22,2481.0,2481.0,2454.0,2453.0
2009-06-23,2456.0,2472.0,2455.0,2474.0
2009-06-24,2523.0,2540.0,2477.0,2486.0
2009-06-25,2443.0,2443.0,2421.0,2526.0
2009-06-26,2475.0,2538.0,2475.0,2525.0
2009-06-29,2552.0,2552.0,2552.0,2525.0
2009-06-30,2498.0,2498.0,2498.0,2487.0
2009-07-01,2477.0,2477.0,2477.0,2477.0
2009-07-02,2461.0,2475.0,2460.0,2477.0
2009-07-06,2448.0,2448.0,2448.0,2448.0
2009-07-07,2493.0,2493.0,2493.0,2442.0
2009-07-08,2470.0,2470.0,2470.0,2509.0
2009-07-09,2541.0,2541.0,2541.0,2619.0
2009-07-10,2620.0,2620.0,2620.0,2625.0
2009-07-13,2636.0,2636.0,2636.0,2636.0
2009-07-14,2700.0,2700.0,2700.0,2700.0
2009-07-15,2705.0,2705.0,2705.0,2690.0
2009-07-16,2664.0,2666.0,2664.0,2647.0
2009-07-17,2670.0,2786.0,2660.0,2762.0
2009-07-20,2773.0,2889.0,2773.0,2868.0
2009-07-21,2855.0,2885.0,2837.0,2875.0
2009-07-22,2857.0,2857.0,2729.0,2752.0
2009-07-23,2772.0,2922.0,2771.0,2883.0
2009-07-24,2868.0,2920.0,2833.0,2907.0
2009-07-27,2920.0,2935.0,2847.0,2870.0
2009-07-28,2880.0,2935.0,2861.0,2879.0
2009-07-29,2862.0,2895.0,2780.0,2803.0
2009-07-30,2798.0,2930.0,2798.0,2898.0
2009-07-31,2898.0,2903.0,2845.0,2892.0
2009-08-03,2910.0,2964.0,2860.0,2935.0
2009-08-04,2935.0,2952.0,2880.0,2945.0
2009-08-05,2945.0,2945.0,2852.0,2862.0
2009-08-06,2867.0,2892.0,2808.0,2810.0
2009-08-07,2803.0,2850.0,2791.0,2837.0
2009-08-10,2853.0,2964.0,2834.0,2899.0
2009-08-11,2871.0,2904.0,2792.0,2824.0
2009-08-12,2795.0,2869.0,2778.0,2862.0
2009-08-13,2855.0,2927.0,2845.0,2899.0
2009-08-14,2885.0,2907.0,2817.0,2820.0
2009-08-17,2811.0,2820.0,2720.0,2722.0
2009-08-18,2722.0,2761.0,2700.0,2744.0
2009-08-19,2718.0,2954.0,2695.0,2868.0
2009-08-20,2874.0,2916.0,2874.0,2908.0
2009-08-21,2931.0,2982.0,2923.0,2949.0
2009-08-24,2932.0,2965.0,2905.0,2911.0
2009-08-25,2976.0,3001.0,2955.0,2998.0
2009-08-26,2951.0,2982.0,2940.0,2938.0
2009-08-27,2894.0,2894.0,2780.0,2796.0
2009-08-28,2800.0,2800.0,2780.0,2780.0
2009-08-31,2762.0,2782.0,2750.0,2772.0
2009-09-01,2819.0,2838.0,2797.0,2804.0
2009-09-02,2837.0,2837.0,2837.0,2923.0
2009-09-03,2936.0,2961.0,2916.0,2898.0
2009-09-04,2933.0,2933.0,2902.0,2896.0
2009-09-08,2971.0,2971.0,2939.0,2940.0
2009-09-09,3014.0,3015.0,3014.0,3016.0
2009-09-10,3015.0,3066.0,2998.0,3045.0
2009-09-11,3075.0,3075.0,3069.0,3055.0
2009-09-14,2957.0,3052.0,2957.0,3011.0
2009-09-15,3015.0,3015.0,3015.0,3048.0
2009-09-16,3130.0,3150.0,2920.0,3074.0
2009-09-17,3075.0,3110.0,3062.0,3074.0
2009-09-18,3047.0,3130.0,3025.0,3112.0
2009-09-21,3099.0,3119.0,3032.0,3076.0
2009-09-22,3095.0,3175.0,3091.0,3170.0
2009-09-23,3169.0,3219.0,3136.0,3155.0
2009-09-24,3136.0,3136.0,3055.0,3066.0
2009-09-25,3055.0,3114.0,3035.0,3083.0
2009-09-28,3077.0,3094.0,3054.0,3085.0
2009-09-29,3066.0,3106.0,3020.0,3056.0
2009-09-30,3075.0,3158.0,3066.0,3140.0
2009-10-01,3140.0,3155.0,3070.0,3092.0
2009-10-02,3083.0,3083.0,2975.0,3001.0
2009-10-05,3015.0,3268.0,2967.0,3240.0
2009-10-06,3242.0,3248.0,3162.0,3211.0
2009-10-07,3206.0,3257.0,3206.0,3242.0
2009-10-08,3245.0,3280.0,3232.0,3244.0
2009-10-09,3247.0,3329.0,3175.0,3243.0
2009-10-12,3176.0,3185.0,3050.0,3068.0
2009-10-13,3091.0,3162.0,3085.0,3096.0
2009-10-14,3103.0,3173.0,3103.0,3149.0
2009-10-15,3160.0,3272.0,3160.0,3267.0
2009-10-16,3250.0,3287.0,3208.0,3273.0
2009-10-19,3271.0,3328.0,3241.0,3305.0
2009-10-20,3297.0,3345.0,3297.0,3333.0
2009-10-21,3345.0,3387.0,3324.0,3384.0
2009-10-22,3372.0,3394.0,3327.0,3392.0
2009-10-23,3392.0,3412.0,3348.0,3365.0
2009-10-26,3370.0,3405.0,3283.0,3354.0
2009-10-27,3374.0,3384.0,3315.0,3347.0
2009-10-28,3349.0,3349.0,3263.0,3328.0
2009-10-29,3330.0,3366.0,3280.0,3355.0
2009-10-30,3345.0,3347.0,3290.0,3297.0
2009-11-02,3297.0,3318.0,3230.0,3250.0
2009-11-03,3248.0,3301.0,3223.0,3274.0
2009-11-04,3284.0,3315.0,3244.0,3272.0
2009-11-05,3257.0,3274.0,3188.0,3218.0
2009-11-06,3213.0,3245.0,3178.0,3186.0
2009-11-09,3215.0,3228.0,3155.0,3162.0
2009-11-10,3170.0,3178.0,3055.0,3089.0
2009-11-11,3094.0,3158.0,3074.0,3152.0
2009-11-12,3143.0,3150.0,3066.0,3073.0
2009-11-13,3086.0,3088.0,3039.0,3073.0
2009-11-16,3080.0,3130.0,3080.0,3092.0
2009-11-17,3102.0,3103.0,3072.0,3086.0
2009-11-18,3115.0,3229.0,3099.0,3199.0
2009-11-19,3191.0,3198.0,3141.0,3141.0
2009-11-20,3144.0,3261.0,3133.0,3245.0
2009-11-23,3249.0,3258.0,3232.0,3242.0
2009-11-24,3224.0,3224.0,3200.0,3205.0
2009-11-25,3286.0,3287.0,3268.0,3278.0
2009-11-27,3228.0,3235.0,3166.0,3232.0
2009-11-30,3263.0,3263.0,3206.0,3214.0
2009-12-01,3244.0,3358.0,3244.0,3315.0
2009-12-02,3335.0,3338.0,3314.0,3317.0
2009-12-03,3320.0,3370.0,3320.0,3378.0
2009-12-04,3370.0,3394.0,3369.0,3361.0
2009-12-07,3351.0,3383.0,3351.0,3379.0
2009-12-08,3354.0,3375.0,3350.0,3368.0
2009-12-09,3430.0,3430.0,3430.0,3417.0
2009-12-10,3417.0,3417.0,3412.0,3423.0
2009-12-11,3423.0,3437.0,3400.0,3409.0
2009-12-14,3435.0,3440.0,3410.0,3401.0
2009-12-15,3410.0,3410.0,3410.0,3355.0
2009-12-16,3385.0,3510.0,3377.0,3498.0
2009-12-17,3476.0,3490.0,3400.0,3424.0
2009-12-18,3455.0,3469.0,3249.0,3251.0
2009-12-21,3265.0,3310.0,3248.0,3251.0
2009-12-22,3275.0,3298.0,3237.0,3265.0
2009-12-23,3275.0,3290.0,3246.0,3251.0
2009-12-24,3277.0,3282.0,3268.0,3271.0
2009-12-28,3287.0,3299.0,3223.0,3230.0
2009-12-29,3232.0,3275.0,3230.0,3237.0
2009-12-30,3231.0,3269.0,3231.0,3247.0
2009-12-31,3253.0,3321.0,3232.0,3289.0
2010-01-04,3288.0,3311.0,3245.0,3256.0
2010-01-05,3250.0,3333.0,3246.0,3321.0
2010-01-06,3300.0,3306.0,3272.0,3292.0
2010-01-07,3278.0,3313.0,3257.0,3309.0
2010-01-08,3281.0,3326.0,3281.0,3296.0
2010-01-11,3307.0,3347.0,3307.0,3343.0
2010-01-12,3333.0,3352.0,3282.0,3342.0
2010-01-13,3326.0,3400.0,3307.0,3389.0
2010-01-14,3363.0,3418.0,3363.0,3392.0
2010-01-15,3400.0,3429.0,3380.0,3400.0
2010-01-19,3428.0,3473.0,3402.0,3461.0
2010-01-20,3450.0,3458.0,3413.0,3422.0
2010-01-21,3414.0,3485.0,3411.0,3431.0
2010-01-22,3432.0,3443.0,3356.0,3425.0
2010-01-25,3423.0,3423.0,3382.0,3406.0
2010-01-26,3395.0,3410.0,3312.0,3363.0
2010-01-27,3357.0,3370.0,3172.0,3268.0
2010-01-28,3275.0,3287.0,3211.0,3260.0
2010-01-29,3285.0,3287.0,3175.0,3184.0
2010-02-01,3191.0,3203.0,3143.0,3152.0
2010-02-02,3150.0,3154.0,3040.0,3132.0
2010-02-03,3136.0,3154.0,3070.0,3144.0
2010-02-04,3130.0,3150.0,3060.0,3090.0
2010-02-05,3062.0,3090.0,2965.0,2972.0
2010-02-08,3008.0,3029.0,2955.0,3019.0
2010-02-09,3019.0,3020.0,2978.0,3003.0
2010-02-10,2988.0,3027.0,2967.0,3012.0
2010-02-11,3027.0,3100.0,3006.0,3089.0
2010-02-12,3094.0,3124.0,3019.0,3093.0
2010-02-16,3115.0,3165.0,3115.0,3153.0
2010-02-17,3120.0,3150.0,3060.0,3079.0
2010-02-18,3075.0,3096.0,3066.0,3071.0
2010-02-19,3084.0,3114.0,3054.0,3098.0
2010-02-22,3099.0,3141.0,3054.0,3074.0
2010-02-23,3068.0,3068.0,2906.0,2931.0
2010-02-24,2947.0,2965.0,2903.0,2955.0
2010-02-25,2948.0,2963.0,2896.0,2917.0
