<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.08.01	12.15	12.21	12.01	12.12	1927	0	0
2019.08.02	12.10	12.10	11.88	12.01	1659	0	0
2019.08.05	11.97	12.03	11.69	11.84	2120	0	0
2019.08.06	11.78	12.00	11.70	11.74	1421	0	0
2019.08.07	11.75	11.78	11.26	11.33	2695	0	0
2019.08.08	11.36	11.49	11.33	11.44	1944	0	0
2019.08.09	11.43	11.88	11.43	11.86	1808	0	0
2019.08.12	11.88	11.95	11.47	11.55	2204	0	0
2019.08.13	11.59	11.82	11.49	11.71	2111	0	0
2019.08.14	11.70	11.80	11.57	11.60	1393	0	0
2019.08.15	11.61	11.73	11.50	11.62	1848	0	0
2019.08.16	11.61	11.69	11.56	11.63	968	0	0
2019.08.19	11.59	11.61	11.41	11.45	1426	0	0
2019.08.20	11.43	11.55	11.37	11.44	1354	0	0
2019.08.21	11.43	11.53	11.37	11.37	858	0	0
2019.08.22	11.39	11.63	11.38	11.59	1171	0	0
2019.08.23	11.61	11.64	11.44	11.46	1216	0	0
2019.08.26	11.44	11.61	11.41	11.42	917	0	0
2019.08.27	11.42	11.47	11.16	11.24	2080	0	0
2019.08.28	11.25	11.45	11.09	11.39	2550	0	0
2019.08.29	11.37	11.44	11.15	11.22	1648	0	0
2019.08.30	11.19	11.29	11.05	11.12	1587	0	0
2019.09.03	11.20	11.40	11.07	11.18	2661	0	0
2019.09.04	11.15	11.26	11.00	11.01	2188	0	0
2019.09.05	11.03	11.12	10.86	10.94	2511	0	0
2019.09.06	11.99	12.02	11.90	11.95	1709	0	0
2019.09.09	11.95	12.02	11.88	11.88	1875	0	0
2019.09.10	11.87	12.05	11.85	11.88	1741	0	0
2019.09.11	11.89	11.93	11.78	11.84	1446	0	0
2019.09.12	11.83	11.88	11.74	11.84	1616	0	0
2019.09.13	11.82	12.05	11.81	11.95	2058	0	0
2019.09.16	12.10	12.48	12.10	12.28	2645	0	0
2019.09.17	12.24	12.37	12.07	12.11	1995	0	0
2019.09.18	12.07	12.18	12.04	12.06	1522	0	0
2019.09.19	12.06	12.12	11.92	11.99	1140	0	0
2019.09.20	12.00	12.08	11.96	12.08	1024	0	0
2019.09.23	12.08	12.28	12.08	12.21	1401	0	0
2019.09.24	12.18	12.49	12.17	12.39	2368	0	0
2019.09.25	12.40	12.68	12.39	12.68	1746	0	0
2019.09.26	12.68	12.71	12.58	12.61	2671	0	0
2019.09.27	12.55	12.69	12.51	12.61	1347	0	0
2019.09.30	12.59	12.84	12.57	12.66	1020	0	0
2019.10.01	12.63	12.89	12.62	12.89	657	0	0
2019.10.02	12.86	12.93	12.78	12.89	720	0	0
2019.10.03	12.85	12.88	12.58	12.73	589	0	0
2019.10.04	12.70	12.82	12.69	12.76	490	0	0
2019.10.07	12.68	12.70	12.31	12.53	799	0	0
2019.10.08	12.57	12.58	12.36	12.45	807	0	0
2019.10.09	12.40	12.54	12.39	12.39	549	0	0
2019.10.10	12.37	12.47	12.32	12.40	536	0	0
2019.10.11	12.38	12.47	12.22	12.42	687	0	0
2019.10.14	12.43	12.58	12.43	12.49	502	0	0
2019.10.15	12.50	12.61	12.35	12.59	652	0	0
2019.10.16	12.51	12.54	12.28	12.36	563	0	0
2019.10.17	12.32	12.45	12.23	12.23	438	0	0
2019.10.18	12.18	12.33	12.18	12.32	538	0	0
2019.10.21	12.33	12.38	12.20	12.27	483	0	0
2019.10.22	12.27	12.28	12.10	12.17	494	0	0
2019.10.23	12.11	12.24	12.05	12.16	754	0	0
2019.10.24	12.15	12.32	12.15	12.27	369	0	0
2019.10.25	12.24	12.38	12.23	12.34	585	0	0
2019.10.28	12.33	12.58	12.33	12.53	376	0	0
2019.10.29	12.52	12.54	12.28	12.34	698	0	0
2019.10.30	12.33	12.43	12.24	12.39	402	0	0
2019.10.31	12.39	12.51	12.31	12.47	375	0	0
2019.11.01	12.44	12.51	12.34	12.49	473	0	0
2019.11.04	12.47	12.57	12.43	12.50	410	0	0
2019.11.05	12.49	12.73	12.49	12.70	610	0	0
2019.11.06	12.69	12.70	12.54	12.56	574	0	0
2019.11.07	12.53	12.55	12.35	12.37	549	0	0
2019.11.08	12.34	12.60	12.26	12.57	463	0	0
2019.11.11	12.55	12.66	12.44	12.57	473	0	0
2019.11.12	12.60	12.63	12.51	12.59	400	0	0
2019.11.13	12.60	12.91	12.56	12.85	418	0	0
2019.11.14	12.80	12.88	12.77	12.80	437	0	0
2019.11.15	12.77	12.84	12.68	12.73	287	0	0
2019.11.18	12.70	12.79	12.60	12.75	457	0	0
2019.11.19	12.66	12.75	12.66	12.69	354	0	0
2019.11.20	12.66	12.80	12.66	12.73	360	0	0
2019.11.21	12.71	12.75	12.57	12.64	316	0	0
2019.11.22	12.61	12.87	12.61	12.82	403	0	0
2019.11.25	12.75	12.85	12.74	12.82	337	0	0
2019.11.26	12.78	12.87	12.65	12.78	518	0	0
2019.11.27	12.72	12.82	12.72	12.78	287	0	0
2019.11.29	12.78	13.00	12.78	12.93	315	0	0
2019.12.02	12.93	12.95	12.73	12.74	523	0	0
2019.12.03	12.73	12.91	12.73	12.85	411	0	0
2019.12.04	12.86	13.09	12.86	13.04	363	0	0
2019.12.05	13.04	13.16	12.99	13.06	551	0	0
2019.12.06	13.06	13.20	13.06	13.18	299	0	0
2019.12.09	13.19	13.41	13.18	13.38	554	0	0
2019.12.10	13.34	13.48	13.31	13.47	645	0	0
2019.12.11	13.44	13.50	13.28	13.41	554	0	0
2019.12.12	13.36	13.54	13.33	13.52	430	0	0
2019.12.13	13.51	13.66	13.47	13.48	646	0	0
2019.12.16	13.42	13.57	13.22	13.28	931	0	0
2019.12.17	13.29	13.40	13.23	13.28	495	0	0
2019.12.18	13.25	13.49	13.25	13.44	617	0	0
2019.12.19	13.38	13.61	13.38	13.55	451	0	0
2019.12.20	13.54	13.58	13.47	13.53	684	0	0
2019.12.23	13.51	13.56	13.41	13.46	296	0	0
2019.12.24	13.46	13.48	13.37	13.39	229	0	0
2019.12.26	13.37	13.52	13.36	13.44	355	0	0
2019.12.27	13.41	13.59	13.41	13.54	483	0	0
2019.12.30	13.51	13.58	13.45	13.52	415	0	0
2019.12.31	13.53	13.55	13.39	13.44	443	0	0
2020.01.02	13.44	13.52	13.10	13.13	553	0	0
2020.01.03	13.22	13.39	13.20	13.31	579	0	0
2020.01.06	13.35	13.75	13.35	13.72	622	0	0
2020.01.07	13.72	13.78	13.54	13.58	848	0	0
2020.01.08	13.65	13.73	13.41	13.48	838	0	0
2020.01.09	13.48	13.75	13.40	13.71	773	0	0
2020.01.10	13.65	14.11	13.63	14.06	989	0	0
2020.01.13	14.08	14.23	13.99	14.15	1131	0	0
2020.01.14	14.14	14.53	14.12	14.32	1811	0	0
2020.01.15	14.26	14.54	14.22	14.54	1230	0	0
2020.01.16	14.49	14.58	14.32	14.43	1055	0	0
2020.01.17	14.44	14.49	14.33	14.45	878	0	0
2020.01.21	14.47	14.58	14.39	14.54	873	0	0
2020.01.22	14.54	14.78	14.53	14.65	1086	0	0
2020.01.23	14.64	14.89	14.50	14.56	1347	0	0
2020.01.24	14.56	14.68	14.25	14.36	1228	0	0
2020.01.27	14.32	14.32	14.10	14.20	1442	0	0
2020.01.28	14.16	14.73	14.05	14.57	1834	0	0
2020.01.29	14.50	14.86	14.41	14.46	1753	0	0
2020.01.30	14.42	14.71	14.36	14.57	1674	0	0
2020.01.31	14.63	14.80	14.52	14.58	1698	0	0
2020.02.03	14.52	15.01	14.42	14.88	2802	0	0
2020.02.04	14.94	15.12	14.64	14.69	2379	0	0
2020.02.05	14.69	14.85	14.59	14.74	1657	0	0
2020.02.06	14.76	14.79	14.54	14.74	1820	0	0
2020.02.07	14.52	14.75	14.49	14.68	1724	0	0
2020.02.10	14.68	14.82	14.68	14.73	1225	0	0
2020.02.11	14.72	15.09	14.71	15.03	1385	0	0
2020.02.12	14.99	15.28	14.96	15.09	2759	0	0
2020.02.13	14.99	15.23	14.75	14.75	3098	0	0
2020.02.14	14.75	14.89	14.50	14.53	2599	0	0
2020.02.18	14.57	14.89	14.56	14.89	2049	0	0
2020.02.19	14.87	15.19	14.87	15.08	1703	0	0
2020.02.20	15.07	15.14	14.88	14.95	1673	0	0
2020.02.21	14.95	15.14	14.87	15.12	1253	0	0
2020.02.24	15.07	15.08	14.71	14.73	1446	0	0
2020.02.25	14.75	14.91	14.67	14.74	1399	0	0
2020.02.26	14.67	14.70	14.40	14.54	1258	0	0
2020.02.27	14.46	14.48	14.02	14.22	1188	0	0
2020.02.28	14.02	14.15	13.86	14.15	1841	0	0
2020.03.02	14.22	14.39	13.77	13.81	1670	0	0
2020.03.03	13.82	13.89	13.62	13.75	1308	0	0
2020.03.04	13.69	13.79	13.46	13.46	990	0	0
2020.03.05	13.49	13.54	13.35	13.41	951	0	0
2020.03.06	13.49	13.50	12.95	13.00	1189	0	0
2020.03.09	12.47	12.72	12.18	12.62	2715	0	0
2020.03.10	12.79	12.91	12.38	12.61	2067	0	0
2020.03.11	12.57	12.65	12.24	12.26	1148	0	0
2020.03.12	12.08	12.08	11.52	11.62	1365	0	0
2020.03.13	11.77	12.09	11.66	11.69	1836	0	0
2020.03.16	11.60	11.61	10.95	11.09	1765	0	0
2020.03.17	11.12	11.15	10.86	10.89	1110	0	0
2020.03.18	10.77	10.97	10.64	10.70	1032	0	0
2020.03.19	10.67	10.85	10.44	10.57	1396	0	0
2020.03.20	10.84	11.18	10.82	10.90	2154	0	0
2020.03.23	10.74	11.14	10.73	11.02	1737	0	0
2020.03.24	11.22	11.54	11.20	11.27	1216	0	0
2020.03.25	11.34	11.67	11.31	11.41	1804	0	0
2020.03.26	11.50	11.58	11.26	11.33	1475	0	0
2020.03.27	11.32	11.41	11.06	11.11	1550	0	0
2020.03.30	11.00	11.17	10.71	10.72	1208	0	0
2020.03.31	10.73	10.77	10.40	10.42	1225	0	0
2020.04.01	10.37	10.41	10.02	10.05	1058	0	0
2020.04.02	10.14	10.85	10.05	10.26	2232	0	0
2020.04.03	10.25	10.67	10.24	10.31	1653	0	0
2020.04.06	10.45	10.55	10.27	10.44	1315	0	0
2020.04.07	10.46	10.58	10.30	10.38	1353	0	0
2020.04.08	10.39	10.47	10.23	10.39	969	0	0
2020.04.09	10.45	10.61	10.32	10.48	1632	0	0
2020.04.13	10.51	10.60	10.20	10.29	706	0	0
2020.04.14	10.35	10.37	10.12	10.26	961	0	0
2020.04.15	10.20	10.31	10.12	10.29	868	0	0
2020.04.16	10.26	10.43	10.26	10.33	1141	0	0
2020.04.17	10.31	10.59	10.29	10.53	1173	0	0
2020.04.20	10.51	10.54	10.22	10.25	1036	0	0
2020.04.21	10.16	10.18	9.77	9.99	1607	0	0
2020.04.22	9.89	10.21	9.89	10.01	1831	0	0
2020.04.23	10.07	10.17	9.92	10.01	1077	0	0
2020.04.24	9.97	10.00	9.72	9.82	1013	0	0
2020.04.27	9.67	9.83	9.34	9.37	1164	0	0
2020.04.28	9.35	9.56	9.21	9.56	1428	0	0
2020.04.29	9.56	10.03	9.56	9.94	1263	0	0
2020.04.30	10.04	10.39	10.04	10.37	1564	0	0
2020.05.01	10.47	11.00	10.26	10.97	1781	0	0
2020.05.04	10.76	10.89	10.33	10.42	1775	0	0
2020.05.05	10.41	10.86	10.37	10.72	1690	0	0
2020.05.06	10.62	10.73	10.24	10.31	1554	0	0
2020.05.07	10.27	10.54	10.27	10.32	1546	0	0
2020.05.08	10.28	10.38	10.11	10.29	752	0	0
2020.05.11	10.32	10.44	10.10	10.11	1149	0	0
2020.05.12	10.09	10.36	10.05	10.24	947	0	0
2020.05.13	10.22	10.32	10.10	10.27	1014	0	0
2020.05.14	10.30	10.61	10.28	10.46	1388	0	0
2020.05.15	10.53	10.67	10.29	10.37	1424	0	0
2020.05.18	10.49	10.82	10.49	10.76	1044	0	0
2020.05.19	10.81	10.97	10.72	10.84	1229	0	0
2020.05.20	10.84	11.29	10.84	11.19	1113	0	0
2020.05.21	11.19	11.31	10.87	10.97	1014	0	0
2020.05.22	10.81	10.97	10.66	10.93	1251	0	0
2020.05.26	11.09	11.19	10.88	11.06	1293	0	0
2020.05.27	11.03	11.12	10.72	10.79	1344	0	0
2020.05.28	10.74	10.87	10.55	10.81	1221	0	0
2020.05.29	10.80	10.95	10.68	10.88	1336	0	0
2020.06.01	10.94	11.12	10.82	11.00	1149	0	0
2020.06.02	11.00	11.24	11.00	11.22	555	0	0
2020.06.03	11.28	11.63	11.22	11.61	1010	0	0
2020.06.04	11.60	11.73	11.44	11.72	1048	0	0
2020.06.05	11.72	12.03	11.72	12.03	1300	0	0
2020.06.08	12.05	12.26	11.89	11.94	1725	0	0
2020.06.09	11.88	12.02	11.80	12.01	1777	0	0
2020.06.10	11.98	12.24	11.93	12.20	1540	0	0
2020.06.11	12.13	12.18	11.87	11.94	1762	0	0
2020.06.12	11.99	12.23	11.82	12.06	1682	0	0
2020.06.15	11.86	12.12	11.71	12.11	1325	0	0
2020.06.16	12.15	12.32	12.10	12.27	1630	0	0
2020.06.17	12.16	12.29	12.04	12.24	1424	0	0
2020.06.18	12.17	12.27	11.96	12.02	1434	0	0
2020.06.19	12.04	12.31	12.04	12.15	1061	0	0
2020.06.22	12.15	12.23	11.95	12.04	1230	0	0
2020.06.23	12.05	12.08	11.91	11.91	911	0	0
2020.06.24	11.90	12.15	11.75	11.83	1363	0	0
2020.06.25	11.77	11.93	11.73	11.91	1179	0	0
2020.06.26	11.88	11.98	11.53	11.64	1224	0	0
2020.06.29	11.50	11.83	11.39	11.76	1327	0	0
2020.06.30	11.80	12.09	11.76	11.93	2011	0	0
2020.07.01	11.99	12.24	11.99	12.17	1832	0	0
2020.07.02	12.16	12.24	12.02	12.24	1381	0	0
2020.07.06	12.17	12.26	11.90	11.95	1145	0	0
2020.07.07	11.86	12.22	11.78	12.13	1140	0	0
2020.07.08	12.11	12.28	11.95	12.06	1407	0	0
2020.07.09	12.09	12.14	11.82	11.84	1216	0	0
2020.07.10	11.79	11.92	11.67	11.74	1432	0	0
2020.07.13	11.69	11.75	11.55	11.55	914	0	0
2020.07.14	11.47	11.55	11.27	11.33	1364	0	0
2020.07.15	11.36	11.89	11.36	11.82	1498	0	0
2020.07.16	11.87	11.95	11.68	11.75	1347	0	0
2020.07.17	11.73	11.86	11.66	11.74	891	0	0
2020.07.20	11.67	11.76	11.52	11.71	914	0	0
2020.07.21	11.74	11.93	11.62	11.68	1139	0	0
2020.07.22	11.67	11.87	11.64	11.83	737	0	0
2020.07.23	11.85	11.88	11.73	11.75	494	0	0
2020.07.24	11.64	11.72	11.48	11.50	684	0	0
2020.07.27	11.50	12.14	11.50	12.13	1308	0	0
2020.07.28	12.19	12.27	11.95	12.00	1307	0	0
2020.07.29	12.02	12.08	11.84	12.02	964	0	0
2020.07.30	11.88	12.18	11.88	12.11	1130	0	0
2020.07.31	12.09	12.71	12.09	12.66	1414	0	0
2020.08.03	12.61	12.79	12.39	12.70	1552	0	0
2020.08.04	12.64	12.79	12.54	12.75	1260	0	0
2020.08.05	12.77	12.95	12.49	12.54	1452	0	0
2020.08.06	12.59	12.96	12.51	12.94	1289	0	0
2020.08.07	12.92	12.99	12.65	12.67	1430	0	0
2020.08.10	12.56	12.81	12.41	12.53	1308	0	0
2020.08.11	12.52	12.81	12.43	12.73	1319	0	0
2020.08.12	12.72	12.92	12.68	12.82	1134	0	0
2020.08.13	12.82	13.13	12.82	13.08	842	0	0
2020.08.14	13.08	13.27	13.06	13.10	972	0	0
2020.08.17	13.08	13.24	13.01	13.07	1079	0	0
2020.08.18	13.04	13.11	12.74	12.89	1265	0	0
2020.08.19	12.89	13.25	12.89	13.20	876	0	0
2020.08.20	13.20	13.23	12.96	13.01	1232	0	0
2020.08.21	13.01	13.07	12.80	12.83	1006	0	0
2020.08.24	12.82	12.96	12.65	12.69	1256	0	0
2020.08.25	12.69	12.85	12.59	12.76	1070	0	0
2020.08.26	12.74	12.86	12.54	12.57	1203	0	0
2020.08.27	12.57	12.81	12.49	12.76	1241	0	0
2020.08.28	12.79	12.83	12.58	12.61	1138	0	0
2020.08.31	12.63	12.73	12.56	12.65	592	0	0
2020.09.01	12.63	12.79	12.53	12.61	924	0	0
2020.09.02	12.58	12.63	12.43	12.44	1114	0	0
2020.09.03	12.39	12.44	11.90	12.08	1512	0	0
2020.09.04	12.07	12.13	11.86	11.92	1531	0	0
2020.09.08	11.97	12.07	11.78	12.02	1624	0	0
2020.09.09	12.04	12.16	11.92	12.02	1474	0	0
2020.09.10	12.62	12.67	12.52	12.57	1031	0	0
2020.09.11	12.59	12.64	12.44	12.60	758	0	0
2020.09.14	12.59	12.65	12.44	12.51	830	0	0
2020.09.15	12.47	12.72	12.46	12.71	1353	0	0
2020.09.16	12.74	13.01	12.69	12.89	1225	0	0
2020.09.17	12.84	13.28	12.78	13.19	1774	0	0
2020.09.18	13.19	13.39	13.10	13.37	1708	0	0
2020.09.21	13.33	13.42	13.03	13.12	2097	0	0
2020.09.22	13.10	13.48	13.10	13.40	1398	0	0
2020.09.23	13.33	13.56	13.26	13.33	1542	0	0
2020.09.24	13.28	13.47	13.23	13.38	1889	0	0
2020.09.25	13.36	13.53	13.36	13.51	1122	0	0
2020.09.28	13.52	13.65	13.02	13.07	1385	0	0
2020.09.29	13.04	13.52	12.93	13.42	1844	0	0
2020.09.30	13.38	13.53	13.21	13.48	1481	0	0
2020.10.01	13.48	13.76	13.36	13.58	1624	0	0
2020.10.02	13.51	13.67	13.31	13.53	2057	0	0
2020.10.05	13.53	13.74	13.49	13.61	1159	0	0
2020.10.06	13.57	13.89	13.56	13.86	1071	0	0
2020.10.07	13.80	14.17	13.77	14.13	1358	0	0
2020.10.08	14.07	14.23	14.07	14.14	1459	0	0
2020.10.09	14.16	14.30	14.03	14.25	1352	0	0
2020.10.12	14.24	14.55	13.78	13.84	2333	0	0
2020.10.13	13.83	14.14	13.83	13.98	1773	0	0
2020.10.14	13.94	14.21	13.93	14.21	1535	0	0
2020.10.15	14.20	14.48	14.01	14.18	2660	0	0
2020.10.16	14.18	14.44	14.14	14.43	1611	0	0
2020.10.19	14.44	14.73	14.35	14.73	1349	0	0
2020.10.20	14.68	14.73	14.52	14.54	1396	0	0
2020.10.21	14.50	14.57	14.30	14.50	1718	0	0
2020.10.22	14.48	14.94	14.47	14.80	1503	0	0
2020.10.23	14.75	14.87	14.59	14.72	1348	0	0
2020.10.26	14.63	14.79	14.37	14.78	1654	0	0
2020.10.27	14.80	15.03	14.68	14.87	1482	0	0
2020.10.28	14.69	14.93	14.62	14.89	2100	0	0
2020.10.29	14.76	14.83	14.34	14.37	2464	0	0
2020.10.30	14.32	14.41	13.94	14.34	3028	0	0
2020.11.02	14.20	15.04	14.20	14.94	1846	0	0
2020.11.03	14.97	15.22	14.66	14.72	2193	0	0
2020.11.04	14.62	14.81	14.42	14.66	2650	0	0
2020.11.05	14.69	14.82	14.45	14.46	1777	0	0
2020.11.06	14.36	14.99	14.27	14.93	2159	0	0
2020.11.09	14.94	15.04	14.58	14.85	2183	0	0
2020.11.10	14.86	14.91	14.53	14.69	2143	0	0
2020.11.11	14.64	14.67	14.42	14.50	1617	0	0
2020.11.12	14.50	14.99	14.50	14.90	1919	0	0
2020.11.13	14.82	15.07	14.78	14.90	1353	0	0
2020.11.16	14.95	15.57	14.95	15.47	1862	0	0
2020.11.17	15.43	15.65	15.22	15.34	1958	0	0
2020.11.18	15.29	15.55	15.29	15.45	1210	0	0
2020.11.19	15.42	15.51	15.21	15.27	1060	0	0
2020.11.20	15.30	15.39	14.87	15.23	1230	0	0
2020.11.23	15.27	15.48	15.11	15.12	1256	0	0
2020.11.24	15.06	15.13	14.92	15.04	830	0	0
2020.11.25	15.05	15.13	14.66	14.77	1226	0	0
2020.11.27	14.84	15.17	14.76	14.81	1430	0	0
2020.11.30	14.84	14.90	14.41	14.51	1166	0	0
2020.12.01	14.51	14.84	14.40	14.52	1689	0	0
2020.12.02	14.58	14.73	14.33	14.62	1632	0	0
2020.12.03	14.61	14.88	14.58	14.72	1378	0	0
2020.12.04	14.73	14.76	14.38	14.45	1279	0	0
2020.12.07	14.39	14.65	14.30	14.44	1172	0	0
2020.12.08	14.44	14.53	14.34	14.39	1104	0	0
2020.12.09	14.45	14.98	14.40	14.98	1567	0	0
2020.12.10	14.90	15.05	14.60	14.66	1531	0	0
2020.12.11	14.65	14.70	14.37	14.41	1536	0	0
2020.12.14	14.42	14.44	14.09	14.12	1296	0	0
2020.12.15	14.14	14.30	14.09	14.22	980	0	0
2020.12.16	14.24	14.53	14.24	14.48	1417	0	0
2020.12.17	14.46	14.71	14.45	14.68	998	0	0
2020.12.18	14.66	14.76	14.39	14.42	1042	0	0
2020.12.21	14.35	14.62	14.28	14.51	1452	0	0
2020.12.22	14.56	14.62	14.40	14.54	960	0	0
2020.12.23	14.59	14.89	14.56	14.84	920	0	0
2020.12.24	14.86	14.93	14.74	14.91	618	0	0
2020.12.28	14.93	15.13	14.83	14.99	905	0	0
2020.12.29	15.00	15.07	14.85	15.03	1131	0	0
2020.12.30	15.06	15.44	14.97	15.29	1163	0	0
2020.12.31	15.25	15.52	15.15	15.46	1769	0	0
2021.01.04	15.55	16.12	15.55	15.77	2339	0	0
2021.01.05	15.70	16.14	15.63	16.13	2414	0	0
2021.01.06	16.10	16.31	16.01	16.27	2051	0	0
2021.01.07	16.31	16.31	15.55	15.63	2696	0	0
2021.01.08	15.68	15.86	15.56	15.59	1736	0	0
2021.01.11	15.52	15.74	15.40	15.69	2352	0	0
2021.01.12	15.72	15.93	15.44	15.47	1887	0	0
2021.01.13	15.56	15.97	15.51	15.86	1529	0	0
2021.01.14	15.95	16.69	15.95	16.65	1892	0	0
2021.01.15	16.64	16.71	16.27	16.44	2700	0	0
2021.01.19	16.47	16.69	16.08	16.09	2399	0	0
2021.01.20	16.06	16.55	16.02	16.25	1961	0	0
2021.01.21	16.29	16.36	15.81	16.02	2215	0	0
2021.01.22	15.97	16.02	15.73	15.86	1608	0	0
2021.01.25	15.92	16.10	15.72	15.74	1612	0	0
2021.01.26	15.71	15.85	15.63	15.73	1435	0	0
2021.01.27	15.83	16.18	15.66	15.80	1575	0	0
2021.01.28	15.76	15.99	15.57	15.59	1588	0	0
2021.01.29	15.57	16.02	15.55	15.82	1723	0	0
2021.02.01	15.90	16.27	15.86	16.17	2011	0	0
2021.02.02	16.20	16.47	16.07	16.32	2052	0	0
2021.02.03	16.28	16.37	15.96	16.05	1928	0	0
2021.02.04	16.07	16.15	15.82	16.03	1835	0	0
2021.02.05	16.10	16.51	16.06	16.44	2399	0	0
2021.02.08	16.44	16.61	16.26	16.28	1621	0	0
2021.02.09	16.28	16.56	16.21	16.48	1988	0	0
2021.02.10	15.80	16.11	15.65	15.86	2397	0	0
2021.02.11	15.81	15.98	15.74	15.83	1656	0	0
2021.02.12	15.73	15.80	15.60	15.63	1310	0	0
2021.02.16	15.73	15.96	15.71	15.91	1490	0	0
2021.02.17	15.98	16.18	15.94	16.11	1550	0	0
2021.02.18	16.15	16.61	16.11	16.58	1558	0	0
2021.02.19	16.62	17.03	16.62	16.88	2088	0	0
2021.02.22	16.89	17.49	16.71	17.49	1952	0	0
2021.02.23	17.39	17.52	16.95	16.97	3027	0	0
2021.02.24	16.96	17.21	16.85	17.16	2394	0	0
2021.02.25	17.18	17.35	16.68	16.78	2281	0	0
2021.02.26	16.78	16.79	16.41	16.47	2041	0	0
2021.03.01	16.55	16.69	16.17	16.18	1548	0	0
2021.03.02	16.18	16.48	16.02	16.44	1974	0	0
2021.03.03	16.49	16.52	16.06	16.14	1556	0	0
2021.03.04	16.12	16.40	15.96	16.27	2113	0	0
2021.03.05	16.25	16.55	16.08	16.40	1717	0	0
2021.03.08	16.46	16.53	16.15	16.18	1853	0	0
2021.03.09	16.12	16.15	15.85	15.92	1720	0	0
2021.03.10	15.91	16.12	15.91	15.95	1314	0	0
2021.03.11	16.05	16.40	16.00	16.38	1508	0	0
2021.03.12	16.28	16.29	16.07	16.12	1206	0	0
2021.03.15	16.13	16.28	15.91	16.09	1281	0	0
2021.03.16	16.14	16.54	16.07	16.30	1751	0	0
2021.03.17	16.22	16.27	15.94	16.00	1293	0	0
2021.03.18	16.05	16.09	15.86	15.87	1148	0	0
2021.03.19	15.80	15.88	15.55	15.76	1343	0	0
2021.03.22	15.75	15.85	15.51	15.52	947	0	0
2021.03.23	15.50	15.53	15.05	15.44	2052	0	0
2021.03.24	15.38	15.67	15.28	15.61	1452	0	0
2021.03.25	15.52	15.62	15.01	15.10	1716	0	0
2021.03.26	15.10	15.29	15.09	15.19	1443	0	0
2021.03.29	15.11	15.15	14.84	14.89	1304	0	0
2021.03.30	14.99	15.13	14.87	14.94	1500	0	0
2021.03.31	14.93	15.02	14.73	14.75	1954	0	0
2021.04.01	14.70	14.93	14.69	14.69	1482	0	0
2021.04.05	14.71	14.95	14.69	14.86	1077	0	0
2021.04.06	14.77	15.20	14.77	15.13	2081	0	0
2021.04.07	15.15	15.33	14.98	15.11	1552	0	0
2021.04.08	15.12	15.38	15.12	15.18	1483	0	0
2021.04.09	15.20	15.63	15.20	15.42	1880	0	0
2021.04.12	15.41	15.57	15.32	15.36	1225	0	0
2021.04.13	15.34	15.63	15.34	15.50	1234	0	0
2021.04.14	15.56	15.94	15.56	15.87	1404	0	0
2021.04.15	15.96	16.38	15.87	16.31	2126	0	0
2021.04.16	16.25	16.61	16.17	16.50	1699	0	0
2021.04.19	16.50	16.59	16.18	16.21	1680	0	0
2021.04.20	16.23	16.79	16.23	16.72	1977	0	0
2021.04.21	16.64	16.92	16.54	16.88	1710	0	0
2021.04.22	16.80	17.05	16.75	16.88	1510	0	0
2021.04.23	16.84	17.03	16.78	16.89	1078	0	3
2021.04.26	16.86	17.16	16.75	17.07	1234	0	3
2021.04.27	17.09	17.77	17.04	17.71	1596	0	3
2021.04.28	17.56	17.56	16.99	17.12	2018	0	3
2021.04.29	17.19	17.37	16.45	16.93	1740	0	3
2021.04.30	16.90	17.00	16.62	16.99	1517	0	3
2021.05.03	17.01	17.31	16.68	16.73	872	0	3
2021.05.04	16.74	17.26	16.74	17.12	1416	0	3
2021.05.05	17.22	17.57	17.18	17.50	2133	0	0
2021.05.06	17.61	17.88	17.33	17.58	2275	0	0
2021.05.07	17.54	17.68	17.32	17.48	1976	0	0
2021.05.10	17.34	17.74	17.26	17.47	1851	0	0
2021.05.11	17.45	18.13	17.39	18.09	2149	0	0
2021.05.12	18.14	18.24	17.77	17.84	2256	0	0
2021.05.13	17.76	17.78	17.01	17.15	2266	0	0
2021.05.14	17.20	17.44	16.92	16.95	1698	0	0
2021.05.17	16.99	17.12	16.80	17.00	1520	0	0
2021.05.18	17.04	17.35	16.96	17.20	2010	0	0
2021.05.19	17.08	17.09	16.85	16.93	1697	0	0
2021.05.20	16.96	17.12	16.89	17.03	1406	0	0
2021.05.21	16.96	17.01	16.60	16.70	1730	0	0
2021.05.24	16.64	16.91	16.54	16.80	1480	0	0
2021.05.25	16.87	17.26	16.85	17.02	1841	0	0
2021.05.26	17.07	17.12	16.63	16.78	1773	0	0
2021.05.27	16.77	17.18	16.77	17.13	1487	0	0
2021.05.28	17.18	17.68	17.18	17.36	1953	0	0
2021.06.01	17.49	17.88	17.49	17.68	2295	0	0
2021.06.02	17.71	17.92	17.49	17.69	1893	0	0
2021.06.03	17.69	17.70	17.29	17.42	1662	0	0
2021.06.04	17.39	17.81	17.39	17.71	1658	0	0
2021.06.07	17.71	17.80	17.32	17.37	1688	0	0
2021.06.08	17.30	17.75	17.30	17.68	1620	0	0
2021.06.09	17.74	17.91	17.58	17.78	1604	0	0
