<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.01.08	119.53	119.63	118.13	118.93	241	0	0
2016.01.11	117.65	117.88	113.48	114.08	524	0	0
2016.01.12	114.48	115.18	113.48	114.18	311	0	0
2016.01.13	114.50	115.73	114.25	114.68	279	0	0
2016.01.14	114.55	115.93	113.38	115.83	383	0	0
2016.01.15	115.40	115.50	113.53	114.68	323	0	0
2016.01.19	114.03	116.43	113.85	115.53	367	0	0
2016.01.20	114.50	114.53	110.93	111.48	419	0	0
2016.01.21	111.83	114.35	111.45	114.23	341	0	0
2016.01.22	114.98	117.33	114.55	115.68	487	0	0
2016.01.25	114.18	116.98	114.18	116.43	336	0	0
2016.01.26	116.68	117.08	114.58	116.68	501	0	0
2016.01.27	116.48	120.13	116.13	118.13	636	0	0
2016.01.28	118.08	119.88	117.65	119.08	347	0	0
2016.01.29	119.05	119.63	115.73	116.18	494	0	0
2016.02.01	115.50	117.78	114.83	117.68	373	0	0
2016.02.02	117.78	120.28	116.63	119.58	551	0	0
2016.02.03	119.55	121.53	117.98	121.33	533	0	0
2016.02.04	121.30	123.60	121.20	123.18	293	0	0
2016.02.05	123.30	123.85	119.98	120.23	468	0	0
2016.02.08	119.68	119.68	115.53	115.63	426	0	0
2016.02.09	115.55	116.58	114.48	114.58	324	0	0
2016.02.10	115.08	115.90	114.43	114.63	250	0	0
2016.02.11	114.78	114.95	112.38	112.78	315	0	0
2016.02.12	114.10	117.05	113.78	115.53	512	0	0
2016.02.16	116.20	118.98	115.88	116.85	556	0	0
2016.02.17	116.73	117.73	115.68	116.63	401	0	0
2016.02.18	116.65	116.88	115.28	116.23	279	0	0
2016.02.19	115.78	117.40	114.98	116.48	415	0	0
2016.02.22	118.65	120.88	116.73	120.43	653	0	0
2016.02.23	120.28	120.55	118.93	119.28	225	0	0
2016.02.24	118.60	118.63	115.38	116.98	489	0	0
2016.02.25	116.45	118.68	115.80	116.03	535	0	0
2016.02.26	116.20	117.03	115.03	115.08	289	0	0
2016.02.29	115.00	115.98	113.98	114.98	399	0	0
2016.03.01	115.53	116.38	113.28	114.63	531	0	0
2016.03.02	115.05	116.18	113.53	115.38	498	0	0
2016.03.03	115.68	118.58	115.33	117.63	456	0	0
2016.03.04	117.78	121.13	117.68	120.73	396	0	0
2016.03.07	120.88	121.58	118.13	120.80	683	0	0
2016.03.08	119.95	121.78	118.93	121.60	406	0	0
2016.03.09	120.75	122.73	120.75	122.23	249	0	0
2016.03.10	122.03	122.73	119.53	121.98	636	0	0
2016.03.11	122.28	125.88	122.25	125.78	377	0	0
2016.03.14	125.48	127.53	124.10	127.13	522	0	0
2016.03.15	126.70	127.63	125.18	125.43	364	0	0
2016.03.16	124.28	129.83	123.93	128.93	716	0	0
2016.03.17	129.85	134.75	129.43	132.58	792	0	0
2016.03.18	132.40	134.83	132.35	134.20	317	0	0
2016.03.21	133.48	133.53	130.53	131.33	386	0	0
2016.03.22	131.90	134.63	131.63	134.58	333	0	0
2016.03.23	135.58	136.20	129.18	131.08	955	0	0
2016.03.24	130.78	130.78	127.28	127.53	376	0	0
2016.03.28	127.13	129.38	126.38	128.48	466	0	0
2016.03.29	128.43	128.45	126.05	127.48	386	0	0
2016.03.30	128.25	129.83	126.05	126.83	615	0	0
2016.03.31	127.25	127.95	125.13	127.63	527	0	0
2016.04.01	127.33	127.73	124.28	126.73	631	0	0
2016.04.04	125.58	126.40	122.48	122.58	485	0	0
2016.04.05	122.68	122.68	120.43	120.73	256	0	0
2016.04.06	121.25	121.93	119.88	121.13	399	0	0
2016.04.07	122.30	122.30	119.48	119.58	293	0	0
2016.04.08	119.80	121.18	118.93	120.28	403	0	0
2016.04.11	121.70	123.45	119.73	123.20	595	0	0
2016.04.12	123.55	125.03	122.53	124.48	408	0	0
2016.04.13	124.13	125.33	121.30	121.70	564	0	0
2016.04.14	122.13	124.35	120.65	122.83	671	0	0
2016.04.15	125.43	126.10	123.33	124.58	470	0	0
2016.04.18	124.93	127.63	124.28	125.93	571	0	0
2016.04.19	125.73	129.13	125.73	127.73	481	0	0
2016.04.20	127.78	129.33	127.68	128.63	246	0	0
2016.04.21	129.13	131.03	123.75	123.90	934	0	0
2016.04.22	123.68	124.08	122.18	123.03	316	0	0
2016.04.25	123.68	123.73	122.68	123.38	181	0	0
2016.04.26	123.63	126.53	123.63	125.53	391	0	0
2016.04.27	125.68	127.08	121.15	121.43	762	0	0
2016.04.28	121.65	122.43	120.28	120.78	344	0	0
2016.04.29	121.65	122.80	120.65	121.48	414	0	0
2016.05.02	121.60	122.60	119.30	119.48	449	0	0
2016.05.03	120.03	121.33	119.03	119.08	366	0	0
2016.05.04	119.53	120.18	118.78	119.63	271	0	0
2016.05.05	119.83	121.98	119.48	121.23	361	0	0
2016.05.06	121.98	124.63	121.63	124.33	366	0	0
2016.05.09	125.53	126.43	123.13	126.28	586	0	0
2016.05.10	126.85	129.15	126.50	128.68	348	0	0
2016.05.11	128.50	129.63	126.73	129.53	478	0	0
2016.05.12	129.68	130.53	127.63	129.93	556	0	0
2016.05.13	128.75	130.25	127.93	129.93	347	0	0
2016.05.16	129.00	133.48	128.68	133.38	523	0	0
2016.05.17	133.73	135.13	132.25	132.68	472	0	0
2016.05.18	131.38	131.95	129.08	129.88	425	0	0
2016.05.19	128.50	128.68	123.68	123.73	524	0	0
2016.05.20	124.60	125.78	124.13	124.53	324	0	0
2016.05.23	124.43	124.55	121.93	121.93	275	0	0
2016.05.24	122.20	123.13	121.43	121.60	281	0	0
2016.05.25	122.30	122.78	121.08	121.23	234	0	0
2016.05.26	121.70	121.98	121.08	121.33	144	0	0
2016.05.27	122.10	122.10	120.68	121.15	190	0	0
2016.05.31	121.50	123.73	121.23	121.38	489	0	0
2016.06.01	121.35	122.93	120.73	121.88	388	0	0
2016.06.02	122.48	124.15	122.03	122.83	390	0	0
2016.06.03	122.45	127.23	122.40	126.83	529	0	0
2016.06.06	127.60	131.88	127.33	131.63	508	0	0
2016.06.07	131.50	133.13	129.50	131.93	684	0	0
2016.06.08	131.45	139.68	130.13	139.28	1128	0	0
2016.06.09	139.03	144.78	133.40	134.35	1809	0	0
2016.06.10	133.85	137.33	131.88	136.83	793	0	0
2016.06.13	139.23	139.23	132.03	137.20	1238	0	0
2016.06.14	136.05	136.63	133.38	135.23	569	0	0
2016.06.15	134.55	138.25	134.53	137.95	405	0	0
2016.06.16	139.50	143.48	137.60	141.43	984	0	0
2016.06.17	141.95	144.08	140.53	142.88	618	0	0
2016.06.20	141.00	142.28	139.40	141.08	569	0	0
2016.06.21	140.40	141.08	138.15	141.08	519	0	0
2016.06.22	140.98	141.98	138.63	139.68	541	0	0
2016.06.23	139.40	143.05	139.00	142.88	463	0	0
2016.06.24	139.20	139.63	135.98	136.88	499	0	0
2016.06.27	136.70	138.15	134.55	135.93	644	0	0
2016.06.28	137.18	141.40	137.03	140.53	540	0	0
2016.06.29	141.83	144.68	140.73	144.33	541	0	0
2016.06.30	144.23	147.70	141.88	145.43	1045	0	0
2016.07.01	145.75	147.80	144.48	146.43	597	0	0
2016.07.05	145.75	147.05	143.93	145.53	603	0	0
2016.07.06	144.70	144.83	139.95	143.23	830	0	0
2016.07.07	143.05	145.13	141.05	141.73	685	0	0
2016.07.08	142.10	144.15	141.40	143.98	363	0	0
2016.07.11	145.10	149.78	145.10	149.08	539	0	0
2016.07.12	149.58	151.23	146.70	147.28	677	0	0
2016.07.13	146.45	149.25	146.35	147.48	478	0	0
2016.07.14	148.30	152.20	148.30	152.08	403	0	0
2016.07.15	152.35	154.58	146.85	147.25	1037	0	0
2016.07.18	147.15	149.60	144.70	149.38	758	0	0
2016.07.19	150.43	151.13	146.08	146.58	626	0	0
2016.07.20	145.90	148.50	145.08	146.78	597	0	0
2016.07.21	147.65	149.55	146.13	146.83	603	0	0
2016.07.22	146.60	146.78	140.23	141.85	836	0	0
2016.07.25	142.45	142.48	138.93	141.08	574	0	0
2016.07.26	141.48	142.93	140.25	141.38	527	0	0
2016.07.27	142.05	142.53	139.48	141.13	519	0	0
2016.07.28	141.88	142.15	139.28	142.05	558	0	0
2016.07.29	142.13	146.18	140.20	146.13	797	0	0
2016.08.01	144.70	145.58	143.08	143.28	359	0	0
2016.08.02	143.73	145.60	140.43	141.33	795	0	0
2016.08.03	141.20	141.95	139.78	140.28	343	0	0
2016.08.04	140.43	143.05	136.80	141.68	1126	0	0
2016.08.05	142.73	143.73	141.13	142.30	478	0	0
2016.08.08	142.78	144.15	140.25	140.73	576	0	0
2016.08.09	141.48	142.10	138.38	140.93	690	0	0
2016.08.10	141.45	141.63	138.43	138.68	364	0	0
2016.08.11	140.53	140.53	136.43	137.55	523	0	0
2016.08.12	137.90	138.20	136.38	136.78	253	0	0
2016.08.15	136.75	140.53	136.18	136.83	863	0	0
2016.08.16	136.40	137.78	136.23	137.23	228	0	0
2016.08.17	137.10	137.28	134.88	134.88	259	0	0
2016.08.18	138.40	141.93	138.08	141.38	473	0	0
2016.08.19	142.60	142.68	140.30	141.38	355	0	0
2016.08.22	141.43	146.43	140.83	146.33	631	0	0
2016.08.23	145.45	147.58	144.88	147.13	373	0	0
2016.08.24	146.75	147.63	142.15	143.03	725	0	0
2016.08.25	142.28	144.80	142.28	144.18	315	0	0
2016.08.26	144.53	147.48	143.10	144.88	842	0	0
2016.08.30	144.93	146.15	142.73	145.88	590	0	0
2016.08.31	145.85	147.23	144.68	146.83	413	0	0
2016.09.01	146.68	152.75	146.50	151.08	811	0	0
2016.09.02	150.80	152.53	149.53	151.38	543	0	0
2016.09.06	151.55	153.73	151.25	153.68	284	0	0
2016.09.07	153.73	155.50	152.65	154.93	451	0	0
2016.09.08	155.10	155.53	153.03	154.68	459	0	0
2016.09.09	154.53	154.73	150.43	151.13	521	0	0
2016.09.12	148.83	151.48	148.33	150.58	456	0	0
2016.09.13	151.83	152.83	148.05	148.25	599	0	0
2016.09.14	148.53	149.60	147.53	148.75	393	0	0
2016.09.15	148.35	150.85	147.95	148.73	543	0	0
2016.09.16	148.48	149.30	147.25	148.33	396	0	0
2016.09.19	149.13	153.73	149.13	152.68	566	0	0
2016.09.20	153.08	157.60	152.63	156.73	630	0	0
2016.09.21	156.43	158.63	155.85	156.38	552	0	0
2016.09.22	156.45	160.73	154.93	155.23	1039	0	0
2016.09.23	154.15	154.55	151.18	151.23	383	0	0
2016.09.26	151.30	153.68	148.88	153.33	758	0	0
2016.09.27	153.05	154.18	151.35	153.48	524	0	0
2016.09.28	153.78	154.45	150.88	152.93	630	0	0
2016.09.29	153.75	154.78	149.78	150.08	634	0	0
2016.09.30	149.58	152.48	148.60	151.30	605	0	0
2016.10.03	150.93	151.58	147.00	147.33	557	0	0
2016.10.04	147.43	148.48	146.65	147.28	352	0	0
2016.10.05	147.88	150.98	147.55	147.93	682	0	0
2016.10.06	148.28	148.70	146.03	146.23	330	0	0
2016.10.07	146.13	149.28	145.08	147.70	684	0	0
2016.10.10	148.15	153.28	147.93	152.65	621	0	0
2016.10.11	152.73	153.03	150.38	150.88	346	0	0
2016.10.12	151.05	152.70	150.25	152.03	393	0	0
2016.10.13	152.05	153.58	151.48	152.60	366	0	0
2016.10.14	153.20	155.75	152.95	155.13	368	0	0
2016.10.17	154.75	157.10	154.43	156.98	312	0	0
2016.10.18	157.28	159.43	156.98	158.63	356	0	0
2016.10.19	158.05	158.43	156.18	157.68	414	0	0
2016.10.20	157.60	158.13	155.18	155.83	414	0	0
2016.10.21	156.43	157.28	154.98	156.08	426	0	0
2016.10.24	155.93	159.10	155.50	157.75	539	0	0
2016.10.25	158.45	164.60	158.18	164.18	712	0	0
2016.10.26	163.23	165.58	163.03	163.78	456	0	0
2016.10.27	163.33	166.23	162.10	164.63	697	0	0
2016.10.28	165.15	166.75	163.33	165.55	645	0	0
2016.10.31	164.15	165.70	162.85	164.03	559	0	0
2016.11.01	163.18	165.23	161.03	161.13	636	0	0
2016.11.02	160.68	164.18	160.23	162.80	579	0	0
2016.11.03	163.00	166.45	162.85	165.63	458	0	0
2016.11.04	165.38	171.85	164.93	171.03	820	0	0
2016.11.07	169.95	175.45	169.90	174.13	693	0	0
2016.11.08	174.58	175.83	167.13	167.48	1031	0	0
2016.11.09	165.48	170.58	163.08	170.08	1041	0	0
2016.11.10	170.75	172.70	161.43	162.03	1383	0	0
2016.11.11	161.75	163.70	157.75	159.33	949	0	0
2016.11.14	158.65	162.53	157.33	161.68	738	0	0
2016.11.15	166.10	168.83	163.65	164.90	917	0	0
2016.11.16	165.28	166.03	163.20	164.33	472	0	0
2016.11.17	164.25	164.75	162.18	162.73	363	0	0
2016.11.18	162.28	164.48	161.28	162.18	631	0	0
2016.11.21	161.75	163.68	159.38	163.20	716	0	0
2016.11.22	163.88	164.38	161.48	161.58	351	0	0
2016.11.23	161.03	161.33	157.43	157.53	431	0	0
2016.11.25	157.73	158.40	154.08	155.98	690	0	0
2016.11.28	156.20	157.00	154.30	156.58	503	0	0
2016.11.29	156.83	157.23	152.38	152.88	576	0	0
2016.11.30	152.68	153.35	150.33	150.43	380	0	0
2016.12.01	150.80	151.08	144.53	144.68	699	0	0
2016.12.02	144.53	148.58	143.93	145.73	811	0	0
2016.12.05	144.95	147.33	144.18	144.23	559	0	0
2016.12.06	144.15	145.53	141.68	141.75	531	0	0
2016.12.07	142.48	144.40	140.60	141.53	666	0	0
2016.12.08	142.43	143.28	140.53	141.38	446	0	0
2016.12.09	141.80	142.43	138.83	139.18	459	0	0
2016.12.12	139.88	142.33	138.63	142.18	511	0	0
2016.12.13	142.60	143.83	141.13	142.50	531	0	0
2016.12.14	142.70	144.65	140.85	143.88	643	0	0
2016.12.15	143.08	143.33	139.13	141.98	731	0	0
2016.12.16	142.58	143.05	140.65	142.25	448	0	0
2016.12.19	142.18	144.80	141.68	144.13	430	0	0
2016.12.20	144.55	144.78	142.20	143.53	415	0	0
2016.12.21	143.00	144.63	142.23	144.38	343	0	0
2016.12.22	143.83	144.15	138.63	138.93	615	0	0
2016.12.23	138.88	139.58	136.53	136.63	386	0	0
2016.12.27	136.18	136.45	133.23	134.18	445	0	0
2016.12.28	134.78	135.83	132.73	133.30	473	0	0
2016.12.29	133.40	138.18	133.23	135.23	808	0	0
2016.12.30	135.68	138.65	135.40	136.88	531	0	0
2017.01.03	137.50	138.90	134.28	137.25	900	0	0
2017.01.04	137.30	142.78	137.30	141.65	662	0	0
2017.01.05	141.75	145.33	141.58	143.73	553	0	0
2017.01.06	143.33	144.33	141.93	142.73	421	0	0
2017.01.09	141.93	146.30	140.80	144.23	871	0	0
2017.01.10	144.20	147.73	144.00	147.53	414	0	0
2017.01.11	147.75	150.75	147.30	148.93	573	0	0
2017.01.12	149.28	151.35	148.43	149.48	565	0	0
2017.01.13	148.88	149.70	147.23	149.08	475	0	0
2017.01.17	148.63	150.60	147.98	149.68	420	0	0
2017.01.18	149.58	149.83	146.65	149.13	592	0	0
2017.01.19	149.10	151.28	148.43	150.68	413	0	0
2017.01.20	150.53	153.20	150.43	153.08	300	0	0
2017.01.23	152.88	156.60	152.75	155.18	541	0	0
2017.01.24	154.00	156.80	151.70	152.23	844	0	0
2017.01.25	151.60	155.43	151.15	152.88	1232	0	0
2017.01.26	153.48	154.13	150.23	151.48	2379	0	0
2017.01.27	150.88	153.25	150.13	152.05	1838	0	0
2017.01.30	151.68	151.93	149.53	150.78	2030	0	0
2017.01.31	150.75	152.38	146.48	149.33	2900	0	0
2017.02.01	148.80	151.53	147.43	149.98	2590	0	0
2017.02.02	149.95	151.10	145.73	145.73	2357	0	0
2017.02.03	145.28	147.53	144.55	146.23	1896	0	0
2017.02.06	146.20	146.73	143.78	143.98	1856	0	0
2017.02.07	144.23	144.38	142.43	142.53	1205	0	0
2017.02.08	142.80	144.08	141.58	142.83	1076	0	0
2017.02.09	143.18	145.55	142.73	145.03	1438	0	0
2017.02.10	147.38	149.03	147.10	147.78	1301	0	0
2017.02.13	147.93	148.23	145.70	146.53	1436	0	0
2017.02.14	146.78	147.85	144.68	145.73	1330	0	0
2017.02.15	145.40	147.28	144.30	146.68	1377	0	0
2017.02.16	147.53	148.93	147.35	148.28	1107	0	0
2017.02.17	148.15	150.18	147.05	149.28	1316	0	0
2017.02.21	149.43	152.33	149.43	151.78	1144	0	0
2017.02.22	151.00	153.13	150.25	150.78	1159	0	0
2017.02.23	150.53	152.23	149.65	149.88	1332	0	0
2017.02.24	150.05	150.75	145.30	146.08	1682	0	0
2017.02.27	145.70	145.83	140.48	140.63	1207	0	0
2017.02.28	141.43	142.93	140.28	142.48	1373	0	0
2017.03.01	143.08	144.70	139.53	144.68	1784	0	0
2017.03.02	145.10	146.30	142.33	144.43	1757	0	0
2017.03.03	144.00	144.95	142.50	143.18	1520	0	0
2017.03.06	142.68	144.25	141.28	141.43	1254	0	0
2017.03.07	141.38	142.18	139.93	140.43	1600	0	0
2017.03.08	140.95	142.40	139.53	141.38	1231	0	0
2017.03.09	141.45	142.65	140.00	140.08	1511	0	0
2017.03.10	140.30	141.73	140.00	141.28	1154	0	0
2017.03.13	141.43	143.45	138.48	142.28	1635	0	0
2017.03.14	142.48	143.18	140.98	141.03	1299	0	0
2017.03.15	141.23	142.03	140.28	140.83	1007	0	0
2017.03.16	142.20	143.73	140.78	141.38	1413	0	0
2017.03.17	142.05	142.23	140.28	141.83	1227	0	0
2017.03.20	142.23	145.28	141.70	145.08	1129	0	0
2017.03.21	144.98	146.18	144.08	144.63	1321	0	0
2017.03.22	144.23	144.25	140.98	141.63	1284	0	0
2017.03.23	141.43	141.63	139.43	140.28	1229	0	0
2017.03.24	139.95	140.15	136.98	137.43	945	0	0
2017.03.27	137.05	139.13	136.05	138.95	1321	0	0
2017.03.28	139.25	139.53	137.63	138.68	1142	0	0
2017.03.29	138.63	140.13	137.43	139.18	1148	0	0
2017.03.30	139.08	139.88	138.43	139.03	1200	0	0
2017.03.31	139.20	139.90	137.78	138.93	1224	0	0
2017.04.03	138.68	142.63	137.58	137.58	1810	0	0
2017.04.04	137.73	138.30	136.10	137.73	1419	0	0
2017.04.05	138.40	139.10	136.93	137.08	1076	0	0
2017.04.06	137.13	138.83	136.98	137.48	1057	0	0
2017.04.07	140.08	142.33	138.80	142.30	1380	0	0
2017.04.10	142.10	143.25	141.25	142.30	1250	0	0
2017.04.11	142.03	142.70	141.40	142.35	1133	0	0
2017.04.12	142.10	143.98	140.13	140.25	1217	0	0
2017.04.13	140.55	142.23	140.55	141.10	890	0	0
2017.04.17	141.03	143.78	140.73	143.38	893	0	0
2017.04.18	142.93	145.75	142.05	145.33	1227	0	0
2017.04.19	145.00	146.25	139.95	140.73	1659	0	0
2017.04.20	142.00	142.38	133.75	134.13	1755	0	0
2017.04.21	133.65	135.08	131.43	132.85	1629	0	0
2017.04.24	132.80	134.18	131.53	131.83	1806	0	0
2017.04.25	131.60	132.73	130.38	132.28	1461	0	0
2017.04.26	132.78	133.48	130.43	130.48	1373	0	0
2017.04.27	130.63	131.23	128.53	129.38	1204	0	0
2017.04.28	129.65	134.33	128.63	133.35	1716	0	0
2017.05.01	133.95	137.28	133.60	135.73	1339	0	0
2017.05.02	136.10	136.48	133.13	136.23	1574	0	0
2017.05.03	136.43	137.58	134.78	137.08	1443	0	0
2017.05.04	136.78	136.83	132.20	134.88	1737	0	0
2017.05.05	134.98	136.10	133.98	135.63	1491	0	0
2017.05.08	135.48	136.95	134.95	136.68	1339	0	0
2017.05.09	136.58	136.83	134.65	134.98	1069	0	0
2017.05.10	135.23	136.63	134.65	136.43	921	0	0
2017.05.11	136.23	137.20	133.33	134.18	1404	0	0
2017.05.12	134.28	135.48	133.50	134.73	839	0	0
2017.05.15	134.68	135.33	132.98	133.23	1285	0	0
2017.05.16	132.90	133.95	131.08	131.13	990	0	0
2017.05.17	132.10	135.18	129.93	134.18	1430	0	0
2017.05.18	132.93	132.95	129.25	129.63	1816	0	0
2017.05.19	129.15	133.25	129.00	131.88	1353	0	0
2017.05.22	131.93	132.83	129.43	130.48	1293	0	0
2017.05.23	130.50	131.53	129.75	130.18	1221	0	0
2017.05.24	130.28	130.58	127.88	128.48	1148	0	0
2017.05.25	128.53	129.83	127.03	129.08	1237	0	0
2017.05.26	129.63	132.08	128.48	130.93	1545	0	0
2017.05.30	130.45	132.58	130.43	131.88	1052	0	0
2017.05.31	132.18	133.18	128.18	129.23	1386	0	0
2017.06.01	129.40	129.83	127.38	127.43	1278	0	0
2017.06.02	127.83	127.98	125.33	125.48	1372	0	0
2017.06.05	125.95	129.28	125.55	128.23	1329	0	0
2017.06.06	128.93	129.48	125.30	125.43	1516	0	0
2017.06.07	125.90	126.63	125.33	125.60	988	0	0
2017.06.08	126.03	126.58	125.23	126.23	770	0	0
2017.06.09	128.55	130.80	128.55	128.68	1077	0	0
2017.06.12	129.80	131.28	128.78	129.73	1287	0	0
2017.06.13	129.55	130.20	127.83	128.48	1050	0	0
2017.06.14	128.45	129.83	127.43	127.55	1141	0	0
2017.06.15	128.05	129.68	127.63	127.88	1209	0	0
2017.06.16	128.35	129.23	125.18	125.88	1242	0	0
2017.06.19	126.00	126.78	125.50	126.53	1004	0	0
2017.06.20	125.93	126.28	123.15	124.63	1135	0	0
2017.06.21	124.45	124.70	121.73	121.88	1138	0	0
2017.06.22	122.23	122.33	115.40	116.23	1445	0	0
2017.06.23	117.90	123.40	117.45	122.63	1588	0	0
2017.06.26	123.75	126.45	123.48	124.43	1755	0	0
2017.06.27	124.28	126.23	123.78	125.23	1544	0	0
2017.06.28	125.53	125.83	123.18	124.43	1234	0	0
2017.06.29	124.85	127.75	124.55	126.28	1420	0	0
2017.06.30	126.53	128.20	125.23	125.73	1480	0	0
2017.07.03	126.43	129.33	126.20	128.08	1695	0	0
2017.07.05	128.13	131.03	127.78	129.83	1371	0	0
2017.07.06	129.53	131.13	127.43	129.03	1413	0	0
2017.07.07	129.25	129.33	126.68	128.83	1462	0	0
2017.07.10	128.50	129.25	126.93	128.63	1487	0	0
2017.07.11	128.90	129.35	125.68	126.88	1583	0	0
2017.07.12	127.08	128.23	126.05	127.43	1270	0	0
2017.07.13	127.95	131.70	127.70	131.03	1701	0	0
2017.07.14	131.08	133.90	131.03	133.58	1159	0	0
2017.07.17	133.50	134.83	131.68	133.50	1481	0	0
2017.07.18	133.03	135.13	132.63	134.58	1365	0	0
2017.07.19	134.30	135.78	133.88	135.53	1289	0	0
2017.07.20	135.13	135.63	134.03	134.93	1144	0	0
2017.07.21	135.03	136.68	134.68	136.33	850	0	0
2017.07.24	135.50	135.63	132.25	132.53	1709	0	0
2017.07.25	132.93	132.98	129.23	130.43	1463	0	0
2017.07.26	130.63	135.03	129.73	134.50	1299	0	0
2017.07.27	134.95	136.48	133.93	135.48	1544	0	0
2017.07.28	135.43	138.75	134.78	137.53	1293	0	0
2017.07.31	137.10	139.20	136.93	139.13	1068	0	0
2017.08.01	138.98	139.38	135.65	137.83	1521	0	0
2017.08.02	137.78	141.03	137.33	140.03	1353	0	0
2017.08.03	140.53	141.38	138.68	139.93	1593	0	0
2017.08.04	139.40	141.33	138.98	139.83	1271	0	0
2017.08.07	139.55	142.65	139.35	141.78	1104	0	0
2017.08.08	142.08	143.58	141.85	142.53	1064	0	0
2017.08.09	141.78	143.23	140.13	142.73	1535	0	0
2017.08.10	145.83	146.78	141.10	142.23	1721	0	0
2017.08.11	141.75	144.15	140.25	143.70	1581	0	0
2017.08.14	142.96	143.20	139.73	140.53	1467	0	0
2017.08.15	140.31	140.33	134.95	135.43	1581	0	0
2017.08.16	136.30	136.88	133.48	134.38	1382	0	0
2017.08.17	134.90	135.00	130.95	131.93	1403	0	0
2017.08.18	132.40	132.68	130.23	131.58	1350	0	0
2017.08.21	132.00	132.45	129.68	129.93	948	0	0
2017.08.22	130.05	130.43	128.93	129.03	974	0	0
2017.08.23	129.10	130.23	128.33	128.63	1074	0	0
2017.08.24	128.56	129.68	126.98	127.88	1116	0	0
2017.08.25	128.23	131.78	127.83	131.18	1471	0	0
2017.08.28	131.48	132.30	129.48	131.33	1134	0	0
2017.08.29	131.36	131.73	128.05	128.83	1519	0	0
2017.08.30	128.48	129.13	126.75	128.08	1189	0	0
2017.08.31	128.40	129.70	126.95	128.93	1384	0	0
2017.09.01	128.70	130.68	128.33	129.08	1379	0	0
2017.09.05	128.43	130.98	127.08	127.88	1489	0	0
2017.09.06	127.85	128.68	126.60	127.78	1158	0	0
2017.09.07	127.85	129.75	126.98	128.88	1388	0	0
2017.09.08	128.76	130.83	128.75	130.53	954	0	0
2017.09.11	130.45	131.80	129.60	131.68	1378	0	0
2017.09.12	131.20	134.98	130.58	134.88	1305	0	0
2017.09.13	134.95	138.18	134.95	137.63	1269	0	0
2017.09.14	137.68	139.08	136.85	137.58	1464	0	0
2017.09.15	137.61	141.48	136.98	141.18	1422	0	0
2017.09.18	141.10	143.08	139.13	140.23	1927	0	0
2017.09.19	139.53	140.23	134.33	135.18	2104	0	0
2017.09.20	135.23	137.33	132.78	136.38	2005	0	0
2017.09.21	136.00	136.00	133.48	134.98	1804	0	0
2017.09.22	135.53	136.05	133.93	134.23	1248	0	0
2017.09.25	133.53	133.53	131.23	131.58	1673	0	0
2017.09.26	131.43	133.50	130.73	132.08	1345	0	0
2017.09.27	131.86	131.98	129.05	129.18	1166	0	0
2017.09.28	129.33	129.55	127.38	128.33	1285	0	0
2017.09.29	128.68	129.03	127.13	127.95	1316	0	0
2017.10.02	127.58	127.88	125.18	126.98	1186	0	0
2017.10.03	127.30	127.63	125.25	125.38	1072	0	0
2017.10.04	126.00	126.18	124.25	125.18	986	0	0
2017.10.05	125.41	127.50	124.15	127.13	1188	0	0
2017.10.06	127.31	130.53	127.28	129.78	1178	0	0
2017.10.09	130.98	131.73	129.65	130.83	1121	0	0
2017.10.10	130.86	132.53	129.95	131.03	1431	0	0
2017.10.11	130.81	130.81	126.48	126.63	7639	0	0
2017.10.12	126.98	127.63	125.28	126.18	7635	0	0
2017.10.13	126.28	127.03	125.33	126.43	7765	0	0
2017.10.16	126.26	126.30	123.53	123.63	5997	0	0
2017.10.17	123.71	124.93	122.83	124.08	6424	0	0
2017.10.18	124.11	124.55	122.88	124.28	5774	0	0
2017.10.19	124.68	127.90	124.35	126.68	5215	0	0
2017.10.20	126.83	127.78	123.85	125.03	1627	0	0
2017.10.23	125.01	126.33	123.73	124.33	5207	0	0
2017.10.24	124.16	124.58	122.73	123.13	4582	0	0
2017.10.25	123.10	125.13	123.00	123.98	6612	0	0
2017.10.26	124.23	124.75	122.88	124.43	6365	0	0
2017.10.27	124.03	127.30	123.53	126.55	7166	0	0
2017.10.30	126.80	127.58	124.93	126.03	7126	0	0
