<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.09.23	17.725	18.009	17.637	17.758	712	0	0
2014.09.24	17.763	17.885	17.535	17.680	618	0	0
2014.09.25	17.678	17.703	17.334	17.513	574	0	0
2014.09.26	17.523	17.742	17.461	17.634	452	0	0
2014.09.29	17.577	17.646	17.440	17.450	286	0	0
2014.09.30	17.460	17.591	16.872	16.955	934	0	0
2014.10.01	16.964	17.443	16.881	17.165	924	0	0
2014.10.02	17.189	17.358	16.943	17.090	732	0	0
2014.10.03	17.050	17.169	16.733	16.839	662	0	0
2014.10.06	16.815	17.370	16.680	17.315	881	0	0
2014.10.07	17.347	17.626	17.102	17.172	874	0	0
2014.10.08	17.185	17.477	17.062	17.369	647	0	0
2014.10.09	17.288	17.724	17.288	17.348	813	0	0
2014.10.10	17.388	17.407	17.213	17.378	379	0	0
2014.10.13	17.410	17.602	17.289	17.478	559	0	0
2014.10.14	17.480	17.572	17.330	17.360	365	0	0
2014.10.15	17.388	17.821	17.032	17.421	1546	0	0
2014.10.16	17.445	17.547	17.208	17.353	587	0	0
2014.10.17	17.367	17.443	17.226	17.265	333	0	0
2014.10.20	17.303	17.529	17.260	17.396	446	0	0
2014.10.21	17.398	17.665	17.365	17.496	503	0	0
2014.10.22	17.498	17.535	17.098	17.150	527	0	0
2014.10.23	17.170	17.258	17.046	17.175	420	0	0
2014.10.24	17.188	17.360	17.139	17.198	433	0	0
2014.10.27	17.165	17.241	17.091	17.135	271	0	0
2014.10.28	17.136	17.412	17.078	17.217	588	0	0
2014.10.29	17.216	17.335	17.030	17.123	518	0	0
2014.10.30	17.125	17.224	16.359	16.524	1130	0	0
2014.10.31	16.524	16.541	15.746	16.158	1225	0	0
2014.11.03	16.108	16.238	15.768	16.137	912	0	0
2014.11.04	16.110	16.184	15.867	15.867	392	0	0
2014.11.05	16.016	16.057	15.149	15.315	1116	0	0
2014.11.06	15.345	15.474	15.231	15.408	424	0	0
2014.11.07	15.400	15.889	15.063	15.785	1268	0	0
2014.11.10	15.782	15.906	15.500	15.585	616	0	0
2014.11.11	15.590	15.892	15.466	15.685	758	0	0
2014.11.12	15.688	15.787	15.574	15.665	404	0	0
2014.11.13	15.657	15.798	15.573	15.650	444	0	0
2014.11.14	15.650	16.398	15.277	16.296	1597	0	0
2014.11.17	16.280	16.474	16.041	16.143	730	0	0
2014.11.18	16.150	16.423	16.000	16.180	817	0	0
2014.11.19	16.183	16.556	15.899	16.125	1257	0	0
2014.11.20	16.120	16.346	15.977	16.271	588	0	0
2014.11.21	16.261	16.629	16.123	16.433	841	0	0
2014.11.24	16.400	16.501	16.274	16.458	397	0	0
2014.11.25	16.470	16.729	16.465	16.660	339	0	0
2014.11.26	16.658	16.688	16.490	16.490	229	0	0
2014.11.27	16.493	16.568	16.166	16.245	557	0	0
2014.11.28	16.250	16.259	15.426	15.441	858	0	0
2014.12.01	15.435	16.801	14.345	16.443	3905	0	0
2014.12.02	16.435	16.525	16.076	16.432	896	0	0
2014.12.03	16.430	16.586	16.228	16.406	693	0	0
2014.12.04	16.385	16.668	16.370	16.453	529	0	0
2014.12.05	16.448	16.552	16.218	16.280	501	0	0
2014.12.08	16.277	16.429	16.154	16.341	487	0	0
2014.12.09	16.340	17.210	16.285	17.075	1116	0	0
2014.12.10	17.078	17.322	16.925	17.030	747	0	0
2014.12.11	17.015	17.216	16.928	17.069	523	0	0
2014.12.12	17.093	17.212	16.991	17.015	365	0	0
2014.12.15	17.015	17.047	16.124	16.175	1007	0	0
2014.12.16	16.188	16.654	15.533	15.718	1773	0	0
2014.12.17	15.710	16.056	15.614	15.739	856	0	0
2014.12.18	15.742	16.227	15.732	15.845	888	0	0
2014.12.19	15.855	16.104	15.833	16.067	331	0	0
2014.12.22	16.110	16.170	15.529	15.660	833	0	0
2014.12.23	15.640	15.899	15.562	15.740	575	0	0
2014.12.24	15.738	15.872	15.688	15.759	348	0	0
2014.12.26	16.005	16.314	15.998	16.059	579	0	0
2014.12.29	16.044	16.260	15.725	15.787	814	0	0
2014.12.30	15.800	16.475	15.757	16.228	1009	0	0
2014.12.31	16.223	16.306	15.557	15.688	964	0	0
2015.01.02	15.751	16.074	15.535	15.770	1060	0	0
2015.01.05	15.790	16.265	15.642	16.140	897	0	0
2015.01.06	16.143	16.715	16.118	16.538	800	0	0
2015.01.07	16.520	16.654	16.296	16.512	709	0	0
2015.01.08	16.515	16.657	16.301	16.350	548	0	0
2015.01.09	16.345	16.629	16.202	16.491	709	0	0
2015.01.12	16.486	16.681	16.430	16.570	419	0	0
2015.01.13	16.575	17.196	16.565	17.038	800	0	0
2015.01.14	17.035	17.083	16.546	16.820	860	0	0
2015.01.15	16.830	17.228	16.697	16.920	973	0	0
2015.01.16	16.916	17.837	16.891	17.782	1027	0	0
2015.01.19	17.773	18.017	17.610	17.684	726	0	0
2015.01.20	17.683	18.026	17.622	17.965	527	0	0
2015.01.21	17.963	18.482	17.905	18.096	1022	0	0
2015.01.22	18.113	18.477	17.917	18.307	927	0	0
2015.01.23	18.298	18.401	18.108	18.272	561	0	0
2015.01.26	18.265	18.475	17.856	17.900	874	0	0
2015.01.27	17.893	18.204	17.461	18.026	1354	0	0
2015.01.28	18.013	18.153	17.931	17.958	390	0	0
2015.01.29	17.965	18.037	16.746	16.930	1548	0	0
2015.01.30	17.008	17.324	16.820	17.226	791	0	0
2015.02.02	17.223	17.339	17.004	17.185	633	0	0
2015.02.03	17.190	17.745	17.080	17.275	1246	0	0
2015.02.04	17.293	17.664	17.172	17.361	917	0	0
2015.02.05	17.360	17.493	16.930	17.235	1002	0	0
2015.02.06	17.263	17.378	16.559	16.715	1091	0	0
2015.02.09	16.788	17.169	16.705	16.969	748	0	0
2015.02.10	16.948	17.113	16.737	16.928	733	0	0
2015.02.11	16.933	17.099	16.736	16.793	587	0	0
2015.02.12	16.790	17.067	16.630	16.843	822	0	0
2015.02.13	16.835	17.448	16.835	17.345	717	0	0
2015.02.16	17.340	17.418	17.273	17.296	247	0	0
2015.02.17	17.280	17.342	16.300	16.497	1302	0	0
2015.02.18	16.508	16.609	16.265	16.470	651	0	0
2015.02.19	16.470	16.801	16.355	16.372	795	0	0
2015.02.20	16.375	16.584	16.198	16.230	628	0	0
2015.02.23	16.235	16.618	16.106	16.315	945	0	0
2015.02.24	16.323	16.500	16.096	16.318	804	0	0
2015.02.25	16.323	16.743	16.305	16.506	694	0	0
2015.02.26	16.508	16.903	16.508	16.551	748	0	0
2015.02.27	16.548	16.703	16.425	16.592	513	0	0
2015.03.02	16.592	16.796	16.357	16.402	689	0	0
2015.03.03	16.417	16.595	16.082	16.268	878	0	0
2015.03.04	16.268	16.378	16.081	16.229	556	0	0
2015.03.05	16.235	16.380	16.157	16.185	397	0	0
2015.03.06	16.183	16.259	15.777	15.900	682	0	0
2015.03.09	15.881	15.991	15.730	15.751	393	0	0
2015.03.10	15.750	15.853	15.619	15.646	365	0	0
2015.03.11	15.646	15.768	15.291	15.533	842	0	0
2015.03.12	15.532	15.717	15.415	15.595	542	0	0
2015.03.13	15.595	15.688	15.480	15.645	367	0	0
2015.03.16	15.603	15.779	15.511	15.619	521	0	0
2015.03.17	15.620	15.744	15.392	15.567	652	0	0
2015.03.18	15.568	16.115	15.464	15.959	912	0	0
2015.03.19	15.959	16.203	15.825	16.139	577	0	0
2015.03.20	16.139	16.909	16.101	16.735	1021	0	0
2015.03.23	16.804	17.106	16.627	16.995	768	0	0
2015.03.24	16.995	17.049	16.819	16.952	418	0	0
2015.03.25	16.953	17.138	16.858	16.957	557	0	0
2015.03.26	16.956	17.412	16.928	17.098	827	0	0
2015.03.27	17.098	17.207	16.861	16.941	536	0	0
2015.03.30	16.940	16.998	16.641	16.703	478	0	0
2015.03.31	16.713	16.841	16.453	16.620	684	0	0
2015.04.01	16.613	17.091	16.528	16.931	809	0	0
2015.04.02	16.931	17.019	16.597	16.762	676	0	0
2015.04.06	16.760	17.323	16.760	16.966	921	0	0
2015.04.07	16.987	16.987	16.740	16.836	344	0	0
2015.04.08	16.825	16.919	16.396	16.495	717	0	0
2015.04.09	16.498	16.541	16.141	16.167	470	0	0
2015.04.10	16.163	16.682	16.163	16.465	737	0	0
2015.04.13	16.440	16.541	16.258	16.278	405	0	0
2015.04.14	16.273	16.383	16.001	16.158	650	0	0
2015.04.15	16.162	16.412	16.084	16.317	502	0	0
2015.04.16	16.318	16.517	16.142	16.285	718	0	0
2015.04.17	16.285	16.531	16.228	16.260	582	0	0
2015.04.20	16.260	16.386	15.874	15.983	748	0	0
2015.04.21	15.955	16.209	15.915	15.998	546	0	0
2015.04.22	15.997	16.118	15.699	15.800	642	0	0
2015.04.23	15.795	15.961	15.757	15.863	341	0	0
2015.04.24	15.865	15.932	15.606	15.730	518	0	0
2015.04.27	15.727	16.488	15.727	16.388	862	0	0
2015.04.28	16.387	16.700	16.316	16.601	555	0	0
2015.04.29	16.600	16.726	16.427	16.549	548	0	0
2015.04.30	16.551	16.735	15.819	16.102	1384	0	0
2015.05.01	16.116	16.279	15.915	16.158	687	0	0
2015.05.04	16.120	16.769	16.120	16.384	1035	0	0
2015.05.05	16.382	16.717	16.351	16.540	575	0	0
2015.05.06	16.543	16.662	16.393	16.510	506	0	0
2015.05.07	16.503	16.562	16.182	16.325	583	0	0
2015.05.08	16.308	16.553	16.274	16.467	400	0	0
2015.05.11	16.435	16.563	16.218	16.310	566	0	0
2015.05.12	16.295	16.603	16.150	16.521	681	0	0
2015.05.13	16.511	17.232	16.499	17.095	883	0	0
2015.05.14	17.133	17.582	17.077	17.446	698	0	0
2015.05.15	17.440	17.579	17.207	17.492	693	0	0
2015.05.18	17.468	17.780	17.468	17.705	388	0	0
2015.05.19	17.704	17.735	16.879	17.090	1099	0	0
2015.05.20	17.095	17.294	16.951	17.101	681	0	0
2015.05.21	17.095	17.260	17.015	17.150	436	0	0
2015.05.22	17.144	17.344	16.945	17.104	759	0	0
2015.05.25	17.041	17.188	17.012	17.135	259	0	0
2015.05.26	17.120	17.144	16.657	16.745	600	0	0
2015.05.27	16.732	16.826	16.598	16.680	405	0	0
2015.05.28	16.667	16.788	16.552	16.685	455	0	0
2015.05.29	16.675	16.837	16.659	16.735	297	0	0
2015.06.01	16.694	17.183	16.611	16.739	1100	0	0
2015.06.02	16.740	16.866	16.643	16.785	402	0	0
2015.06.03	16.764	16.821	16.408	16.504	567	0	0
2015.06.04	16.505	16.540	16.112	16.112	464	0	0
2015.06.05	16.099	16.213	15.979	16.103	465	0	0
2015.06.08	16.075	16.161	15.939	15.975	345	0	0
2015.06.09	15.964	16.192	15.949	15.957	480	0	0
2015.06.10	15.951	16.246	15.951	16.018	524	0	0
2015.06.11	16.016	16.080	15.827	16.032	491	0	0
2015.06.12	16.029	16.067	15.844	15.969	387	0	0
2015.06.15	15.941	16.284	15.866	16.076	702	0	0
2015.06.16	16.072	16.154	15.901	16.017	452	0	0
2015.06.17	16.018	16.282	15.934	16.119	596	0	0
2015.06.18	16.116	16.467	16.070	16.170	741	0	0
2015.06.19	16.188	16.233	15.914	16.093	544	0	0
2015.06.22	16.123	16.277	16.038	16.210	392	0	0
2015.06.23	16.174	16.220	15.764	15.846	585	0	0
2015.06.24	15.842	15.943	15.782	15.882	283	0	0
2015.06.25	15.886	15.972	15.789	15.854	335	0	0
2015.06.26	15.860	15.922	15.543	15.797	696	0	0
2015.06.29	15.965	16.042	15.696	15.774	502	0	0
2015.06.30	15.790	15.890	15.490	15.719	730	0	0
2015.07.01	15.765	15.765	15.551	15.564	228	0	0
2015.07.02	15.566	15.807	15.507	15.689	478	0	0
2015.07.03	15.700	15.736	15.613	15.674	221	0	0
2015.07.06	15.750	15.870	15.545	15.741	642	0	0
2015.07.07	15.718	15.744	14.688	15.058	1453	0	0
2015.07.08	15.064	15.278	14.775	15.138	933	0	0
2015.07.09	15.152	15.580	15.033	15.387	860	0	0
2015.07.10	15.380	15.669	15.380	15.575	384	0	0
2015.07.13	15.570	15.920	15.318	15.509	1144	0	0
2015.07.14	15.515	15.515	15.280	15.365	321	0	0
2015.07.15	15.365	15.393	15.007	15.097	505	0	0
2015.07.16	15.093	15.188	14.899	15.003	489	0	0
2015.07.17	15.013	15.056	14.855	14.862	252	0	0
2015.07.20	14.866	15.027	14.542	14.691	796	0	0
2015.07.21	14.671	14.972	14.662	14.848	444	0	0
2015.07.22	14.844	14.912	14.639	14.804	507	0	0
2015.07.23	14.798	14.996	14.592	14.667	678	0	0
2015.07.24	14.645	14.738	14.379	14.683	681	0	0
2015.07.27	14.728	14.783	14.539	14.547	308	0	0
2015.07.28	14.555	14.724	14.553	14.683	215	0	0
2015.07.29	14.680	14.921	14.622	14.805	474	0	0
2015.07.30	14.799	14.862	14.620	14.735	421	0	0
2015.07.31	14.728	15.007	14.557	14.775	854	0	0
2015.08.03	14.785	14.795	14.438	14.500	430	0	0
2015.08.04	14.478	14.673	14.389	14.585	462	0	0
2015.08.05	14.615	14.716	14.509	14.583	383	0	0
2015.08.06	14.585	14.777	14.538	14.659	405	0	0
2015.08.07	14.664	15.032	14.651	14.819	608	0	0
2015.08.10	14.820	15.406	14.749	15.240	895	0	0
2015.08.11	15.263	15.417	15.107	15.354	530	0	0
2015.08.12	15.329	15.604	15.165	15.529	679	0	0
2015.08.13	15.535	15.586	15.298	15.420	462	0	0
2015.08.14	15.465	15.621	15.182	15.254	668	0	0
2015.08.17	15.270	15.417	15.222	15.321	340	0	0
2015.08.18	15.326	15.363	14.734	14.868	801	0	0
2015.08.19	14.892	15.353	14.847	15.303	602	0	0
2015.08.20	15.303	15.591	15.288	15.548	362	0	0
2015.08.21	15.555	15.663	15.138	15.318	814	0	0
2015.08.24	15.360	15.414	14.600	14.764	1033	0	0
2015.08.25	14.795	14.975	14.572	14.701	713	0	0
2015.08.26	14.714	14.764	13.981	14.129	982	0	0
2015.08.27	14.120	14.618	14.110	14.465	672	0	0
2015.08.28	14.514	14.696	14.381	14.587	558	0	0
2015.08.31	14.601	14.695	14.420	14.608	544	0	0
2015.09.01	14.617	14.785	14.525	14.592	496	0	0
2015.09.02	14.585	14.836	14.451	14.669	687	0	0
2015.09.03	14.665	14.972	14.573	14.710	754	0	0
2015.09.04	14.700	14.820	14.502	14.562	499	0	0
2015.09.07	14.580	14.691	14.485	14.519	352	0	0
2015.09.08	14.555	14.906	14.469	14.783	647	0	0
2015.09.09	14.806	14.950	14.584	14.595	522	0	0
2015.09.10	14.595	14.877	14.568	14.680	534	0	0
2015.09.11	14.702	14.772	14.297	14.607	856	0	0
2015.09.14	14.594	14.629	14.359	14.421	368	0	0
2015.09.15	14.387	14.451	14.287	14.404	312	0	0
2015.09.16	14.406	14.960	14.353	14.929	692	0	0
2015.09.17	14.934	15.273	14.795	15.128	763	0	0
2015.09.18	15.126	15.435	15.036	15.166	759	0	0
2015.09.21	15.173	15.265	15.097	15.191	319	0	0
2015.09.22	15.185	15.242	14.718	14.763	627	0	0
2015.09.23	14.767	14.940	14.720	14.777	431	0	0
2015.09.24	14.777	15.206	14.777	15.129	507	0	0
2015.09.25	15.096	15.205	14.966	15.094	477	0	0
2015.09.28	15.083	15.132	14.507	14.585	753	0	0
2015.09.29	14.585	14.736	14.497	14.627	437	0	0
2015.09.30	14.635	14.757	14.478	14.506	430	0	0
2015.10.01	14.536	14.709	14.474	14.528	463	0	0
2015.10.02	14.521	15.315	14.399	15.236	1118	0	0
2015.10.05	15.253	15.728	15.120	15.646	824	0	0
2015.10.06	15.627	16.096	15.585	15.878	772	0	0
2015.10.07	15.875	16.120	15.839	16.049	389	0	0
2015.10.08	16.055	16.083	15.397	15.680	998	0	0
2015.10.09	15.684	16.020	15.606	15.844	669	0	0
2015.10.12	15.784	16.084	15.781	15.817	574	0	0
2015.10.13	15.822	15.995	15.634	15.902	643	0	0
2015.10.14	15.915	16.201	15.799	16.116	604	0	0
2015.10.15	16.131	16.198	15.914	16.108	546	0	0
2015.10.16	16.125	16.162	15.943	16.043	357	0	0
2015.10.19	16.030	16.039	15.749	15.832	383	0	0
2015.10.20	15.828	15.983	15.747	15.891	410	0	0
2015.10.21	15.890	15.952	15.636	15.693	436	0	0
2015.10.22	15.690	15.919	15.656	15.835	382	0	0
2015.10.23	15.821	16.102	15.717	15.825	767	0	0
2015.10.26	15.824	15.986	15.776	15.874	371	0	0
2015.10.27	15.874	15.955	15.783	15.892	327	0	0
2015.10.28	15.893	16.362	15.730	15.927	1231	0	0
2015.10.29	15.927	16.003	15.553	15.580	554	0	0
2015.10.30	15.580	15.673	15.492	15.555	338	0	0
2015.11.02	15.546	15.563	15.270	15.397	438	0	0
2015.11.03	15.405	15.475	15.217	15.276	388	0	0
2015.11.04	15.271	15.346	15.052	15.093	411	0	0
2015.11.05	15.083	15.117	14.942	14.972	240	0	0
2015.11.06	14.984	15.078	14.722	14.757	486	0	0
2015.11.09	14.770	14.801	14.445	14.549	492	0	0
2015.11.10	14.557	14.593	14.316	14.428	426	0	0
2015.11.11	14.423	14.538	14.270	14.318	432	0	0
2015.11.12	14.294	14.498	14.202	14.292	591	0	0
2015.11.13	14.270	14.386	14.181	14.255	396	0	0
2015.11.16	14.392	14.458	14.214	14.235	332	0	0
2015.11.17	14.267	14.298	14.121	14.206	294	0	0
2015.11.18	14.197	14.259	14.039	14.182	426	0	0
2015.11.19	14.179	14.414	14.139	14.269	461	0	0
2015.11.20	14.261	14.413	14.088	14.149	539	0	0
2015.11.23	14.145	14.204	13.914	14.125	561	0	0
2015.11.24	14.112	14.309	14.061	14.182	427	0	0
2015.11.25	14.185	14.279	14.041	14.190	472	0	0
2015.11.26	14.179	14.386	14.139	14.267	407	0	0
2015.11.27	14.276	14.305	13.958	14.079	498	0	0
2015.11.30	14.064	14.198	14.002	14.065	392	0	0
2015.12.01	14.056	14.251	14.051	14.176	281	0	0
2015.12.02	14.174	14.229	13.930	13.987	412	0	0
2015.12.03	13.989	14.167	13.836	14.092	560	0	0
2015.12.04	14.109	14.622	14.048	14.561	697	0	0
2015.12.07	14.581	14.643	14.224	14.235	493	0	0
2015.12.08	14.235	14.332	14.090	14.152	402	0	0
2015.12.09	14.150	14.356	14.127	14.151	458	0	0
2015.12.10	14.149	14.248	14.102	14.116	260	0	0
2015.12.11	14.104	14.155	13.779	13.948	597	0	0
2015.12.14	13.913	13.985	13.645	13.663	431	0	0
2015.12.15	13.665	13.830	13.652	13.769	253	0	0
2015.12.16	13.772	14.316	13.767	14.161	710	0	0
2015.12.17	14.195	14.209	13.684	13.703	559	0	0
2015.12.18	13.715	14.217	13.710	14.099	631	0	0
2015.12.21	14.118	14.332	14.050	14.232	451	0	0
2015.12.22	14.249	14.395	14.220	14.238	340	0	0
2015.12.23	14.249	14.351	14.211	14.303	227	0	0
2015.12.24	14.304	14.400	14.266	14.384	189	0	0
2015.12.28	14.352	14.424	13.868	13.931	692	0	0
2015.12.29	13.922	14.073	13.910	13.943	306	0	0
2015.12.30	13.942	13.997	13.780	13.880	373	0	0
2015.12.31	13.883	13.978	13.791	13.826	318	0	0
2016.01.04	13.827	14.193	13.821	13.859	713	0	0
2016.01.05	13.859	14.077	13.853	13.974	334	0	0
2016.01.06	13.960	14.148	13.890	13.999	478	0	0
2016.01.07	14.012	14.386	13.932	14.294	627	0	0
2016.01.08	14.305	14.328	13.882	13.954	542	0	0
2016.01.11	13.966	14.083	13.834	13.848	381	0	0
2016.01.12	13.869	13.921	13.746	13.766	248	0	0
2016.01.13	13.780	14.205	13.762	14.146	521	0	0
2016.01.14	14.161	14.179	13.753	13.829	521	0	0
2016.01.15	13.847	14.138	13.781	13.894	668	0	0
2016.01.18	13.909	13.996	13.843	13.932	284	0	0
2016.01.19	13.954	14.184	13.885	14.011	542	0	0
2016.01.20	14.024	14.209	13.999	14.126	319	0	0
2016.01.21	14.151	14.197	13.885	14.088	562	0	0
2016.01.22	14.086	14.344	14.031	14.044	585	0	0
2016.01.25	14.045	14.303	14.020	14.218	394	0	0
2016.01.26	14.233	14.560	14.208	14.484	454	0	0
2016.01.27	14.504	14.568	14.345	14.458	401	0	0
2016.01.28	14.487	14.524	14.061	14.231	671	0	0
2016.01.29	14.244	14.311	14.162	14.258	285	0	0
2016.02.01	14.237	14.415	14.201	14.333	333	0	0
2016.02.02	14.344	14.398	14.224	14.296	301	0	0
2016.02.03	14.308	14.803	14.264	14.659	728	0	0
2016.02.04	14.687	14.918	14.631	14.847	415	0	0
2016.02.05	14.858	15.050	14.651	15.045	612	0	0
2016.02.08	14.998	15.457	14.885	15.301	842	0	0
2016.02.09	15.331	15.445	15.185	15.234	424	0	0
2016.02.10	15.258	15.299	15.084	15.253	426	0	0
2016.02.11	15.266	15.957	15.255	15.740	931	0	0
2016.02.12	15.733	15.804	15.618	15.722	362	0	0
2016.02.15	15.665	15.707	15.202	15.325	671	0	0
2016.02.16	15.325	15.431	15.131	15.208	484	0	0
2016.02.17	15.210	15.383	15.160	15.270	387	0	0
2016.02.18	15.272	15.550	15.200	15.383	590	0	0
2016.02.19	15.385	15.473	15.271	15.360	380	0	0
2016.02.22	15.341	15.349	14.931	15.165	661	0	0
2016.02.23	15.159	15.310	15.159	15.274	188	0	0
2016.02.24	15.287	15.583	15.180	15.219	739	0	0
2016.02.25	15.225	15.323	15.030	15.116	478	0	0
2016.02.26	15.114	15.228	14.677	14.731	720	0	0
2016.02.29	14.712	14.920	14.617	14.901	418	0	0
2016.03.01	14.889	15.075	14.723	14.830	646	0	0
2016.03.02	14.814	15.025	14.759	14.955	392	0	0
2016.03.03	14.949	15.319	14.848	15.225	667	0	0
2016.03.04	15.225	15.797	15.124	15.494	1078	0	0
2016.03.07	15.540	15.800	15.461	15.635	584	0	0
2016.03.08	15.617	15.733	15.316	15.347	565	0	0
2016.03.09	15.351	15.440	15.189	15.297	449	0	0
2016.03.10	15.282	15.643	15.150	15.585	684	0	0
2016.03.11	15.581	15.734	15.460	15.466	434	0	0
2016.03.14	15.496	15.821	15.288	15.359	930	0	0
2016.03.15	15.359	15.396	15.188	15.272	330	0	0
2016.03.16	15.272	15.651	15.195	15.594	591	0	0
2016.03.17	15.595	16.045	15.544	15.937	661	0	0
2016.03.18	15.938	16.138	15.732	15.795	670	0	0
2016.03.21	15.840	15.899	15.700	15.826	385	0	0
2016.03.22	15.825	16.008	15.762	15.850	468	0	0
2016.03.23	15.849	15.912	15.230	15.293	809	0	0
2016.03.24	15.292	15.333	15.140	15.168	263	0	0
2016.03.25	15.140	15.162	15.140	15.162	23	0	0
2016.03.28	15.171	15.368	15.138	15.237	395	0	0
2016.03.29	15.228	15.368	15.059	15.357	490	0	0
2016.03.30	15.362	15.446	15.178	15.215	390	0	0
2016.03.31	15.215	15.532	15.194	15.429	463	0	0
2016.04.01	15.434	15.469	14.791	15.061	984	0	0
2016.04.04	15.016	15.103	14.895	14.909	310	0	0
2016.04.05	14.943	15.215	14.880	15.133	481	0	0
2016.04.06	15.135	15.194	14.920	15.063	477	0	0
2016.04.07	15.063	15.362	15.048	15.223	469	0	0
2016.04.08	15.220	15.387	15.125	15.360	385	0	0
2016.04.11	15.370	15.972	15.361	15.917	676	0	0
2016.04.12	15.928	16.212	15.788	16.188	589	0	0
2016.04.13	16.182	16.320	15.993	16.210	627	0	0
2016.04.14	16.210	16.250	15.900	16.155	646	0	0
2016.04.15	16.181	16.371	16.089	16.238	508	0	0
2016.04.18	16.274	16.327	16.112	16.219	376	0	0
2016.04.19	16.228	17.080	16.162	16.935	1130	0	0
2016.04.20	16.933	17.232	16.837	16.958	766	0	0
2016.04.21	16.941	17.698	16.744	16.997	1853	0	0
2016.04.22	16.996	17.347	16.846	16.967	974	0	0
2016.04.25	16.940	17.117	16.800	16.995	580	0	0
2016.04.26	16.987	17.172	16.827	17.163	515	0	0
2016.04.27	17.148	17.423	17.051	17.225	668	0	0
2016.04.28	17.225	17.644	17.143	17.544	684	0	0
2016.04.29	17.577	17.961	17.561	17.831	547	0	0
2016.05.02	17.825	18.014	17.493	17.529	747	0	0
2016.05.03	17.540	17.722	17.328	17.415	664	0	0
2016.05.04	17.416	17.475	17.178	17.362	541	0	0
2016.05.05	17.373	17.639	17.243	17.325	745	0	0
2016.05.06	17.326	17.594	17.223	17.474	595	0	0
2016.05.09	17.413	17.468	16.931	17.012	674	0	0
2016.05.10	17.026	17.158	16.897	17.108	441	0	0
2016.05.11	17.113	17.583	17.090	17.401	699	0	0
2016.05.12	17.411	17.450	16.961	16.961	529	0	0
2016.05.13	17.001	17.175	16.823	17.104	602	0	0
2016.05.16	17.062	17.392	17.052	17.130	613	0	0
2016.05.17	17.126	17.346	17.041	17.231	506	0	0
2016.05.18	17.230	17.287	16.738	16.895	764	0	0
2016.05.19	16.844	16.923	16.336	16.463	794	0	0
2016.05.20	16.479	16.653	16.415	16.509	447	0	0
2016.05.23	16.475	16.565	16.305	16.363	409	0	0
2016.05.24	16.392	16.439	16.190	16.205	312	0	0
2016.05.25	16.216	16.359	16.166	16.299	304	0	0
2016.05.26	16.295	16.562	16.232	16.314	642	0	0
2016.05.27	16.322	16.366	16.124	16.198	361	0	0
2016.05.30	16.215	16.217	15.901	15.992	410	0	0
2016.05.31	15.994	16.157	15.956	15.982	391	0	0
2016.06.01	16.002	16.083	15.819	15.951	478	0	0
2016.06.02	15.941	16.046	15.912	15.977	233	0	0
2016.06.03	15.976	16.450	15.951	16.408	567	0	0
2016.06.06	16.376	16.531	16.353	16.467	266	0	0
2016.06.07	16.467	16.482	16.242	16.370	384	0	0
2016.06.08	16.378	17.098	16.378	17.026	793	0	0
2016.06.09	17.021	17.330	16.942	17.257	541	0	0
2016.06.10	17.266	17.372	17.153	17.335	370	0	0
2016.06.13	17.325	17.455	17.103	17.436	594	0	0
2016.06.14	17.432	17.486	17.219	17.364	467	0	0
2016.06.15	17.376	17.607	17.345	17.502	399	0	0
2016.06.16	17.506	17.860	17.160	17.181	1076	0	0
2016.06.17	17.191	17.495	17.180	17.467	355	0	0
2016.06.20	17.373	17.642	17.286	17.476	610	0	0
2016.06.21	17.473	17.579	17.180	17.263	589	0	0
2016.06.22	17.288	17.339	17.109	17.237	410	0	0
2016.06.23	17.194	17.480	17.193	17.281	488	0	0
2016.06.24	17.085	18.317	17.070	17.747	1833	0	0
2016.06.27	17.662	17.909	17.635	17.718	493	0	0
2016.06.28	17.716	17.844	17.522	17.732	629	0	0
2016.06.29	17.752	18.475	17.747	18.275	934	0	0
2016.06.30	18.265	18.810	18.188	18.693	817	0	0
2016.07.01	18.719	19.894	18.711	19.687	1399	0	0
