<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2011.07.01	12:00:00	80.758	81.135	80.643	80.882	6930	0	0
2011.07.01	16:00:00	80.880	80.894	80.776	80.846	5040	0	0
2011.07.01	20:00:00	80.847	80.869	80.788	80.819	1549	0	0
2011.07.03	20:00:00	80.802	80.882	80.797	80.876	803	0	0
2011.07.04	00:00:00	80.877	80.889	80.689	80.758	3821	0	0
2011.07.04	04:00:00	80.758	80.783	80.637	80.637	5032	0	0
2011.07.04	08:00:00	80.636	80.705	80.532	80.676	5733	0	0
2011.07.04	12:00:00	80.675	80.846	80.658	80.802	5616	0	0
2011.07.04	16:00:00	80.795	80.852	80.721	80.751	4655	0	0
2011.07.04	20:00:00	80.750	80.834	80.699	80.737	3489	0	0
2011.07.05	00:00:00	80.738	81.095	80.737	80.988	4597	0	0
2011.07.05	04:00:00	80.988	81.175	80.971	81.170	5036	0	0
2011.07.05	08:00:00	81.169	81.182	81.027	81.106	5358	0	0
2011.07.05	12:00:00	81.103	81.183	80.980	81.048	5203	0	0
2011.07.05	16:00:00	81.046	81.158	81.007	81.051	5145	0	0
2011.07.05	20:00:00	81.050	81.126	81.012	81.077	3146	0	0
2011.07.06	00:00:00	81.079	81.112	80.797	80.831	4148	0	0
2011.07.06	04:00:00	80.835	80.948	80.792	80.854	5085	0	0
2011.07.06	08:00:00	80.853	81.059	80.817	81.016	5874	0	0
2011.07.06	12:00:00	81.011	81.101	80.764	80.884	6081	0	0
2011.07.06	16:00:00	80.885	80.978	80.834	80.912	4970	0	0
2011.07.06	20:00:00	80.912	80.958	80.878	80.943	3233	0	0
2011.07.07	00:00:00	80.942	81.003	80.784	80.810	3932	0	0
2011.07.07	04:00:00	80.809	80.988	80.809	80.935	4824	0	0
2011.07.07	08:00:00	80.933	80.995	80.901	80.972	4852	0	0
2011.07.07	12:00:00	80.970	81.405	80.968	81.240	6662	0	0
2011.07.07	16:00:00	81.241	81.317	81.170	81.234	4982	0	0
2011.07.07	20:00:00	81.231	81.259	81.181	81.241	2890	0	0
2011.07.08	00:00:00	81.241	81.308	81.212	81.243	3417	0	0
2011.07.08	04:00:00	81.245	81.357	81.215	81.345	4295	0	0
2011.07.08	08:00:00	81.346	81.411	81.273	81.386	5480	0	0
2011.07.08	12:00:00	81.384	81.467	80.495	80.657	8505	0	0
2011.07.08	16:00:00	80.658	80.712	80.597	80.626	4829	0	0
2011.07.08	20:00:00	80.626	80.664	80.545	80.592	1702	0	0
2011.07.10	20:00:00	80.540	80.675	80.514	80.647	839	0	0
2011.07.11	00:00:00	80.649	80.751	80.599	80.730	3760	0	0
2011.07.11	04:00:00	80.730	80.811	80.725	80.796	4272	0	0
2011.07.11	08:00:00	80.795	80.827	80.627	80.651	5618	0	0
2011.07.11	12:00:00	80.650	80.708	80.318	80.368	7407	0	0
2011.07.11	16:00:00	80.368	80.417	80.100	80.150	5327	0	0
2011.07.11	20:00:00	80.151	80.326	80.150	80.302	3950	0	0
2011.07.12	00:00:00	80.302	80.363	80.116	80.156	4355	0	0
2011.07.12	04:00:00	80.155	80.176	79.820	79.938	5638	0	0
2011.07.12	08:00:00	79.940	79.948	79.290	79.609	10021	0	0
2011.07.12	12:00:00	79.612	79.854	79.472	79.487	8162	0	0
2011.07.12	16:00:00	79.485	79.574	79.300	79.402	5671	0	0
2011.07.12	20:00:00	79.405	79.454	78.522	79.302	7990	0	0
2011.07.13	00:00:00	79.301	79.535	79.301	79.376	5346	0	0
2011.07.13	04:00:00	79.377	79.567	79.327	79.379	5576	0	0
2011.07.13	08:00:00	79.380	79.432	79.193	79.236	6239	0	0
2011.07.13	12:00:00	79.234	79.365	79.011	79.024	8077	0	0
2011.07.13	16:00:00	79.023	79.067	78.883	78.976	6334	0	0
2011.07.13	20:00:00	78.976	79.078	78.649	78.939	8115	0	0
2011.07.14	00:00:00	78.939	78.970	78.463	78.624	6231	0	0
2011.07.14	04:00:00	78.625	79.576	78.550	79.040	9882	0	0
2011.07.14	08:00:00	79.043	79.123	78.872	79.037	6758	0	0
2011.07.14	12:00:00	79.036	79.229	78.945	79.201	6774	0	0
2011.07.14	16:00:00	79.200	79.264	79.014	79.126	4043	0	0
2011.07.14	20:00:00	79.127	79.239	79.074	79.189	2832	0	0
2011.07.15	00:00:00	79.186	79.186	78.890	79.131	4661	0	0
2011.07.15	04:00:00	79.128	79.243	79.122	79.223	3166	0	0
2011.07.15	08:00:00	79.224	79.271	79.026	79.038	4076	0	0
2011.07.15	12:00:00	79.037	79.242	78.992	79.058	5632	0	0
2011.07.15	16:00:00	79.057	79.091	78.993	79.051	2987	0	0
2011.07.15	20:00:00	79.053	79.137	79.039	79.121	1451	0	0
2011.07.17	20:00:00	79.078	79.149	79.070	79.126	1265	0	0
2011.07.18	00:00:00	79.127	79.132	78.951	79.029	3920	0	0
2011.07.18	04:00:00	79.028	79.174	78.949	78.963	3450	0	0
2011.07.18	08:00:00	78.964	79.108	78.944	79.097	4405	0	0
2011.07.18	12:00:00	79.099	79.143	79.046	79.110	4658	0	0
2011.07.18	16:00:00	79.111	79.137	79.038	79.059	2833	0	0
2011.07.18	20:00:00	79.058	79.092	79.026	79.055	2159	0	0
2011.07.19	00:00:00	79.053	79.142	78.981	79.085	3318	0	0
2011.07.19	04:00:00	79.083	79.090	78.991	79.047	3157	0	0
2011.07.19	08:00:00	79.048	79.070	78.879	78.916	4590	0	0
2011.07.19	12:00:00	78.915	79.078	78.867	78.920	4922	0	0
2011.07.19	16:00:00	78.922	79.226	78.820	79.170	4176	0	0
2011.07.19	20:00:00	79.175	79.263	79.070	79.135	3362	0	0
2011.07.20	00:00:00	79.133	79.304	79.114	79.140	3152	0	0
2011.07.20	04:00:00	79.139	79.169	78.909	78.949	3646	0	0
2011.07.20	08:00:00	78.950	78.976	78.709	78.818	5274	0	0
2011.07.20	12:00:00	78.821	78.941	78.804	78.857	3967	0	0
2011.07.20	16:00:00	78.856	78.863	78.705	78.756	3125	0	0
2011.07.20	20:00:00	78.755	78.891	78.717	78.780	3505	0	0
2011.07.21	00:00:00	78.778	78.867	78.658	78.722	3908	0	0
2011.07.21	04:00:00	78.721	79.025	78.606	78.836	4567	0	0
2011.07.21	08:00:00	78.830	78.971	78.717	78.852	4759	0	0
2011.07.21	12:00:00	78.851	78.880	78.491	78.512	6379	0	0
2011.07.21	16:00:00	78.513	78.648	78.337	78.448	5022	0	0
2011.07.21	20:00:00	78.447	78.588	78.223	78.526	4834	0	0
2011.07.22	00:00:00	78.525	78.720	78.431	78.596	3543	0	0
2011.07.22	04:00:00	78.597	78.650	78.567	78.604	2807	0	0
2011.07.22	08:00:00	78.603	78.702	78.422	78.444	4085	0	0
2011.07.22	12:00:00	78.444	78.476	78.277	78.354	5308	0	0
2011.07.22	16:00:00	78.353	78.490	78.295	78.430	3157	0	0
2011.07.22	20:00:00	78.429	78.555	78.408	78.530	1581	0	0
2011.07.24	20:00:00	78.228	78.396	78.202	78.380	1496	0	0
2011.07.25	00:00:00	78.377	78.547	78.345	78.367	4180	0	0
2011.07.25	04:00:00	78.369	78.529	78.327	78.343	3727	0	0
2011.07.25	08:00:00	78.342	78.371	78.052	78.184	4456	0	0
2011.07.25	12:00:00	78.181	78.386	78.121	78.383	4745	0	0
2011.07.25	16:00:00	78.382	78.419	78.193	78.263	3324	0	0
2011.07.25	20:00:00	78.262	78.353	78.234	78.306	2943	0	0
2011.07.26	00:00:00	78.296	78.637	77.886	78.123	7699	0	0
2011.07.26	04:00:00	78.126	78.164	77.962	78.031	4208	0	0
2011.07.26	08:00:00	78.032	78.203	77.974	78.042	4512	0	0
2011.07.26	12:00:00	78.043	78.115	77.999	78.052	4236	0	0
2011.07.26	16:00:00	78.053	78.075	77.825	77.871	3089	0	0
2011.07.26	20:00:00	77.870	77.958	77.856	77.915	2515	0	0
2011.07.27	00:00:00	77.914	78.011	77.771	77.843	4317	0	0
2011.07.27	04:00:00	77.847	77.853	77.641	77.702	3869	0	0
2011.07.27	08:00:00	77.701	77.772	77.569	77.758	4086	0	0
2011.07.27	12:00:00	77.757	77.958	77.741	77.954	4851	0	0
2011.07.27	16:00:00	77.952	78.156	77.898	78.029	4629	0	0
2011.07.27	20:00:00	78.030	78.050	77.889	77.954	2738	0	0
2011.07.28	00:00:00	77.952	78.022	77.752	77.768	3878	0	0
2011.07.28	04:00:00	77.766	77.888	77.723	77.781	3932	0	0
2011.07.28	08:00:00	77.778	77.803	77.620	77.744	4557	0	0
2011.07.28	12:00:00	77.740	77.900	77.640	77.807	5067	0	0
2011.07.28	16:00:00	77.803	77.886	77.762	77.786	3262	0	0
2011.07.28	20:00:00	77.781	77.812	77.635	77.735	3254	0	0
2011.07.29	00:00:00	77.734	77.853	77.488	77.599	4746	0	0
2011.07.29	04:00:00	77.598	77.616	77.451	77.591	4445	0	0
2011.07.29	08:00:00	77.590	77.659	77.533	77.623	3452	0	0
2011.07.29	12:00:00	77.622	77.624	77.001	77.187	7324	0	0
2011.07.29	16:00:00	77.181	77.215	77.039	77.062	4074	0	0
2011.07.29	20:00:00	77.061	77.063	76.722	76.768	3802	0	0
2011.07.31	20:00:00	77.391	77.391	77.137	77.220	2513	0	0
2011.08.01	00:00:00	77.211	78.021	77.201	77.598	8280	0	0
2011.08.01	04:00:00	77.599	77.763	77.419	77.615	4291	0	0
2011.08.01	08:00:00	77.612	77.632	77.141	77.147	4780	0	0
2011.08.01	12:00:00	77.146	77.166	76.292	76.610	10079	0	0
2011.08.01	16:00:00	76.609	77.274	76.589	77.093	8828	0	0
2011.08.01	20:00:00	77.085	77.501	77.059	77.476	5332	0	0
2011.08.02	00:00:00	77.473	77.773	77.199	77.399	7899	0	0
2011.08.02	04:00:00	77.395	77.715	77.171	77.204	6197	0	0
2011.08.02	08:00:00	77.205	77.458	77.176	77.353	6719	0	0
2011.08.02	12:00:00	77.354	77.462	77.067	77.140	6966	0	0
2011.08.02	16:00:00	77.139	77.199	76.956	77.193	5706	0	0
2011.08.02	20:00:00	77.196	77.380	77.000	77.331	5818	0	0
2011.08.03	00:00:00	77.334	77.392	77.157	77.241	5568	0	0
2011.08.03	04:00:00	77.242	77.350	76.965	77.161	6098	0	0
2011.08.03	08:00:00	77.159	77.371	77.007	77.093	7790	0	0
2011.08.03	12:00:00	77.094	77.180	76.812	76.872	7570	0	0
2011.08.03	16:00:00	76.873	76.931	76.780	76.886	4483	0	0
2011.08.03	20:00:00	76.881	77.166	76.878	77.119	4095	0	0
2011.08.04	00:00:00	77.121	78.914	76.999	78.909	12142	0	0
2011.08.04	04:00:00	78.909	79.472	78.807	79.416	10045	0	0
2011.08.04	08:00:00	79.415	80.228	79.266	79.818	12419	0	0
2011.08.04	12:00:00	79.816	79.921	78.848	79.038	12799	0	0
2011.08.04	16:00:00	79.032	79.103	78.671	79.025	7902	0	0
2011.08.04	20:00:00	79.025	79.242	78.815	79.242	8000	0	0
2011.08.05	00:00:00	79.241	79.329	78.586	78.648	9366	0	0
2011.08.05	04:00:00	78.647	79.385	78.323	78.348	10974	0	0
2011.08.05	08:00:00	78.342	78.549	78.340	78.448	8131	0	0
2011.08.05	12:00:00	78.449	79.009	78.383	78.468	10852	0	0
2011.08.05	16:00:00	78.475	78.578	78.396	78.428	7748	0	0
2011.08.05	20:00:00	78.429	78.574	78.367	78.386	3225	0	0
2011.08.07	20:00:00	78.160	78.335	77.922	78.233	3225	0	0
2011.08.08	00:00:00	78.232	78.431	77.993	78.093	7851	0	0
2011.08.08	04:00:00	78.092	78.171	77.736	77.781	7335	0	0
2011.08.08	08:00:00	77.781	77.909	77.547	77.700	8839	0	0
2011.08.08	12:00:00	77.703	77.911	77.585	77.668	8021	0	0
2011.08.08	16:00:00	77.667	77.757	77.494	77.648	7615	0	0
2011.08.08	20:00:00	77.647	77.849	77.533	77.589	7020	0	0
2011.08.09	00:00:00	77.587	77.801	77.050	77.197	10279	0	0
2011.08.09	04:00:00	77.198	77.477	77.068	77.356	9080	0	0
2011.08.09	08:00:00	77.355	77.499	76.979	77.059	9903	0	0
2011.08.09	12:00:00	77.060	77.335	77.008	77.281	7977	0	0
2011.08.09	16:00:00	77.284	77.328	76.768	77.111	9823	0	0
2011.08.09	20:00:00	77.112	77.298	76.699	77.057	10699	0	0
2011.08.10	00:00:00	77.058	77.143	76.777	76.867	7668	0	0
2011.08.10	04:00:00	76.868	76.987	76.645	76.692	6521	0	0
2011.08.10	08:00:00	76.693	77.023	76.396	76.495	7099	0	0
2011.08.10	12:00:00	76.492	76.574	76.347	76.542	7448	0	0
2011.08.10	16:00:00	76.544	76.815	76.387	76.788	6354	0	0
2011.08.10	20:00:00	76.788	76.926	76.526	76.753	5055	0	0
2011.08.11	00:00:00	76.756	77.192	76.538	76.617	8893	0	0
2011.08.11	04:00:00	76.616	76.686	76.480	76.492	6381	0	0
2011.08.11	08:00:00	76.493	77.081	76.303	76.600	11324	0	0
2011.08.11	12:00:00	76.601	76.936	76.506	76.768	8855	0	0
2011.08.11	16:00:00	76.767	76.924	76.587	76.873	6431	0	0
2011.08.11	20:00:00	76.872	76.903	76.763	76.888	2964	0	0
2011.08.12	00:00:00	76.831	77.011	76.815	76.865	4710	0	0
2011.08.12	04:00:00	76.865	76.896	76.721	76.746	5833	0	0
2011.08.12	08:00:00	76.740	76.752	76.571	76.589	6587	0	0
2011.08.12	12:00:00	76.591	76.767	76.504	76.760	7287	0	0
2011.08.12	16:00:00	76.760	76.890	76.711	76.781	5123	0	0
2011.08.12	20:00:00	76.780	76.857	76.654	76.673	1912	0	0
2011.08.14	20:00:00	76.902	76.913	76.783	76.822	1062	0	0
2011.08.15	00:00:00	76.821	77.086	76.805	76.820	4144	0	0
2011.08.15	04:00:00	76.819	76.965	76.786	76.887	5262	0	0
2011.08.15	08:00:00	76.886	76.929	76.785	76.787	6128	0	0
2011.08.15	12:00:00	76.798	76.822	76.580	76.690	6935	0	0
2011.08.15	16:00:00	76.691	76.835	76.679	76.747	5093	0	0
2011.08.15	20:00:00	76.748	76.875	76.748	76.858	2785	0	0
2011.08.16	00:00:00	76.859	76.903	76.749	76.830	3230	0	0
2011.08.16	04:00:00	76.829	76.888	76.727	76.814	5490	0	0
2011.08.16	08:00:00	76.813	76.891	76.702	76.715	6321	0	0
2011.08.16	12:00:00	76.714	76.919	76.643	76.711	6099	0	0
2011.08.16	16:00:00	76.710	76.787	76.674	76.738	5101	0	0
2011.08.16	20:00:00	76.737	76.821	76.706	76.756	2665	0	0
2011.08.17	00:00:00	76.754	76.788	76.648	76.669	3017	0	0
2011.08.17	04:00:00	76.670	76.717	76.584	76.608	3696	0	0
2011.08.17	08:00:00	76.607	76.650	76.498	76.511	4396	0	0
2011.08.17	12:00:00	76.510	76.592	76.402	76.560	5292	0	0
2011.08.17	16:00:00	76.559	76.588	76.437	76.478	3703	0	0
2011.08.17	20:00:00	76.479	76.631	76.472	76.553	2683	0	0
2011.08.18	00:00:00	76.554	76.656	76.519	76.584	3265	0	0
2011.08.18	04:00:00	76.584	76.690	76.579	76.653	4903	0	0
2011.08.18	08:00:00	76.654	76.662	76.552	76.611	6241	0	0
2011.08.18	12:00:00	76.613	76.644	76.449	76.565	6811	0	0
2011.08.18	16:00:00	76.566	76.573	76.441	76.517	3272	0	0
2011.08.18	20:00:00	76.518	76.608	76.482	76.608	3393	0	0
2011.08.19	00:00:00	76.610	76.916	76.480	76.490	5488	0	0
2011.08.19	04:00:00	76.491	76.627	76.443	76.485	4425	0	0
2011.08.19	08:00:00	76.486	76.528	76.306	76.479	6014	0	0
2011.08.19	12:00:00	76.477	76.620	75.957	76.223	7688	0	0
2011.08.19	16:00:00	76.224	76.535	76.224	76.495	4349	0	0
2011.08.19	20:00:00	76.492	76.533	76.436	76.533	1844	0	0
2011.08.21	20:00:00	76.814	76.867	76.710	76.779	1463	0	0
2011.08.22	00:00:00	76.782	77.148	76.555	76.803	5829	0	0
2011.08.22	04:00:00	76.804	76.813	76.675	76.695	5212	0	0
2011.08.22	08:00:00	76.695	76.821	76.666	76.788	6387	0	0
2011.08.22	12:00:00	76.780	76.822	76.706	76.768	6017	0	0
2011.08.22	16:00:00	76.766	76.814	76.710	76.735	4494	0	0
2011.08.22	20:00:00	76.733	76.854	76.732	76.837	2761	0	0
2011.08.23	00:00:00	76.836	76.927	76.733	76.769	3729	0	0
2011.08.23	04:00:00	76.772	76.836	76.711	76.744	5214	0	0
2011.08.23	08:00:00	76.745	76.763	76.487	76.559	4843	0	0
2011.08.23	12:00:00	76.558	76.616	76.461	76.492	4664	0	0
2011.08.23	16:00:00	76.492	76.725	76.485	76.714	3633	0	0
2011.08.23	20:00:00	76.713	76.731	76.605	76.659	2965	0	0
2011.08.24	00:00:00	76.660	76.859	76.581	76.631	4880	0	0
2011.08.24	04:00:00	76.630	76.715	76.535	76.576	5417	0	0
2011.08.24	08:00:00	76.577	76.701	76.463	76.516	4224	0	0
2011.08.24	12:00:00	76.516	76.779	76.463	76.719	4460	0	0
2011.08.24	16:00:00	76.716	77.057	76.700	76.972	4462	0	0
2011.08.24	20:00:00	76.972	77.070	76.922	77.053	2402	0	0
2011.08.25	00:00:00	77.055	77.134	76.837	76.939	4276	0	0
2011.08.25	04:00:00	76.940	77.214	76.911	77.209	3693	0	0
2011.08.25	08:00:00	77.210	77.262	76.980	77.205	4555	0	0
2011.08.25	12:00:00	77.203	77.443	77.039	77.439	5316	0	0
2011.08.25	16:00:00	77.440	77.689	77.351	77.475	4726	0	0
2011.08.25	20:00:00	77.476	77.532	77.320	77.397	3588	0	0
2011.08.26	00:00:00	77.397	77.449	77.265	77.310	3466	0	0
2011.08.26	04:00:00	77.316	77.321	76.898	77.038	6001	0	0
2011.08.26	08:00:00	77.039	77.046	76.566	76.675	5230	0	0
2011.08.26	12:00:00	76.673	77.062	76.492	76.616	8397	0	0
2011.08.26	16:00:00	76.615	76.720	76.519	76.672	3893	0	0
2011.08.26	20:00:00	76.671	76.689	76.602	76.602	1180	0	0
2011.08.28	20:00:00	76.685	76.723	76.665	76.690	790	0	0
2011.08.29	00:00:00	76.689	76.804	76.639	76.662	3589	0	0
2011.08.29	04:00:00	76.661	76.738	76.641	76.714	5109	0	0
2011.08.29	08:00:00	76.714	76.716	76.566	76.636	5593	0	0
2011.08.29	12:00:00	76.637	77.001	76.610	76.950	5885	0	0
2011.08.29	16:00:00	76.950	76.993	76.811	76.811	2198	0	0
2011.08.29	20:00:00	76.811	76.978	76.803	76.943	3008	0	0
2011.08.30	00:00:00	76.922	76.949	76.831	76.877	3508	0	0
2011.08.30	04:00:00	76.893	76.899	76.655	76.690	3822	0	0
2011.08.30	08:00:00	76.691	76.883	76.673	76.797	4213	0	0
2011.08.30	12:00:00	76.799	76.811	76.553	76.754	5398	0	0
2011.08.30	16:00:00	76.752	76.773	76.625	76.663	2789	0	0
2011.08.30	20:00:00	76.664	76.759	76.648	76.717	2308	0	0
2011.08.31	00:00:00	76.713	76.729	76.538	76.589	3686	0	0
2011.08.31	04:00:00	76.591	76.666	76.539	76.568	2757	0	0
2011.08.31	08:00:00	76.567	76.644	76.491	76.572	3630	0	0
2011.08.31	12:00:00	76.572	76.839	76.420	76.502	6234	0	0
2011.08.31	16:00:00	76.502	76.587	76.479	76.557	2709	0	0
2011.08.31	20:00:00	76.558	76.781	76.554	76.745	3566	0	0
2011.09.01	00:00:00	76.744	77.216	76.695	76.907	5901	0	0
2011.09.01	04:00:00	76.906	76.933	76.752	76.903	4164	0	0
2011.09.01	08:00:00	76.902	77.147	76.847	77.065	5562	0	0
2011.09.01	12:00:00	77.066	77.172	76.801	76.805	6661	0	0
2011.09.01	16:00:00	76.806	76.869	76.722	76.792	2899	0	0
2011.09.01	20:00:00	76.792	76.938	76.792	76.870	2508	0	0
2011.09.02	00:00:00	76.868	76.959	76.847	76.872	3153	0	0
2011.09.02	04:00:00	76.871	76.890	76.758	76.820	5182	0	0
2011.09.02	08:00:00	76.820	76.849	76.742	76.806	5767	0	0
2011.09.02	12:00:00	76.808	76.876	76.523	76.786	8002	0	0
2011.09.02	16:00:00	76.785	76.821	76.700	76.815	3800	0	0
2011.09.02	20:00:00	76.814	76.840	76.780	76.780	887	0	0
2011.09.04	20:00:00	76.893	76.909	76.829	76.837	670	0	0
2011.09.05	00:00:00	76.837	76.918	76.713	76.754	2753	0	0
2011.09.05	04:00:00	76.760	76.836	76.684	76.800	5361	0	0
2011.09.05	08:00:00	76.799	76.884	76.771	76.841	5558	0	0
2011.09.05	12:00:00	76.841	76.969	76.824	76.873	5714	0	0
2011.09.05	16:00:00	76.874	76.920	76.840	76.884	3200	0	0
2011.09.05	20:00:00	76.883	76.949	76.863	76.917	2420	0	0
2011.09.06	00:00:00	76.916	76.941	76.774	76.786	2701	0	0
2011.09.06	04:00:00	76.786	76.839	76.709	76.740	3721	0	0
2011.09.06	08:00:00	76.741	77.592	76.727	77.283	10122	0	0
2011.09.06	12:00:00	77.283	77.570	77.070	77.479	7583	0	0
2011.09.06	16:00:00	77.480	77.677	77.426	77.672	4411	0	0
2011.09.06	20:00:00	77.672	77.717	77.515	77.526	3476	0	0
2011.09.07	00:00:00	77.526	77.542	77.067	77.150	4323	0	0
2011.09.07	04:00:00	77.151	77.358	77.105	77.234	6783	0	0
2011.09.07	08:00:00	77.231	77.243	77.088	77.180	6986	0	0
2011.09.07	12:00:00	77.181	77.438	77.138	77.384	6473	0	0
2011.09.07	16:00:00	77.384	77.450	77.259	77.270	4173	0	0
2011.09.07	20:00:00	77.271	77.363	77.205	77.343	2862	0	0
2011.09.08	00:00:00	77.342	77.409	77.275	77.378	3786	0	0
2011.09.08	04:00:00	77.377	77.402	77.304	77.398	5172	0	0
2011.09.08	08:00:00	77.398	77.404	77.132	77.195	5715	0	0
2011.09.08	12:00:00	77.194	77.442	77.163	77.428	7197	0	0
2011.09.08	16:00:00	77.426	77.581	77.384	77.469	4740	0	0
2011.09.08	20:00:00	77.470	77.569	77.458	77.550	2913	0	0
2011.09.09	00:00:00	77.551	77.568	77.419	77.456	2885	0	0
2011.09.09	04:00:00	77.457	77.544	77.422	77.529	3656	0	0
2011.09.09	08:00:00	77.529	77.849	77.503	77.773	5708	0	0
2011.09.09	12:00:00	77.776	77.849	77.089	77.301	8505	0	0
2011.09.09	16:00:00	77.302	77.491	77.243	77.479	4694	0	0
2011.09.09	20:00:00	77.480	77.626	77.480	77.570	1293	0	0
2011.09.11	20:00:00	77.503	77.550	77.450	77.461	1269	0	0
2011.09.12	00:00:00	77.464	77.579	77.457	77.489	3218	0	0
2011.09.12	04:00:00	77.490	77.515	76.917	77.014	7260	0	0
2011.09.12	08:00:00	77.012	77.059	76.743	76.967	6682	0	0
2011.09.12	12:00:00	76.967	77.257	76.928	76.973	6736	0	0
2011.09.12	16:00:00	76.975	77.360	76.975	77.356	5408	0	0
2011.09.12	20:00:00	77.357	77.375	77.104	77.180	4011	0	0
2011.09.13	00:00:00	77.181	77.244	76.989	77.027	3257	0	0
2011.09.13	04:00:00	77.027	77.062	76.966	77.022	4706	0	0
2011.09.13	08:00:00	77.023	77.109	76.910	77.000	6391	0	0
2011.09.13	12:00:00	76.999	77.030	76.794	76.876	6435	0	0
2011.09.13	16:00:00	76.874	76.946	76.800	76.848	4166	0	0
2011.09.13	20:00:00	76.848	76.953	76.828	76.931	2878	0	0
2011.09.14	00:00:00	76.931	77.049	76.856	76.984	3041	0	0
2011.09.14	04:00:00	76.983	77.022	76.836	76.871	3938	0	0
2011.09.14	08:00:00	76.872	76.952	76.789	76.803	3634	0	0
2011.09.14	12:00:00	76.803	76.829	76.642	76.711	4802	0	0
2011.09.14	16:00:00	76.710	76.711	76.598	76.648	3275	0	0
2011.09.14	20:00:00	76.649	76.712	76.595	76.670	2640	0	0
2011.09.15	00:00:00	76.671	76.796	76.650	76.677	2737	0	0
2011.09.15	04:00:00	76.677	76.742	76.635	76.687	2847	0	0
2011.09.15	08:00:00	76.688	76.732	76.548	76.562	3304	0	0
2011.09.15	12:00:00	76.563	77.255	76.561	76.674	8057	0	0
2011.09.15	16:00:00	76.675	76.784	76.599	76.632	3375	0	0
2011.09.15	20:00:00	76.631	76.759	76.603	76.732	3073	0	0
2011.09.16	00:00:00	76.734	76.861	76.661	76.781	3173	0	0
2011.09.16	04:00:00	76.782	76.834	76.748	76.804	4605	0	0
2011.09.16	08:00:00	76.804	76.827	76.661	76.674	5216	0	0
2011.09.16	12:00:00	76.674	76.964	76.660	76.859	5783	0	0
2011.09.16	16:00:00	76.859	76.961	76.812	76.858	4765	0	0
2011.09.16	20:00:00	76.859	76.883	76.742	76.764	1548	0	0
2011.09.18	20:00:00	76.916	76.962	76.900	76.917	916	0	0
2011.09.19	00:00:00	76.916	76.974	76.869	76.877	2531	0	0
2011.09.19	04:00:00	76.876	76.943	76.768	76.778	4166	0	0
2011.09.19	08:00:00	76.779	76.884	76.693	76.723	5810	0	0
2011.09.19	12:00:00	76.721	76.833	76.322	76.402	6267	0	0
2011.09.19	16:00:00	76.403	76.506	76.373	76.491	4521	0	0
2011.09.19	20:00:00	76.491	76.650	76.476	76.605	3259	0	0
2011.09.20	00:00:00	76.603	76.752	76.459	76.486	3322	0	0
2011.09.20	04:00:00	76.485	76.598	76.441	76.478	5010	0	0
2011.09.20	08:00:00	76.480	76.599	76.396	76.500	5710	0	0
2011.09.20	12:00:00	76.501	76.705	76.441	76.441	6538	0	0
2011.09.20	16:00:00	76.440	76.529	76.348	76.355	4403	0	0
2011.09.20	20:00:00	76.356	76.490	76.353	76.451	2935	0	0
2011.09.21	00:00:00	76.451	76.556	76.120	76.324	6342	0	0
2011.09.21	04:00:00	76.324	76.375	76.231	76.303	3252	0	0
2011.09.21	08:00:00	76.304	76.363	76.270	76.300	3320	0	0
2011.09.21	12:00:00	76.302	76.462	76.271	76.406	4327	0	0
2011.09.21	16:00:00	76.405	76.642	76.268	76.589	4897	0	0
2011.09.21	20:00:00	76.590	76.723	76.400	76.545	4720	0	0
2011.09.22	00:00:00	76.544	76.953	76.509	76.824	4402	0	0
2011.09.22	04:00:00	76.824	76.828	76.550	76.577	3313	0	0
2011.09.22	08:00:00	76.576	76.582	76.145	76.314	7687	0	0
2011.09.22	12:00:00	76.314	76.390	76.094	76.310	7352	0	0
2011.09.22	16:00:00	76.313	76.561	76.257	76.404	7027	0	0
2011.09.22	20:00:00	76.405	76.405	76.177	76.310	4668	0	0
2011.09.23	00:00:00	76.311	76.322	76.189	76.293	3232	0	0
2011.09.23	04:00:00	76.294	76.352	76.221	76.270	5150	0	0
2011.09.23	08:00:00	76.273	76.300	76.184	76.208	4500	0	0
2011.09.23	12:00:00	76.209	76.309	76.140	76.256	5057	0	0
2011.09.23	16:00:00	76.255	76.725	76.223	76.698	5336	0	0
2011.09.23	20:00:00	76.698	76.870	76.446	76.540	3052	0	0
2011.09.25	20:00:00	76.535	76.588	76.518	76.552	1012	0	0
2011.09.26	00:00:00	76.555	76.753	76.375	76.410	5726	0	0
2011.09.26	04:00:00	76.413	76.431	76.225	76.264	5490	0	0
2011.09.26	08:00:00	76.266	76.509	76.232	76.381	7060	0	0
2011.09.26	12:00:00	76.381	76.467	76.247	76.379	6219	0	0
2011.09.26	16:00:00	76.380	76.496	76.291	76.474	5155	0	0
2011.09.26	20:00:00	76.473	76.494	76.297	76.332	3577	0	0
2011.09.27	00:00:00	76.332	76.545	76.254	76.319	4367	0	0
2011.09.27	04:00:00	76.318	76.402	76.280	76.349	3138	0	0
2011.09.27	08:00:00	76.348	76.499	76.340	76.447	5365	0	0
2011.09.27	12:00:00	76.447	76.696	76.381	76.649	6302	0	0
2011.09.27	16:00:00	76.646	76.822	76.498	76.748	4971	0	0
