<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2009.12.22	16:00:00	86.543	87.014	86.504	86.902	7589	0	0
2009.12.22	20:00:00	86.903	86.923	86.668	86.806	5634	0	0
2009.12.23	00:00:00	86.805	86.861	86.650	86.678	4979	0	0
2009.12.23	04:00:00	86.677	86.849	86.608	86.790	5388	0	0
2009.12.23	08:00:00	86.789	87.211	86.784	87.211	8654	0	0
2009.12.23	12:00:00	87.213	87.417	86.795	87.095	10577	0	0
2009.12.23	16:00:00	87.093	87.464	87.047	87.458	7132	0	0
2009.12.23	20:00:00	87.460	87.465	87.247	87.337	4771	0	0
2009.12.24	00:00:00	87.336	87.388	87.150	87.249	4999	0	0
2009.12.24	04:00:00	87.248	87.255	86.930	87.061	5601	0	0
2009.12.24	08:00:00	87.060	87.323	86.987	87.241	7693	0	0
2009.12.24	12:00:00	87.239	87.611	87.164	87.498	8866	0	0
2009.12.24	16:00:00	87.497	87.525	87.201	87.267	3323	0	0
2009.12.27	20:00:00	87.285	87.318	87.088	87.158	1696	0	0
2009.12.28	00:00:00	87.161	87.389	87.044	87.376	7000	0	0
2009.12.28	04:00:00	87.375	87.511	87.152	87.156	6264	0	0
2009.12.28	08:00:00	87.157	87.319	87.095	87.298	5925	0	0
2009.12.28	12:00:00	87.299	87.785	87.207	87.772	6902	0	0
2009.12.28	16:00:00	87.771	87.847	87.667	87.753	5955	0	0
2009.12.28	20:00:00	87.752	87.847	87.730	87.842	4070	0	0
2009.12.29	00:00:00	87.840	87.900	87.696	87.819	4569	0	0
2009.12.29	04:00:00	87.818	88.013	87.763	87.981	5440	0	0
2009.12.29	08:00:00	87.980	88.345	87.858	88.235	8590	0	0
2009.12.29	12:00:00	88.238	88.504	88.119	88.167	8974	0	0
2009.12.29	16:00:00	88.171	88.389	88.059	88.077	8345	0	0
2009.12.29	20:00:00	88.075	88.219	87.980	88.020	6275	0	0
2009.12.30	00:00:00	88.019	88.097	87.761	87.850	7000	0	0
2009.12.30	04:00:00	87.852	87.910	87.542	87.887	7510	0	0
2009.12.30	08:00:00	87.883	88.013	87.817	87.858	8793	0	0
2009.12.30	12:00:00	87.859	88.116	87.337	88.115	11340	0	0
2009.12.30	16:00:00	88.117	88.225	87.463	87.548	9401	0	0
2009.12.30	20:00:00	87.547	87.621	87.466	87.584	5869	0	0
2009.12.31	00:00:00	87.586	87.885	87.579	87.765	4973	0	0
2009.12.31	04:00:00	87.762	87.826	87.415	87.731	8306	0	0
2009.12.31	08:00:00	87.729	88.184	87.664	88.093	8063	0	0
2009.12.31	12:00:00	88.094	88.751	87.780	88.751	11624	0	0
2009.12.31	16:00:00	88.745	89.017	88.691	89.017	4812	0	0
2010.01.03	20:00:00	88.711	88.760	88.457	88.512	2619	0	0
2010.01.04	00:00:00	88.514	88.812	88.353	88.559	8812	0	0
2010.01.04	04:00:00	88.556	88.921	88.538	88.860	8065	0	0
2010.01.04	08:00:00	88.862	89.429	88.854	89.365	9822	0	0
2010.01.04	12:00:00	89.369	89.469	88.871	89.168	12065	0	0
2010.01.04	16:00:00	89.169	89.210	88.762	88.788	8212	0	0
2010.01.04	20:00:00	88.787	88.894	88.629	88.791	6335	0	0
2010.01.05	00:00:00	88.785	88.897	88.509	88.620	8500	0	0
2010.01.05	04:00:00	88.618	88.643	88.088	88.508	10133	0	0
2010.01.05	08:00:00	88.509	88.897	88.374	88.853	10428	0	0
2010.01.05	12:00:00	88.851	88.972	87.909	88.273	11805	0	0
2010.01.05	16:00:00	88.274	88.398	87.967	88.206	7841	0	0
2010.01.05	20:00:00	88.207	88.307	87.998	88.032	5736	0	0
2010.01.06	00:00:00	88.029	88.615	87.937	88.513	7748	0	0
2010.01.06	04:00:00	88.512	88.755	88.466	88.657	8409	0	0
2010.01.06	08:00:00	88.658	89.125	88.530	89.076	8905	0	0
2010.01.06	12:00:00	89.075	89.571	88.774	89.550	11726	0	0
2010.01.06	16:00:00	89.549	89.668	89.326	89.439	8873	0	0
2010.01.06	20:00:00	89.444	89.526	89.322	89.454	5518	0	0
2010.01.07	00:00:00	89.452	89.638	89.107	89.118	7804	0	0
2010.01.07	04:00:00	89.120	89.994	88.973	89.980	10074	0	0
2010.01.07	08:00:00	89.980	90.076	89.762	90.058	9705	0	0
2010.01.07	12:00:00	90.054	90.401	89.840	90.019	11530	0	0
2010.01.07	16:00:00	90.020	90.161	89.833	90.011	7929	0	0
2010.01.07	20:00:00	90.007	90.576	89.932	90.317	7565	0	0
2010.01.08	00:00:00	90.318	90.502	90.042	90.110	8588	0	0
2010.01.08	04:00:00	90.109	90.321	89.963	90.170	7148	0	0
2010.01.08	08:00:00	90.169	90.459	89.818	90.365	8881	0	0
2010.01.08	12:00:00	90.367	90.368	89.101	89.844	18410	0	0
2010.01.08	16:00:00	89.843	89.848	89.503	89.720	10508	0	0
2010.01.08	20:00:00	89.722	89.987	89.697	89.927	3341	0	0
2010.01.10	20:00:00	89.745	89.909	89.691	89.786	2912	0	0
2010.01.11	00:00:00	89.789	89.918	89.718	89.860	8470	0	0
2010.01.11	04:00:00	89.856	89.949	89.734	89.869	7313	0	0
2010.01.11	08:00:00	89.870	90.014	89.773	89.944	7926	0	0
2010.01.11	12:00:00	89.943	90.090	89.122	89.250	10499	0	0
2010.01.11	16:00:00	89.249	89.286	88.910	89.073	8033	0	0
2010.01.11	20:00:00	89.075	89.153	88.986	89.028	5256	0	0
2010.01.12	00:00:00	89.030	89.214	88.726	89.090	9369	0	0
2010.01.12	04:00:00	89.089	89.272	88.868	88.974	7844	0	0
2010.01.12	08:00:00	88.977	89.098	88.457	88.631	10437	0	0
2010.01.12	12:00:00	88.630	88.665	87.638	87.780	13090	0	0
2010.01.12	16:00:00	87.783	87.879	87.269	87.627	8878	0	0
2010.01.12	20:00:00	87.626	87.686	87.375	87.612	5936	0	0
2010.01.13	00:00:00	87.614	87.872	87.319	87.601	7585	0	0
2010.01.13	04:00:00	87.604	87.963	87.498	87.851	7426	0	0
2010.01.13	08:00:00	87.850	88.402	87.583	88.174	9719	0	0
2010.01.13	12:00:00	88.184	88.501	87.764	88.155	10717	0	0
2010.01.13	16:00:00	88.152	88.796	88.133	88.683	10777	0	0
2010.01.13	20:00:00	88.682	88.741	88.528	88.590	5178	0	0
2010.01.14	00:00:00	88.592	89.033	88.509	88.986	6992	0	0
2010.01.14	04:00:00	88.987	89.209	88.803	89.142	7483	0	0
2010.01.14	08:00:00	89.141	89.320	88.976	89.026	8147	0	0
2010.01.14	12:00:00	89.027	89.069	88.442	88.679	12261	0	0
2010.01.14	16:00:00	88.682	88.913	88.568	88.913	9570	0	0
2010.01.14	20:00:00	88.914	89.156	88.830	89.118	5410	0	0
2010.01.15	00:00:00	89.117	89.148	88.546	88.838	7561	0	0
2010.01.15	04:00:00	88.841	88.927	88.512	88.567	7441	0	0
2010.01.15	08:00:00	88.565	88.709	88.152	88.599	9820	0	0
2010.01.15	12:00:00	88.585	88.934	88.229	88.344	13073	0	0
2010.01.15	16:00:00	88.343	88.393	88.056	88.186	8236	0	0
2010.01.15	20:00:00	88.184	88.285	88.117	88.169	3276	0	0
2010.01.17	20:00:00	88.230	88.342	88.131	88.201	1632	0	0
2010.01.18	00:00:00	88.207	88.376	87.943	88.335	7646	0	0
2010.01.18	04:00:00	88.332	88.537	88.205	88.517	8267	0	0
2010.01.18	08:00:00	88.517	88.569	88.148	88.276	7967	0	0
2010.01.18	12:00:00	88.275	88.557	88.197	88.456	6891	0	0
2010.01.18	16:00:00	88.456	88.509	88.372	88.415	5327	0	0
2010.01.18	20:00:00	88.413	88.466	88.256	88.438	5479	0	0
2010.01.19	00:00:00	88.436	88.475	88.017	88.110	7764	0	0
2010.01.19	04:00:00	88.109	88.376	87.943	88.362	7479	0	0
2010.01.19	08:00:00	88.362	88.366	87.977	88.215	10417	0	0
2010.01.19	12:00:00	88.218	88.422	87.844	88.370	12592	0	0
2010.01.19	16:00:00	88.372	88.387	88.154	88.292	6737	0	0
2010.01.19	20:00:00	88.291	88.430	88.216	88.361	7235	0	0
2010.01.20	00:00:00	88.356	88.395	87.943	88.161	9480	0	0
2010.01.20	04:00:00	88.162	88.162	87.696	87.724	9350	0	0
2010.01.20	08:00:00	87.725	87.891	87.364	87.504	10139	0	0
2010.01.20	12:00:00	87.501	87.501	86.762	87.062	12811	0	0
2010.01.20	16:00:00	87.066	87.156	86.871	87.041	7187	0	0
2010.01.20	20:00:00	87.040	87.262	87.015	87.216	5909	0	0
2010.01.21	00:00:00	87.213	87.555	87.199	87.488	9260	0	0
2010.01.21	04:00:00	87.490	87.671	87.289	87.392	7847	0	0
2010.01.21	08:00:00	87.391	87.522	87.071	87.406	9622	0	0
2010.01.21	12:00:00	87.409	87.810	86.578	86.966	12908	0	0
2010.01.21	16:00:00	86.966	86.969	85.730	86.019	14894	0	0
2010.01.21	20:00:00	86.020	86.074	85.412	86.048	10998	0	0
2010.01.22	00:00:00	86.046	86.046	85.389	85.552	11838	0	0
2010.01.22	04:00:00	85.550	86.383	85.514	86.247	9630	0	0
2010.01.22	08:00:00	86.249	86.443	85.624	85.624	11589	0	0
2010.01.22	12:00:00	85.618	85.730	84.877	85.465	15570	0	0
2010.01.22	16:00:00	85.462	85.611	84.817	84.817	10268	0	0
2010.01.22	20:00:00	84.814	85.013	84.800	84.871	5071	0	0
2010.01.24	20:00:00	85.092	85.286	85.070	85.130	2376	0	0
2010.01.25	00:00:00	85.130	85.448	84.972	85.253	9497	0	0
2010.01.25	04:00:00	85.251	85.653	85.215	85.617	8126	0	0
2010.01.25	08:00:00	85.619	85.651	85.194	85.471	9145	0	0
2010.01.25	12:00:00	85.472	85.520	84.813	85.045	11956	0	0
2010.01.25	16:00:00	85.042	85.333	84.833	85.328	8813	0	0
2010.01.25	20:00:00	85.323	85.552	85.177	85.481	6404	0	0
2010.01.26	00:00:00	85.482	85.807	84.831	84.966	9317	0	0
2010.01.26	04:00:00	84.965	85.220	84.352	84.873	13928	0	0
2010.01.26	08:00:00	84.876	84.998	84.016	84.222	13656	0	0
2010.01.26	12:00:00	84.221	84.432	83.736	84.184	13162	0	0
2010.01.26	16:00:00	84.185	84.622	84.082	84.555	8930	0	0
2010.01.26	20:00:00	84.554	84.560	84.234	84.364	6636	0	0
2010.01.27	00:00:00	84.365	84.427	83.811	83.829	11398	0	0
2010.01.27	04:00:00	83.832	83.979	83.638	83.861	9185	0	0
2010.01.27	08:00:00	83.862	84.388	83.684	84.378	11480	0	0
2010.01.27	12:00:00	84.379	84.382	83.690	83.837	12779	0	0
2010.01.27	16:00:00	83.836	84.437	83.701	84.332	11802	0	0
2010.01.27	20:00:00	84.330	84.659	84.066	84.529	8638	0	0
2010.01.28	00:00:00	84.526	85.200	84.480	85.158	9971	0	0
2010.01.28	04:00:00	85.159	85.449	84.906	85.404	8255	0	0
2010.01.28	08:00:00	85.399	85.621	85.118	85.134	11750	0	0
2010.01.28	12:00:00	85.131	85.423	84.628	84.667	12858	0	0
2010.01.28	16:00:00	84.662	84.760	84.123	84.371	11799	0	0
2010.01.28	20:00:00	84.372	84.425	83.945	84.175	8814	0	0
2010.01.29	00:00:00	84.175	84.354	83.823	84.257	9786	0	0
2010.01.29	04:00:00	84.256	84.699	83.987	84.601	8921	0	0
2010.01.29	08:00:00	84.599	84.983	84.529	84.792	9893	0	0
2010.01.29	12:00:00	84.791	85.379	84.410	85.061	15825	0	0
2010.01.29	16:00:00	85.060	85.205	84.382	84.401	12332	0	0
2010.01.29	20:00:00	84.406	84.531	84.265	84.284	4663	0	0
2010.01.31	20:00:00	84.320	84.454	84.209	84.443	2187	0	0
2010.02.01	00:00:00	84.445	84.662	84.090	84.185	8436	0	0
2010.02.01	04:00:00	84.183	84.556	84.106	84.358	8270	0	0
2010.02.01	08:00:00	84.363	84.627	84.173	84.211	10420	0	0
2010.02.01	12:00:00	84.210	85.371	84.160	85.128	13575	0	0
2010.02.01	16:00:00	85.128	85.423	85.070	85.184	9749	0	0
2010.02.01	20:00:00	85.185	85.577	85.137	85.428	6715	0	0
2010.02.02	00:00:00	85.423	85.661	85.208	85.267	8201	0	0
2010.02.02	04:00:00	85.268	85.642	85.141	85.584	9513	0	0
2010.02.02	08:00:00	85.587	85.889	85.340	85.693	9884	0	0
2010.02.02	12:00:00	85.694	85.715	84.963	85.211	12256	0	0
2010.02.02	16:00:00	85.212	85.420	85.088	85.238	8236	0	0
2010.02.02	20:00:00	85.240	85.522	85.234	85.495	5942	0	0
2010.02.03	00:00:00	85.493	85.663	85.256	85.446	7061	0	0
2010.02.03	04:00:00	85.446	85.688	85.398	85.576	6045	0	0
2010.02.03	08:00:00	85.575	85.714	85.268	85.685	9319	0	0
2010.02.03	12:00:00	85.691	85.950	85.369	85.689	12870	0	0
2010.02.03	16:00:00	85.690	86.091	85.651	85.654	8388	0	0
2010.02.03	20:00:00	85.655	85.769	85.509	85.526	6179	0	0
2010.02.04	00:00:00	85.524	85.750	85.405	85.635	6297	0	0
2010.02.04	04:00:00	85.636	85.852	85.575	85.689	6146	0	0
2010.02.04	08:00:00	85.687	85.756	85.126	85.366	8876	0	0
2010.02.04	12:00:00	85.371	85.492	84.384	84.399	13139	0	0
2010.02.04	16:00:00	84.396	84.446	82.362	83.175	15971	0	0
2010.02.04	20:00:00	83.174	83.377	82.727	83.325	7770	0	0
2010.02.05	00:00:00	83.326	83.681	83.273	83.580	9607	0	0
2010.02.05	04:00:00	83.582	83.666	83.135	83.281	9030	0	0
2010.02.05	08:00:00	83.280	83.554	82.934	83.134	13705	0	0
2010.02.05	12:00:00	83.139	84.162	82.791	83.649	24227	0	0
2010.02.05	16:00:00	83.648	83.717	82.478	83.058	15413	0	0
2010.02.05	20:00:00	83.059	83.667	83.059	83.250	6736	0	0
2010.02.07	20:00:00	83.289	83.375	83.203	83.260	2234	0	0
2010.02.08	00:00:00	83.265	83.502	83.115	83.258	8082	0	0
2010.02.08	04:00:00	83.257	83.776	83.216	83.643	8757	0	0
2010.02.08	08:00:00	83.647	84.003	83.297	83.380	10233	0	0
2010.02.08	12:00:00	83.376	83.673	83.229	83.511	13918	0	0
2010.02.08	16:00:00	83.512	83.709	83.212	83.231	8762	0	0
2010.02.08	20:00:00	83.232	83.265	82.773	82.985	6751	0	0
2010.02.09	00:00:00	82.982	83.323	82.923	83.268	6818	0	0
2010.02.09	04:00:00	83.267	83.877	83.197	83.735	7574	0	0
2010.02.09	08:00:00	83.743	84.002	83.482	83.650	8776	0	0
2010.02.09	12:00:00	83.651	84.176	83.216	83.298	14194	0	0
2010.02.09	16:00:00	83.300	84.251	83.056	83.822	18259	0	0
2010.02.09	20:00:00	83.821	84.324	83.801	84.095	8524	0	0
2010.02.10	00:00:00	84.089	84.391	83.869	83.931	7697	0	0
2010.02.10	04:00:00	83.932	84.122	83.723	83.922	7439	0	0
2010.02.10	08:00:00	83.923	84.352	83.771	84.257	11194	0	0
2010.02.10	12:00:00	84.256	84.260	83.610	84.076	14967	0	0
2010.02.10	16:00:00	84.077	84.788	83.985	84.647	11741	0	0
2010.02.10	20:00:00	84.643	84.752	84.526	84.622	6283	0	0
2010.02.11	00:00:00	84.623	85.102	84.622	84.895	7369	0	0
2010.02.11	04:00:00	84.893	85.079	84.796	84.935	6770	0	0
2010.02.11	08:00:00	84.933	85.086	84.529	84.750	9782	0	0
2010.02.11	12:00:00	84.752	85.016	84.510	84.836	14544	0	0
2010.02.11	16:00:00	84.835	85.630	84.693	85.452	10922	0	0
2010.02.11	20:00:00	85.451	85.477	85.306	85.472	5975	0	0
2010.02.12	00:00:00	85.470	85.506	85.179	85.247	5566	0	0
2010.02.12	04:00:00	85.248	85.734	85.144	85.589	6899	0	0
2010.02.12	08:00:00	85.591	86.015	84.772	85.417	14988	0	0
2010.02.12	12:00:00	85.414	85.945	85.028	85.264	15199	0	0
2010.02.12	16:00:00	85.262	85.682	85.175	85.570	8396	0	0
2010.02.12	20:00:00	85.565	85.702	85.512	85.599	3407	0	0
2010.02.14	20:00:00	85.566	85.703	85.521	85.658	1315	0	0
2010.02.15	00:00:00	85.659	85.840	85.613	85.809	5017	0	0
2010.02.15	04:00:00	85.807	85.830	85.545	85.703	5520	0	0
2010.02.15	08:00:00	85.704	85.876	85.609	85.865	7181	0	0
2010.02.15	12:00:00	85.867	85.960	85.612	85.664	6316	0	0
2010.02.15	16:00:00	85.663	85.950	85.597	85.699	5988	0	0
2010.02.15	20:00:00	85.700	85.853	85.667	85.759	5433	0	0
2010.02.16	00:00:00	85.758	85.858	85.695	85.725	7979	0	0
2010.02.16	04:00:00	85.726	85.924	85.636	85.813	7799	0	0
2010.02.16	08:00:00	85.812	86.049	85.812	85.962	7815	0	0
2010.02.16	12:00:00	85.961	86.715	85.850	86.524	11725	0	0
2010.02.16	16:00:00	86.525	86.868	86.157	86.235	9120	0	0
2010.02.16	20:00:00	86.239	86.445	86.211	86.430	6148	0	0
2010.02.17	00:00:00	86.429	86.525	86.285	86.385	6008	0	0
2010.02.17	04:00:00	86.390	86.547	86.187	86.415	6853	0	0
2010.02.17	08:00:00	86.419	86.970	86.419	86.852	9861	0	0
2010.02.17	12:00:00	86.853	87.269	86.752	86.827	12599	0	0
2010.02.17	16:00:00	86.823	87.211	86.602	87.209	11075	0	0
2010.02.17	20:00:00	87.210	87.327	86.982	87.020	6993	0	0
2010.02.18	00:00:00	87.021	87.038	86.652	86.802	8250	0	0
2010.02.18	04:00:00	86.806	86.930	86.521	86.697	8470	0	0
2010.02.18	08:00:00	86.694	86.958	86.640	86.827	9629	0	0
2010.02.18	12:00:00	86.825	87.357	86.497	87.348	13804	0	0
2010.02.18	16:00:00	87.346	87.822	87.252	87.753	10187	0	0
2010.02.18	20:00:00	87.752	87.828	87.401	87.546	13071	0	0
2010.02.19	00:00:00	87.542	87.661	87.382	87.382	9762	0	0
2010.02.19	04:00:00	87.380	87.644	87.333	87.597	8101	0	0
2010.02.19	08:00:00	87.598	87.667	87.203	87.301	9604	0	0
2010.02.19	12:00:00	87.299	88.019	87.149	87.900	11923	0	0
2010.02.19	16:00:00	87.899	88.299	87.876	88.126	9653	0	0
2010.02.19	20:00:00	88.128	88.129	87.971	88.022	3212	0	0
2010.02.21	20:00:00	88.171	88.225	88.075	88.149	2201	0	0
2010.02.22	00:00:00	88.154	88.418	88.154	88.277	6760	0	0
2010.02.22	04:00:00	88.280	88.303	88.018	88.110	6570	0	0
2010.02.22	08:00:00	88.112	88.217	87.804	87.844	8827	0	0
2010.02.22	12:00:00	87.840	88.052	87.360	87.396	11292	0	0
2010.02.22	16:00:00	87.400	87.593	87.178	87.499	7405	0	0
2010.02.22	20:00:00	87.494	87.548	87.299	87.536	5021	0	0
2010.02.23	00:00:00	87.535	87.600	87.110	87.249	6078	0	0
2010.02.23	04:00:00	87.247	87.605	87.224	87.599	6638	0	0
2010.02.23	08:00:00	87.604	87.628	86.875	86.993	9627	0	0
2010.02.23	12:00:00	86.991	87.104	85.862	85.918	15233	0	0
2010.02.23	16:00:00	85.916	86.006	85.026	85.402	12497	0	0
2010.02.23	20:00:00	85.401	85.486	85.273	85.425	5711	0	0
2010.02.24	00:00:00	85.430	85.647	85.296	85.601	6158	0	0
2010.02.24	04:00:00	85.603	85.705	85.488	85.606	6488	0	0
2010.02.24	08:00:00	85.608	85.645	84.973	85.232	10937	0	0
2010.02.24	12:00:00	85.233	85.695	84.946	85.375	14348	0	0
2010.02.24	16:00:00	85.386	85.669	85.170	85.381	11131	0	0
2010.02.24	20:00:00	85.384	85.745	85.384	85.724	5057	0	0
2010.02.25	00:00:00	85.725	85.779	84.761	84.811	9557	0	0
2010.02.25	04:00:00	84.812	84.929	84.427	84.495	10851	0	0
2010.02.25	08:00:00	84.494	84.839	84.429	84.677	10062	0	0
2010.02.25	12:00:00	84.680	84.713	83.331	83.402	15191	0	0
2010.02.25	16:00:00	83.401	83.926	83.157	83.863	10767	0	0
2010.02.25	20:00:00	83.864	84.133	83.841	84.093	7191	0	0
2010.02.26	00:00:00	84.085	84.373	84.025	84.303	9186	0	0
2010.02.26	04:00:00	84.304	84.437	84.107	84.301	8396	0	0
2010.02.26	08:00:00	84.300	84.515	84.207	84.370	8972	0	0
2010.02.26	12:00:00	84.372	84.461	83.713	84.071	15762	0	0
2010.02.26	16:00:00	84.073	84.533	83.995	84.461	10207	0	0
2010.02.26	20:00:00	84.462	84.606	84.333	84.545	3686	0	0
2010.02.28	20:00:00	84.490	84.700	84.454	84.491	1920	0	0
2010.03.01	00:00:00	84.486	84.739	84.425	84.641	6897	0	0
2010.03.01	04:00:00	84.640	84.836	84.496	84.779	7577	0	0
2010.03.01	08:00:00	84.778	85.060	84.585	84.606	10277	0	0
2010.03.01	12:00:00	84.605	85.477	84.425	85.405	14426	0	0
2010.03.01	16:00:00	85.408	85.731	85.354	85.467	8434	0	0
2010.03.01	20:00:00	85.465	85.617	85.366	85.554	5733	0	0
2010.03.02	00:00:00	85.556	85.718	85.399	85.610	7325	0	0
2010.03.02	04:00:00	85.609	85.803	85.448	85.721	6873	0	0
2010.03.02	08:00:00	85.724	86.107	85.461	86.044	12455	0	0
2010.03.02	12:00:00	86.045	86.497	85.955	86.195	13844	0	0
2010.03.02	16:00:00	86.194	86.208	85.521	85.539	8646	0	0
2010.03.02	20:00:00	85.537	85.795	85.511	85.733	6327	0	0
2010.03.03	00:00:00	85.732	85.795	85.440	85.718	8358	0	0
2010.03.03	04:00:00	85.723	86.030	85.719	85.906	6969	0	0
2010.03.03	08:00:00	85.899	86.015	85.545	85.838	9960	0	0
2010.03.03	12:00:00	85.837	86.133	85.726	86.025	12447	0	0
2010.03.03	16:00:00	86.024	86.218	85.608	85.673	9101	0	0
2010.03.03	20:00:00	85.674	85.817	85.604	85.782	5756	0	0
2010.03.04	00:00:00	85.784	85.838	85.624	85.662	5481	0	0
2010.03.04	04:00:00	85.660	85.765	85.281	85.526	7757	0	0
2010.03.04	08:00:00	85.532	85.902	85.478	85.878	9072	0	0
2010.03.04	12:00:00	85.875	86.651	85.798	86.221	14486	0	0
2010.03.04	16:00:00	86.223	86.555	86.135	86.385	10002	0	0
2010.03.04	20:00:00	86.387	86.472	86.225	86.424	6120	0	0
2010.03.05	00:00:00	86.423	86.653	86.414	86.494	5417	0	0
2010.03.05	04:00:00	86.493	86.664	86.468	86.602	5209	0	0
2010.03.05	08:00:00	86.601	86.659	86.356	86.583	7081	0	0
2010.03.05	12:00:00	86.584	88.201	86.550	88.181	14610	0	0
2010.03.05	16:00:00	88.177	88.201	87.620	87.730	8592	0	0
2010.03.05	20:00:00	87.729	87.806	87.546	87.690	3498	0	0
2010.03.07	20:00:00	87.950	88.250	87.940	88.250	4017	0	0
2010.03.08	00:00:00	88.248	88.283	87.926	88.043	7423	0	0
2010.03.08	04:00:00	88.044	88.086	87.907	87.933	7510	0	0
2010.03.08	08:00:00	87.934	87.995	87.706	87.873	7958	0	0
2010.03.08	12:00:00	87.872	88.135	87.815	87.961	9778	0	0
2010.03.08	16:00:00	87.972	88.067	87.638	87.846	7383	0	0
2010.03.08	20:00:00	87.847	87.917	87.718	87.815	5152	0	0
2010.03.09	00:00:00	87.819	87.822	87.280	87.501	6812	0	0
2010.03.09	04:00:00	87.503	87.596	87.338	87.517	6926	0	0
2010.03.09	08:00:00	87.514	87.715	86.974	87.089	10357	0	0
2010.03.09	12:00:00	87.088	87.701	86.932	87.452	10825	0	0
2010.03.09	16:00:00	87.456	87.866	87.316	87.616	8002	0	0
2010.03.09	20:00:00	87.618	87.715	87.488	87.603	6231	0	0
2010.03.10	00:00:00	87.605	87.676	87.496	87.659	4313	0	0
2010.03.10	04:00:00	87.658	87.707	87.467	87.470	5137	0	0
2010.03.10	08:00:00	87.471	88.167	87.399	88.067	9270	0	0
2010.03.10	12:00:00	88.068	88.648	87.989	88.641	10132	0	0
2010.03.10	16:00:00	88.642	88.711	88.019	88.155	9588	0	0
2010.03.10	20:00:00	88.151	88.343	88.051	88.194	5953	0	0
2010.03.11	00:00:00	88.196	88.274	87.860	87.950	6295	0	0
2010.03.11	04:00:00	87.948	88.256	87.934	88.042	5873	0	0
2010.03.11	08:00:00	88.044	88.278	88.019	88.262	7483	0	0
2010.03.11	12:00:00	88.263	88.362	87.542	87.945	12899	0	0
2010.03.11	16:00:00	87.947	88.403	87.787	88.333	8404	0	0
2010.03.11	20:00:00	88.330	88.589	88.261	88.531	6140	0	0
2010.03.12	00:00:00	88.530	88.570	88.244	88.489	5725	0	0
2010.03.12	04:00:00	88.486	88.620	88.425	88.580	6127	0	0
2010.03.12	08:00:00	88.582	88.598	88.195	88.295	9153	0	0
2010.03.12	12:00:00	88.301	89.578	88.301	89.239	14311	0	0
2010.03.12	16:00:00	89.236	89.267	88.631	88.910	9257	0	0
2010.03.12	20:00:00	88.909	88.917	88.734	88.804	3082	0	0
2010.03.14	20:00:00	89.032	89.194	89.009	89.175	1109	0	0
2010.03.15	00:00:00	89.172	89.252	88.991	89.002	5985	0	0
2010.03.15	04:00:00	89.003	89.214	88.857	89.116	6521	0	0
2010.03.15	08:00:00	89.114	89.160	88.913	89.059	7978	0	0
2010.03.15	12:00:00	89.062	89.134	88.366	88.513	11911	0	0
2010.03.15	16:00:00	88.510	88.762	88.326	88.700	6905	0	0
2010.03.15	20:00:00	88.702	88.828	88.548	88.600	5592	0	0
2010.03.16	00:00:00	88.601	88.638	88.343	88.407	6730	0	0
2010.03.16	04:00:00	88.404	88.675	88.300	88.517	6816	0	0
2010.03.16	08:00:00	88.515	89.208	88.505	89.033	8113	0	0
2010.03.16	12:00:00	89.035	89.203	88.657	89.093	11652	0	0
2010.03.16	16:00:00	89.092	89.299	88.754	88.946	10758	0	0
2010.03.16	20:00:00	88.951	89.086	88.914	89.072	5846	0	0
2010.03.17	00:00:00	89.070	89.179	88.791	88.897	6461	0	0
2010.03.17	04:00:00	88.895	89.436	88.892	89.226	8318	0	0
2010.03.17	08:00:00	89.224	89.606	89.154	89.498	8686	0	0
2010.03.17	12:00:00	89.494	89.649	89.310	89.407	10899	0	0
2010.03.17	16:00:00	89.403	89.599	89.231	89.297	8264	0	0
2010.03.17	20:00:00	89.298	89.474	89.270	89.438	6134	0	0
2010.03.18	00:00:00	89.435	89.455	89.100	89.159	6287	0	0
2010.03.18	04:00:00	89.158	89.290	88.762	88.873	9025	0	0
2010.03.18	08:00:00	88.874	89.398	88.717	89.354	9358	0	0
2010.03.18	12:00:00	89.351	89.514	89.152	89.198	11096	0	0
2010.03.18	16:00:00	89.199	89.302	88.960	89.096	8100	0	0
2010.03.18	20:00:00	89.094	89.270	88.986	89.225	5836	0	0
2010.03.19	00:00:00	89.223	89.242	88.870	88.967	6506	0	0
2010.03.19	04:00:00	88.968	89.066	88.851	88.939	6588	0	0
2010.03.19	08:00:00	88.941	89.564	88.728	89.538	9512	0	0
2010.03.19	12:00:00	89.537	90.075	88.920	89.122	12865	0	0
2010.03.19	16:00:00	89.123	89.182	88.885	89.061	7645	0	0
2010.03.19	20:00:00	89.053	89.117	88.946	88.959	2008	0	0
2010.03.21	20:00:00	89.005	89.018	88.902	88.907	1130	0	0
2010.03.22	00:00:00	88.906	89.003	88.871	88.935	4151	0	0
2010.03.22	04:00:00	88.938	89.205	88.896	89.071	5351	0	0
2010.03.22	08:00:00	89.070	89.242	88.527	88.576	8042	0	0
2010.03.22	12:00:00	88.574	88.805	87.734	88.297	13526	0	0
2010.03.22	16:00:00	88.303	88.451	88.125	88.451	7518	0	0
2010.03.22	20:00:00	88.453	88.839	88.391	88.783	5461	0	0
