<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.03	2579	2586	2520	2525	2292	0	0
2021.02.04	2525	2564	2520	2538	2258	0	0
2021.02.05	2534	2616	2533	2610	2895	0	0
2021.02.08	2586	2614	2554	2591	2478	0	0
2021.02.09	2584	2628	2573	2597	2171	0	0
2021.02.10	2436	2510	2436	2507	1847	0	0
2021.02.11	2494	2509	2431	2434	2174	0	0
2021.02.12	2428	2471	2422	2444	2253	0	0
2021.02.16	2455	2468	2401	2418	2757	0	0
2021.02.17	2424	2434	2371	2381	1882	0	0
2021.02.18	2379	2419	2379	2389	2033	0	0
2021.02.19	2392	2454	2384	2447	2056	0	0
2021.02.22	2445	2504	2445	2485	2092	0	0
2021.02.23	2500	2505	2470	2498	2230	0	0
2021.02.24	2498	2567	2481	2563	2477	0	0
2021.02.25	2569	2624	2565	2623	2599	0	0
2021.02.26	2600	2621	2577	2611	2923	0	0
2021.03.01	2611	2651	2607	2626	2577	0	0
2021.03.02	2602	2653	2593	2638	2336	0	0
2021.03.03	2642	2666	2623	2646	2017	0	0
2021.03.04	2631	2639	2590	2590	2181	0	0
2021.03.05	2573	2592	2541	2551	2190	0	0
2021.03.08	2530	2575	2526	2532	2011	0	0
2021.03.09	2528	2558	2528	2551	1584	0	0
2021.03.10	2535	2584	2535	2576	1653	0	0
2021.03.11	2587	2616	2573	2574	1690	0	0
2021.03.12	2573	2582	2552	2582	1624	0	0
2021.03.15	2566	2577	2517	2529	1948	0	0
2021.03.16	2505	2555	2505	2530	1565	0	0
2021.03.17	2526	2532	2505	2512	1396	0	0
2021.03.18	2524	2558	2524	2533	1560	0	0
2021.03.19	2537	2537	2465	2487	2056	0	0
2021.03.22	2471	2510	2467	2508	1537	0	0
2021.03.23	2502	2510	2443	2446	1721	0	0
2021.03.24	2440	2453	2415	2420	2036	0	0
2021.03.25	2419	2480	2419	2457	1862	0	0
2021.03.26	2464	2473	2436	2444	1548	0	0
2021.03.29	2439	2475	2426	2426	1454	0	0
2021.03.30	2425	2439	2335	2340	2502	0	0
2021.03.31	2350	2372	2339	2349	2382	0	0
2021.04.01	2355	2413	2351	2388	2768	0	0
2021.04.05	2390	2427	2332	2351	2608	0	0
2021.04.06	2358	2417	2350	2405	2095	0	0
2021.04.07	2399	2402	2363	2391	1757	0	0
2021.04.08	2392	2410	2348	2358	1957	0	0
2021.04.09	2382	2399	2362	2387	1822	0	0
2021.04.12	2382	2417	2372	2417	1947	0	0
2021.04.13	2408	2454	2408	2425	2009	0	0
2021.04.14	2432	2459	2430	2444	1403	0	0
2021.04.15	2451	2484	2443	2462	1754	0	0
2021.04.16	2458	2486	2446	2451	1763	0	0
2021.04.19	2479	2500	2469	2495	1862	0	0
2021.04.20	2486	2502	2411	2420	1895	0	0
2021.04.21	2422	2449	2419	2436	1569	0	0
2021.04.22	2439	2459	2416	2440	1469	0	0
2021.04.23	2445	2461	2433	2442	782	0	8
2021.04.26	2447	2486	2424	2486	765	0	8
2021.04.27	2482	2491	2443	2467	801	0	8
2021.04.28	2454	2475	2450	2474	640	0	8
2021.04.29	2468	2533	2468	2492	971	0	8
2021.04.30	2486	2493	2375	2379	1594	0	8
2021.05.03	2383	2409	2347	2363	830	0	8
2021.05.04	2364	2382	2315	2334	1235	0	8
2021.05.05	2333	2400	2333	2396	2023	0	0
2021.05.06	2394	2433	2380	2410	1896	0	0
2021.05.07	2409	2472	2391	2471	1839	0	0
2021.05.10	2465	2527	2465	2496	2403	0	0
2021.05.11	2490	2490	2444	2464	2777	0	0
2021.05.12	2458	2525	2458	2518	2386	0	0
2021.05.13	2516	2548	2488	2495	2716	0	0
2021.05.14	2497	2507	2461	2485	2035	0	0
2021.05.17	2478	2551	2478	2519	2019	0	0
2021.05.18	2533	2538	2499	2513	2297	0	0
2021.05.19	2493	2508	2451	2470	1759	0	0
2021.05.20	2470	2477	2425	2446	1851	0	0
2021.05.21	2437	2469	2432	2451	1450	0	0
2021.05.24	2443	2489	2383	2386	2401	0	0
2021.05.25	2390	2408	2371	2390	1663	0	0
2021.05.26	2397	2431	2392	2422	1455	0	0
2021.05.27	2418	2449	2385	2446	1693	0	0
2021.05.28	2433	2437	2406	2410	1093	0	0
2021.06.01	2414	2470	2414	2436	2104	0	0
2021.06.02	2424	2440	2407	2436	1439	0	0
2021.06.03	2434	2459	2398	2404	1574	0	0
2021.06.04	2405	2434	2387	2407	1904	0	0
2021.06.07	2399	2403	2345	2348	1663	0	0
2021.06.08	2353	2385	2338	2373	1542	0	0
2021.06.09	2421	2433	2386	2397	1223	0	0
2021.06.10	2391	2443	2391	2429	1999	0	0
2021.06.11	2426	2433	2391	2409	1469	0	0
2021.06.14	2393	2451	2393	2433	1634	0	0
2021.06.15	2431	2439	2415	2419	1534	0	0
2021.06.16	2425	2429	2396	2420	1328	0	0
2021.06.17	2406	2411	2370	2379	1737	0	0
2021.06.18	2383	2403	2363	2373	1577	0	0
2021.06.21	2365	2413	2365	2379	1401	0	0
2021.06.22	2371	2400	2371	2393	1495	0	0
2021.06.23	2393	2398	2356	2367	1400	0	0
2021.06.24	2363	2365	2334	2353	1436	0	0
2021.06.25	2346	2395	2337	2374	1687	0	0
2021.06.28	2374	2388	2352	2385	1334	0	0
2021.06.29	2375	2406	2359	2390	1422	0	0
2021.06.30	2381	2395	2366	2386	1290	0	0
2021.07.01	2384	2411	2351	2355	1992	0	0
2021.07.02	2353	2374	2313	2318	2298	0	0
2021.07.06	2335	2347	2288	2290	1990	0	0
2021.07.07	2297	2311	2276	2302	1513	0	0
2021.07.08	2301	2306	2268	2282	1512	0	0
2021.07.09	2284	2355	2284	2354	1593	0	0
2021.07.12	2355	2437	2341	2423	2350	0	0
2021.07.13	2430	2432	2386	2389	1525	0	0
2021.07.14	2393	2425	2390	2394	1582	0	0
2021.07.15	2386	2399	2363	2367	1325	0	0
2021.07.16	2373	2389	2304	2306	1596	0	0
2021.07.19	2297	2302	2236	2243	1774	0	0
2021.07.20	2243	2259	2232	2256	1531	0	0
2021.07.21	2253	2284	2248	2250	1701	0	0
2021.07.22	2262	2324	2256	2310	1701	0	0
2021.07.23	2310	2335	2299	2319	1499	0	0
2021.07.26	2324	2417	2324	2382	2343	0	0
2021.07.27	2375	2406	2373	2382	1486	0	0
2021.07.28	2382	2445	2376	2427	1880	0	0
2021.07.29	2429	2454	2407	2410	1606	0	0
2021.07.30	2405	2415	2355	2367	2284	0	0
2021.08.02	2358	2367	2332	2360	2106	0	0
2021.08.03	2364	2432	2360	2432	2586	0	0
2021.08.04	2431	2462	2387	2392	2104	0	0
2021.08.05	2389	2430	2389	2403	1657	0	0
2021.08.06	2399	2422	2390	2418	1832	0	0
2021.08.09	2415	2427	2398	2407	1576	0	0
2021.08.10	2410	2473	2403	2469	1768	0	0
2021.08.11	2529	2586	2524	2585	1762	0	0
2021.08.12	2582	2602	2576	2590	1721	0	0
2021.08.13	2585	2621	2585	2611	1756	0	0
2021.08.16	2611	2640	2600	2617	2193	0	0
2021.08.17	2600	2654	2579	2654	2318	0	0
2021.08.18	2660	2680	2650	2674	2228	0	0
2021.08.19	2660	2663	2617	2627	2261	0	0
2021.08.20	2621	2633	2558	2558	1631	0	0
2021.08.23	2564	2605	2543	2543	2155	0	0
2021.08.24	2547	2586	2543	2581	1682	0	0
2021.08.25	2583	2618	2577	2611	1586	0	0
2021.08.26	2605	2625	2597	2620	1435	0	0
2021.08.27	2605	2633	2572	2572	2066	0	0
2021.08.30	2573	2603	2573	2595	1678	0	0
2021.08.31	2591	2612	2535	2536	1747	0	0
2021.09.01	2535	2558	2517	2523	1787	0	0
2021.09.02	2541	2618	2541	2618	2151	0	0
2021.09.03	2619	2665	2619	2649	2427	0	0
2021.09.07	2646	2711	2645	2705	1703	0	0
2021.09.08	2704	2716	2669	2689	2552	0	0
2021.09.09	2685	2695	2657	2672	2076	0	0
2021.09.10	2679	2698	2597	2606	2444	0	0
2021.09.13	2604	2649	2600	2636	1955	0	0
2021.09.14	2638	2668	2624	2657	1426	0	0
2021.09.15	2657	2686	2653	2668	1856	0	0
2021.09.16	2660	2673	2640	2644	1401	0	0
2021.09.17	2658	2669	2635	2664	1844	0	0
2021.09.20	2647	2648	2579	2598	2133	0	0
2021.09.21	2604	2640	2594	2606	1820	0	0
2021.09.22	2623	2660	2614	2655	1612	0	0
2021.09.23	2652	2657	2605	2613	2232	0	0
2021.09.24	2606	2616	2560	2580	2186	0	0
2021.09.27	2582	2596	2543	2550	2187	0	0
2021.09.28	2543	2583	2536	2558	2322	0	0
2021.09.29	2561	2598	2556	2594	1299	0	8
2021.09.30	2593	2663	2583	2635	1424	0	8
2021.10.01	2637	2719	2629	2709	1656	0	8
2021.10.04	2710	2790	2704	2755	3136	0	0
2021.10.05	2760	2767	2716	2764	2663	0	0
2021.10.06	2749	2751	2681	2712	2836	0	0
2021.10.07	2719	2750	2716	2733	2222	0	0
2021.10.08	2734	2773	2725	2759	2086	0	0
2021.10.11	2748	2750	2672	2677	2035	0	0
2021.10.12	2681	2710	2661	2670	2146	0	0
2021.10.13	2672	2684	2588	2588	2935	0	0
2021.10.14	2603	2625	2567	2572	2752	0	0
2021.10.15	2584	2616	2565	2607	2559	0	0
2021.10.18	2600	2635	2577	2623	2391	0	0
2021.10.19	2625	2630	2526	2540	2818	0	0
2021.10.20	2540	2552	2499	2507	2176	0	0
2021.10.21	2510	2567	2508	2558	2451	0	0
2021.10.22	2557	2600	2518	2589	2459	0	0
2021.10.25	2585	2631	2580	2598	2147	0	0
2021.10.26	2596	2619	2570	2590	1938	0	0
2021.10.27	2576	2613	2559	2600	1976	0	0
2021.10.28	2597	2617	2563	2567	2298	0	0
2021.10.29	2562	2567	2525	2545	1926	0	0
2021.11.01	2543	2565	2510	2557	2003	0	0
2021.11.02	2550	2556	2455	2460	2785	0	0
2021.11.03	2456	2480	2404	2423	2285	0	0
2021.11.04	2472	2509	2469	2473	2311	0	0
2021.11.05	2482	2489	2445	2447	2069	0	0
2021.11.08	2447	2483	2433	2463	2269	0	0
2021.11.09	2486	2490	2440	2470	2347	0	0
2021.11.10	2473	2535	2467	2512	2072	0	0
2021.11.11	2512	2541	2498	2529	1977	0	0
2021.11.12	2533	2533	2509	2523	1587	0	0
2021.11.15	2532	2556	2521	2535	1710	0	0
2021.11.16	2534	2562	2517	2562	1700	0	0
2021.11.17	2560	2585	2544	2573	1383	0	0
2021.11.18	2569	2601	2569	2584	1328	0	0
2021.11.19	2574	2587	2543	2587	1567	0	0
2021.11.22	2584	2591	2565	2586	1499	0	0
2021.11.23	2586	2598	2557	2567	2099	0	0
2021.11.24	2561	2566	2495	2502	2034	0	0
2021.11.26	2478	2488	2389	2389	2517	0	0
2021.11.29	2407	2424	2372	2379	2680	0	0
2021.11.30	2379	2382	2338	2339	1568	0	0
2021.12.01	2364	2376	2334	2335	2032	0	0
2021.12.02	2345	2468	2344	2439	2388	0	0
2021.12.03	2444	2476	2434	2465	1915	0	0
2021.12.06	2466	2491	2444	2465	1936	0	0
2021.12.07	2469	2496	2454	2488	1417	0	0
2021.12.08	2486	2493	2461	2486	1740	0	0
2021.12.09	2467	2477	2416	2466	2158	0	0
2021.12.10	2449	2474	2433	2460	1555	0	0
2021.12.13	2475	2536	2469	2534	1777	0	0
2021.12.14	2534	2547	2494	2515	2396	0	0
2021.12.15	2503	2552	2482	2550	1380	0	0
2021.12.16	2553	2566	2497	2546	1996	0	0
2021.12.17	2533	2549	2477	2493	2028	0	0
2021.12.20	2457	2476	2417	2426	1876	0	0
2021.12.21	2433	2472	2418	2471	1694	0	0
2021.12.22	2469	2497	2455	2468	1561	0	0
2021.12.23	2472	2509	2446	2465	1945	0	0
2021.12.27	2463	2486	2433	2468	1398	0	0
2021.12.28	2475	2497	2459	2483	1534	0	0
2021.12.29	2480	2518	2463	2509	1513	0	0
2021.12.30	2503	2575	2502	2553	2016	0	0
2021.12.31	2561	2561	2513	2535	2071	0	0
2022.01.03	2540	2551	2476	2503	1583	0	0
2022.01.04	2496	2522	2450	2473	2689	0	0
2022.01.05	2475	2481	2418	2462	2939	0	0
2022.01.06	2437	2450	2408	2438	1890	0	0
2022.01.07	2436	2529	2435	2522	1734	0	0
2022.01.10	2505	2538	2498	2533	2183	0	0
2022.01.11	2521	2603	2516	2586	2315	0	0
2022.01.12	2590	2609	2551	2562	2864	0	0
2022.01.13	2565	2628	2565	2616	2090	0	0
2022.01.14	2622	2672	2622	2672	1745	0	0
2022.01.18	2666	2674	2621	2638	2453	0	0
2022.01.19	2622	2680	2606	2664	1896	0	0
2022.01.20	2657	2694	2638	2655	2037	0	0
2022.01.21	2619	2639	2572	2584	2416	0	0
2022.01.24	2570	2575	2492	2500	2620	0	0
2022.01.25	2499	2523	2488	2495	2225	0	0
2022.01.26	2504	2534	2496	2497	1784	0	0
2022.01.27	2480	2497	2439	2439	2143	0	0
2022.01.28	2442	2499	2439	2492	2374	0	0
2022.01.31	2508	2533	2491	2531	2306	0	0
2022.02.01	2534	2615	2530	2604	1703	0	0
2022.02.02	2606	2636	2597	2614	1549	0	8
2022.02.03	2609	2647	2588	2637	1224	0	8
2022.02.04	2647	2675	2643	2661	1108	0	8
2022.02.07	2654	2673	2612	2633	1533	0	8
2022.02.08	2634	2674	2622	2659	1092	0	8
2022.02.09	2666	2758	2659	2740	1457	0	8
2022.02.10	2799	2834	2789	2818	1421	0	8
2022.02.11	2803	2822	2768	2812	1533	0	8
2022.02.14	2773	2774	2724	2734	1543	0	8
2022.02.15	2737	2749	2712	2727	1187	0	8
2022.02.16	2728	2740	2666	2667	1235	0	8
2022.02.17	2666	2702	2648	2655	1090	0	8
2022.02.18	2659	2663	2623	2634	1069	0	8
2022.02.22	2620	2659	2607	2640	1056	0	8
2022.02.23	2651	2693	2643	2665	1554	0	8
2022.02.24	2629	2635	2574	2619	1708	0	8
2022.02.25	2618	2636	2596	2601	1405	0	8
2022.02.28	2580	2584	2511	2516	1700	0	8
2022.03.01	2514	2539	2466	2539	2030	0	8
2022.03.02	2537	2560	2501	2520	1809	0	8
2022.03.03	2525	2564	2502	2553	1634	0	8
2022.03.04	2557	2617	2545	2595	1698	0	8
2022.03.07	2601	2636	2595	2631	1588	0	8
2022.03.08	2633	2669	2613	2642	1590	0	8
2022.03.09	2628	2661	2591	2660	1533	0	8
2022.03.10	2665	2705	2642	2653	1427	0	8
2022.03.11	2659	2679	2607	2622	1472	0	8
2022.03.14	2619	2645	2602	2604	1437	0	8
2022.03.15	2596	2596	2486	2517	1676	0	8
2022.03.16	2528	2533	2507	2514	1391	0	8
2022.03.17	2543	2543	2451	2517	1737	0	8
2022.03.18	2508	2553	2489	2530	1416	0	8
2022.03.21	2520	2540	2494	2515	1579	0	8
2022.03.22	2522	2590	2521	2579	1560	0	8
2022.03.23	2584	2633	2582	2632	1353	0	8
2022.03.24	2635	2649	2555	2562	1822	0	8
2022.03.25	2550	2585	2533	2567	1354	0	8
2022.03.28	2572	2616	2546	2591	1591	0	8
2022.03.29	2612	2638	2595	2627	1536	0	8
2022.03.30	2612	2670	2585	2637	1575	0	8
2022.03.31	2641	2673	2611	2646	1630	0	8
2022.04.01	2632	2635	2592	2595	1348	0	8
2022.04.04	2576	2647	2551	2558	2128	0	8
2022.04.05	2559	2583	2523	2544	1445	0	8
2022.04.06	2558	2574	2523	2545	1369	0	8
2022.04.07	2561	2581	2534	2580	1414	0	8
2022.04.08	2638	2690	2634	2681	1283	0	8
2022.04.11	2677	2698	2635	2662	1555	0	5
2022.04.12	2668	2685	2618	2631	1441	0	5
2022.04.13	2632	2656	2607	2629	1153	0	5
2022.04.14	2632	2650	2619	2635	1264	0	5
2022.04.18	2620	2621	2563	2586	891	0	5
2022.04.19	2586	2593	2550	2573	1214	0	5
2022.04.20	2573	2621	2573	2600	1628	0	5
2022.04.21	2610	2614	2563	2590	1034	0	5
2022.04.22	2550	2556	2514	2543	1486	0	5
2022.04.25	2529	2533	2481	2492	1294	0	5
2022.04.26	2504	2521	2477	2513	1364	0	5
2022.04.27	2521	2541	2495	2523	1577	0	5
2022.04.28	2540	2571	2530	2563	1275	0	5
2022.04.29	2570	2592	2559	2567	1235	0	5
2022.05.02	2567	2608	2561	2601	849	0	5
2022.05.03	2591	2643	2571	2600	1609	0	5
2022.05.04	2602	2631	2563	2570	1413	0	5
2022.05.05	2574	2581	2503	2514	1423	0	5
2022.05.06	2508	2510	2457	2465	1152	0	5
2022.05.09	2465	2465	2426	2442	1363	0	5
2022.05.10	2454	2463	2430	2437	2033	0	1
2022.05.11	2457	2499	2456	2463	1909	0	9
2022.05.12	2451	2454	2417	2424	1762	0	9
2022.05.13	2429	2471	2406	2467	1721	0	9
2022.05.16	2479	2519	2469	2496	1665	0	9
2022.05.17	2507	2523	2486	2509	1873	0	9
2022.05.18	2480	2490	2455	2467	1824	0	9
2022.05.19	2448	2463	2436	2462	1693	0	9
2022.05.20	2461	2470	2400	2410	1571	0	9
2022.05.23	2430	2466	2428	2436	1813	0	9
2022.05.24	2439	2453	2425	2429	1419	0	9
2022.05.25	2430	2442	2387	2388	1405	0	9
2022.05.26	2399	2469	2391	2465	1821	0	9
2022.05.27	2462	2472	2443	2465	1502	0	9
2022.05.31	2497	2513	2471	2496	1795	0	9
2022.06.01	2499	2533	2491	2527	1801	0	9
2022.06.02	2522	2536	2470	2489	1463	0	9
2022.06.03	2489	2530	2452	2459	1431	0	9
2022.06.06	2473	2499	2463	2486	1766	0	9
2022.06.07	2472	2502	2455	2468	1742	0	9
2022.06.08	2492	2511	2471	2482	1491	0	9
2022.06.09	2484	2510	2454	2469	1815	0	9
2022.06.10	2472	2482	2423	2424	1584	0	9
2022.06.13	2399	2399	2354	2371	1859	0	9
2022.06.14	2373	2386	2351	2355	1434	0	9
2022.06.15	2362	2381	2340	2369	1609	0	9
2022.06.16	2366	2379	2346	2376	1498	0	9
2022.06.17	2385	2439	2372	2433	1766	0	9
2022.06.21	2460	2471	2441	2465	1861	0	9
2022.06.22	2429	2458	2415	2456	1677	0	9
2022.06.23	2441	2467	2422	2426	1792	0	9
2022.06.24	2425	2462	2416	2440	1722	0	9
2022.06.27	2453	2455	2392	2398	1421	0	9
2022.06.28	2403	2427	2394	2401	1804	0	9
2022.06.29	2387	2392	2357	2373	1568	0	9
2022.06.30	2364	2366	2326	2329	1665	0	9
2022.07.01	2327	2334	2290	2294	1558	0	9
2022.07.05	2297	2326	2271	2302	1913	0	9
2022.07.06	2340	2369	2329	2330	1816	0	9
2022.07.07	2357	2389	2338	2348	1746	0	9
2022.07.08	2324	2344	2309	2315	1813	0	9
2022.07.11	2334	2380	2332	2373	1938	0	9
2022.07.12	2367	2370	2332	2346	1455	0	9
2022.07.13	2361	2376	2292	2299	1887	0	9
2022.07.14	2291	2295	2232	2242	1820	0	9
2022.07.15	2257	2324	2257	2322	1952	0	9
2022.07.18	2331	2336	2294	2327	1687	0	9
2022.07.19	2307	2349	2301	2348	1522	0	9
2022.07.20	2369	2383	2348	2357	1708	0	9
2022.07.21	2336	2340	2291	2304	1835	0	9
2022.07.22	2300	2315	2283	2289	1806	0	9
2022.07.25	2286	2374	2286	2369	1932	0	9
2022.07.26	2385	2404	2370	2396	1634	0	9
2022.07.27	2398	2405	2333	2345	1520	0	9
2022.07.28	2384	2386	2307	2316	1965	0	9
2022.07.29	2317	2336	2292	2319	2264	0	9
2022.08.01	2322	2351	2309	2337	2090	0	9
2022.08.02	2334	2360	2323	2326	1801	0	9
2022.08.03	2310	2326	2265	2268	2026	0	9
2022.08.04	2262	2354	2255	2339	2369	0	9
2022.08.05	2345	2365	2296	2300	2529	0	9
2022.08.08	2301	2345	2296	2337	2149	0	9
2022.08.09	2347	2366	2318	2345	1819	0	9
2022.08.10	2363	2453	2363	2452	1772	0	9
2022.08.11	2438	2464	2425	2437	1738	0	9
2022.08.12	2411	2421	2381	2390	1536	0	9
2022.08.15	2400	2419	2386	2401	1637	0	9
2022.08.16	2379	2390	2356	2359	1444	0	9
2022.08.17	2357	2427	2348	2422	1760	0	9
2022.08.18	2435	2449	2400	2403	1709	0	9
2022.08.19	2394	2409	2361	2369	1694	0	9
2022.08.22	2365	2393	2335	2340	1532	0	9
2022.08.23	2366	2367	2309	2344	2210	0	9
2022.08.24	2339	2397	2321	2374	1867	0	9
2022.08.25	2405	2424	2380	2415	2054	0	9
2022.08.26	2416	2422	2391	2409	1850	0	9
2022.08.29	2402	2419	2375	2413	1180	0	9
2022.08.30	2414	2427	2395	2397	1504	0	9
2022.08.31	2403	2432	2386	2413	1741	0	9
2022.09.01	2402	2405	2356	2359	1756	0	9
2022.09.02	2362	2413	2355	2405	1735	0	9
2022.09.06	2408	2408	2351	2369	1876	0	9
2022.09.07	2369	2378	2329	2338	1705	0	9
2022.09.08	2333	2349	2316	2318	1731	0	9
2022.09.09	2340	2376	2332	2361	1960	0	9
2022.09.12	2366	2383	2335	2375	1942	0	9
2022.09.13	2373	2374	2338	2345	2057	0	9
2022.09.14	2350	2355	2296	2304	1546	0	9
2022.09.15	2318	2375	2316	2363	2229	0	9
2022.09.16	2340	2370	2323	2352	1944	0	9
2022.09.19	2345	2390	2340	2367	1240	0	9
2022.09.20	2378	2390	2336	2342	1745	0	9
2022.09.21	2341	2368	2332	2338	1513	0	9
2022.09.22	2337	2347	2312	2319	1737	0	9
2022.09.23	2292	2293	2238	2249	2242	0	9
2022.09.26	2210	2276	2207	2209	3258	0	9
2022.09.27	2261	2285	2236	2271	2186	0	9
2022.09.28	2258	2303	2244	2286	3098	0	9
2022.09.29	2303	2328	2299	2325	2397	0	9
2022.09.30	2339	2371	2326	2343	2428	0	9
2022.10.03	2371	2372	2319	2324	2290	0	9
2022.10.04	2347	2377	2334	2367	2507	0	9
2022.10.05	2374	2398	2363	2388	2297	0	9
2022.10.06	2394	2417	2363	2374	2220	0	9
2022.10.07	2381	2400	2369	2393	2358	0	9
2022.10.10	2389	2408	2351	2355	2116	0	9
2022.10.11	2352	2383	2338	2348	1874	0	9
2022.10.12	2350	2358	2308	2312	2204	0	9
2022.10.13	2315	2383	2305	2376	2817	0	9
2022.10.14	2398	2402	2368	2369	2254	0	9
2022.10.17	2351	2391	2318	2325	2315	0	9
2022.10.18	2320	2338	2299	2304	1625	0	9
2022.10.19	2299	2309	2271	2290	1845	0	9
2022.10.20	2314	2328	2296	2309	2008	0	9
2022.10.21	2309	2315	2284	2298	2112	0	9
2022.10.24	2318	2343	2316	2320	1901	0	9
2022.10.25	2309	2314	2275	2287	2002	0	9
2022.10.26	2299	2316	2272	2279	1915	0	9
2022.10.27	2284	2319	2275	2317	2077	0	9
2022.10.28	2299	2325	2283	2300	1752	0	9
2022.10.31	2307	2350	2307	2324	1960	0	9
2022.11.01	2331	2349	2313	2347	1722	0	9
2022.11.02	2361	2385	2351	2385	1466	0	9
2022.11.03	2354	2377	2345	2368	1839	0	9
2022.11.04	2377	2447	2377	2417	2592	0	9
2022.11.07	2436	2501	2429	2494	2378	0	9
2022.11.08	2489	2521	2477	2517	2460	0	9
2022.11.09	2501	2534	2500	2525	2195	0	9
2022.11.10	2519	2562	2512	2561	2518	0	9
2022.11.11	2561	2572	2506	2519	2162	0	9
2022.11.14	2487	2510	2484	2493	1637	0	9
2022.11.15	2498	2553	2491	2499	2249	0	9
2022.11.16	2487	2510	2473	2505	1439	0	9
2022.11.17	2491	2491	2438	2444	1508	0	9
2022.11.18	2465	2468	2428	2456	1470	0	9
2022.11.21	2434	2460	2421	2443	1558	0	9
2022.11.22	2469	2472	2435	2435	1523	0	9
2022.11.23	2438	2460	2415	2432	1624	0	9
2022.11.25	2451	2485	2446	2471	1370	0	9
2022.11.28	2465	2490	2448	2479	1491	0	9
2022.11.29	2490	2501	2452	2463	1501	0	9
2022.11.30	2458	2497	2458	2493	1656	0	9
2022.12.01	2512	2537	2486	2524	1597	0	9
2022.12.02	2510	2536	2487	2535	1655	0	9
2022.12.05	2519	2533	2466	2466	1752	0	9
2022.12.06	2480	2504	2474	2482	1468	0	9
2022.12.07	2473	2504	2473	2501	1436	0	9
2022.12.08	2495	2547	2493	2546	1443	0	9
2022.12.09	2541	2565	2496	2501	2044	0	9
2022.12.12	2484	2507	2473	2502	1470	0	9
2022.12.13	2517	2552	2502	2522	1957	0	9
2022.12.14	2525	2533	2512	2532	1304	0	9
2022.12.15	2527	2539	2505	2514	1677	0	9
2022.12.16	2504	2513	2464	2469	1676	0	9
2022.12.19	2489	2514	2478	2492	1501	0	9
2022.12.20	2485	2527	2483	2494	1478	0	9
2022.12.21	2492	2533	2481	2530	1516	0	9
2022.12.22	2528	2621	2528	2621	1576	0	9
2022.12.23	2613	2646	2605	2630	1841	0	9
2022.12.27	2621	2657	2615	2635	1162	0	9
2022.12.28	2610	2665	2610	2617	1922	0	9
2022.12.29	2593	2594	2558	2567	1583	0	9
2022.12.30	2578	2602	2565	2590	1640	0	9
2023.01.03	2582	2589	2531	2563	1945	0	9
2023.01.04	2581	2609	2561	2604	1644	0	9
2023.01.05	2606	2635	2603	2617	1661	0	9
2023.01.06	2612	2614	2568	2604	1832	0	9
2023.01.09	2640	2694	2631	2679	2005	0	9
2023.01.10	2671	2673	2598	2603	1568	0	9
2023.01.11	2596	2637	2596	2633	1544	0	9
2023.01.12	2648	2659	2616	2640	2042	0	9
2023.01.13	2648	2664	2627	2649	1760	0	9
2023.01.17	2648	2670	2617	2643	1953	0	9
2023.01.18	2646	2660	2612	2615	1761	0	9
2023.01.19	2592	2601	2558	2560	1702	0	9
2023.01.20	2546	2571	2503	2566	2176	0	9
2023.01.23	2568	2621	2560	2598	2091	0	9
2023.01.24	2598	2610	2572	2587	1890	0	9
2023.01.25	2594	2609	2574	2584	1714	0	9
2023.01.26	2609	2640	2600	2622	1749	0	9
2023.01.27	2620	2635	2608	2617	1517	0	9
2023.01.30	2616	2651	2588	2615	1712	0	9
2023.01.31	2598	2598	2566	2573	1686	0	9
2023.02.01	2571	2625	2566	2569	1976	0	9
2023.02.02	2586	2606	2573	2582	1995	0	9
2023.02.03	2617	2628	2593	2609	2004	0	9
2023.02.06	2611	2635	2598	2615	1978	0	9
2023.02.07	2604	2622	2582	2608	2166	0	9
2023.02.08	2622	2629	2605	2610	1519	0	9
2023.02.09	2604	2635	2586	2607	1784	0	9
2023.02.10	2601	2622	2572	2619	1749	0	9
2023.02.13	2624	2662	2620	2659	2138	0	9
2023.02.14	2660	2692	2642	2692	2089	0	9
2023.02.15	2690	2760	2690	2731	3090	0	9
2023.02.16	2725	2777	2713	2777	2365	0	9
2023.02.17	2760	2792	2757	2778	2312	0	9
2023.02.21	2772	2807	2760	2792	2516	0	9
2023.02.22	2782	2794	2755	2775	1729	0	9
2023.02.23	2747	2783	2747	2770	1720	0	9
2023.02.24	2771	2771	2734	2742	1778	0	9
2023.02.27	2750	2787	2747	2759	1652	0	9
2023.02.28	2759	2799	2744	2798	1611	0	9
2023.03.01	2787	2851	2783	2850	2379	0	9
2023.03.02	2833	2836	2780	2783	1668	0	9
2023.03.03	2778	2789	2753	2755	1458	0	9
2023.03.06	2767	2799	2740	2783	1686	0	9
2023.03.07	2781	2790	2735	2750	1591	0	9
2023.03.08	2735	2759	2718	2725	1378	0	9
2023.03.09	2722	2739	2715	2717	1433	0	9
2023.03.10	2708	2709	2682	2694	1829	0	9
2023.03.13	2687	2691	2635	2645	1721	0	9
2023.03.14	2645	2666	2621	2653	1893	0	9
2023.03.15	2648	2649	2600	2611	1775	0	9
2023.03.16	2618	2686	2614	2673	2340	0	9
2023.03.17	2701	2741	2700	2734	2283	0	9
2023.03.20	2715	2791	2713	2788	1838	0	9
2023.03.21	2792	2818	2779	2814	2143	0	9
