<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.05.25	2124.5	2126.5	2118.2	2122.0	142	0	0
2015.05.26	2121.7	2124.0	2095.7	2105.5	405	0	0
2015.05.27	2104.2	2123.7	2101.0	2119.7	300	0	0
2015.05.28	2120.6	2122.1	2110.2	2121.9	226	0	0
2015.05.29	2120.9	2122.1	2101.9	2107.1	267	0	0
2015.06.01	2105.1	2117.1	2099.9	2110.9	287	0	0
2015.06.02	2110.6	2115.4	2094.1	2106.1	382	0	0
2015.06.03	2106.9	2120.1	2106.4	2115.9	185	0	0
2015.06.04	2115.4	2115.6	2090.9	2098.4	325	0	0
2015.06.05	2098.6	2102.1	2083.1	2091.6	311	0	0
2015.06.08	2091.9	2092.9	2075.9	2079.0	212	0	0
2015.06.09	2080.2	2084.1	2068.4	2079.9	312	0	0
2015.06.10	2080.5	2107.1	2079.6	2105.9	297	0	0
2015.06.11	2104.5	2114.1	2102.9	2109.9	171	0	0
2015.06.12	2107.9	2108.1	2089.9	2092.6	212	0	0
2015.06.15	2084.9	2089.1	2071.1	2082.9	341	0	0
2015.06.16	2082.4	2097.7	2069.9	2097.2	409	0	0
2015.06.17	2098.1	2106.6	2086.9	2096.5	379	0	0
2015.06.18	2095.9	2126.6	2090.1	2122.6	464	0	0
2015.06.19	2112.1	2117.1	2096.9	2097.1	255	0	0
2015.06.22	2106.1	2121.4	2105.6	2114.1	237	0	0
2015.06.23	2115.1	2119.9	2110.9	2117.1	161	0	0
2015.06.24	2117.7	2117.9	2098.6	2100.4	214	0	0
2015.06.25	2101.4	2112.1	2091.6	2093.9	336	0	0
2015.06.26	2093.6	2100.1	2085.9	2095.4	267	0	0
2015.06.29	2056.4	2082.5	2046.9	2052.0	669	0	0
2015.06.30	2052.9	2067.9	2046.4	2054.6	414	0	0
2015.07.01	2054.7	2076.9	2053.5	2071.1	305	0	0
2015.07.02	2071.0	2078.4	2061.9	2068.2	303	0	0
2015.07.03	2068.6	2071.4	2062.9	2065.5	140	0	0
2015.07.06	2039.1	2069.9	2037.7	2067.9	357	0	0
2015.07.07	2068.4	2077.4	2034.6	2073.4	807	0	0
2015.07.08	2071.4	2071.9	2035.9	2039.1	398	0	0
2015.07.09	2039.9	2067.4	2039.1	2040.6	560	0	0
2015.07.10	2052.9	2074.1	2052.4	2069.4	270	0	0
2015.07.13	2058.9	2094.1	2058.1	2094.1	369	0	0
2015.07.14	2092.9	2104.9	2090.1	2102.1	205	0	0
2015.07.15	2100.9	2107.1	2094.6	2104.6	214	0	0
2015.07.16	2103.4	2117.9	2102.4	2116.6	179	0	0
2015.07.17	2116.4	2119.4	2112.4	2118.6	119	0	0
2015.07.20	2117.6	2125.6	2116.1	2121.9	148	0	0
2015.07.21	2120.2	2124.4	2106.4	2106.6	225	0	0
2015.07.22	2108.0	2111.4	2101.9	2109.4	177	0	0
2015.07.23	2109.2	2113.1	2090.9	2100.9	362	0	0
2015.07.24	2100.2	2103.4	2069.4	2077.9	458	0	0
2015.07.27	2076.5	2080.1	2056.1	2064.4	360	0	0
2015.07.28	2065.6	2088.4	2061.1	2088.1	322	0	0
2015.07.29	2087.6	2103.6	2083.9	2100.4	267	0	0
2015.07.30	2098.2	2103.6	2087.4	2101.9	288	0	0
2015.07.31	2100.6	2108.6	2094.9	2099.6	265	0	0
2015.08.03	2098.7	2101.7	2079.6	2090.4	360	0	0
2015.08.04	2089.6	2095.6	2081.1	2082.4	219	0	0
2015.08.05	2082.9	2106.4	2082.9	2094.1	359	0	0
2015.08.06	2093.7	2098.6	2069.6	2079.1	435	0	0
2015.08.07	2079.4	2081.9	2061.6	2073.0	343	0	0
2015.08.10	2072.6	2100.6	2071.4	2100.4	307	0	0
2015.08.11	2100.5	2101.1	2070.9	2080.1	401	0	0
2015.08.12	2081.0	2084.4	2046.4	2082.1	750	0	0
2015.08.13	2081.9	2092.4	2073.2	2078.9	355	0	0
2015.08.14	2078.6	2089.1	2073.2	2088.6	219	0	0
2015.08.17	2090.1	2100.1	2074.4	2098.3	433	0	0
2015.08.18	2098.6	2101.9	2090.2	2093.1	180	0	0
2015.08.19	2093.3	2095.6	2066.4	2073.1	383	0	0
2015.08.20	2073.8	2077.3	2024.3	2025.1	574	0	0
2015.08.21	2026.8	2028.4	1967.9	1970.1	644	0	0
2015.08.24	1958.1	1961.9	1830.5	1870.3	1751	0	0
2015.08.25	1886.2	1948.2	1860.9	1873.8	1623	0	0
2015.08.26	1875.8	1942.7	1860.6	1939.6	1005	0	0
2015.08.27	1939.4	1989.8	1934.4	1988.8	615	0	0
2015.08.28	1987.1	1990.7	1967.2	1988.7	455	0	0
2015.08.31	1979.0	1983.2	1960.2	1965.3	324	0	0
2015.09.01	1964.4	1964.6	1898.7	1912.3	798	0	0
2015.09.02	1909.8	1948.6	1907.1	1947.6	453	0	0
2015.09.03	1951.8	1972.9	1941.9	1946.6	569	0	0
2015.09.04	1948.4	1948.6	1907.9	1921.1	542	0	0
2015.09.07	1920.6	1943.8	1920.4	1930.7	368	0	0
2015.09.08	1930.6	1968.4	1930.6	1965.8	405	0	0
2015.09.09	1965.4	1991.7	1935.4	1943.6	909	0	0
2015.09.10	1938.3	1966.9	1928.7	1951.3	635	0	0
2015.09.11	1949.1	1961.1	1937.2	1959.9	371	0	0
2015.09.14	1960.8	1969.9	1946.3	1953.6	401	0	0
2015.09.15	1952.6	1981.9	1947.7	1980.7	404	0	0
2015.09.16	1979.7	1993.6	1973.6	1992.6	272	0	0
2015.09.17	1996.1	2021.2	1986.0	2012.9	537	0	0
2015.09.18	1975.9	1982.7	1946.9	1951.1	469	0	0
2015.09.21	1950.1	1968.7	1938.3	1958.7	523	0	0
2015.09.22	1963.6	1963.6	1919.9	1925.9	498	0	0
2015.09.23	1928.3	1939.9	1910.3	1931.3	563	0	0
2015.09.24	1931.1	1934.3	1897.4	1920.9	637	0	0
2015.09.25	1918.4	1946.2	1914.8	1916.9	614	0	0
2015.09.28	1910.8	1926.9	1869.9	1874.6	779	0	0
2015.09.29	1875.3	1889.4	1860.9	1874.1	559	0	0
2015.09.30	1873.9	1906.9	1871.1	1899.9	457	0	0
2015.10.01	1902.6	1928.2	1891.7	1909.7	660	0	0
2015.10.02	1916.8	1925.4	1883.4	1922.2	787	0	0
2015.10.05	1940.1	1978.8	1937.6	1978.1	445	0	0
2015.10.06	1971.2	1979.4	1962.3	1964.1	272	0	0
2015.10.07	1961.6	1990.9	1960.8	1988.3	336	0	0
2015.10.08	1988.6	2004.7	1972.2	2003.2	505	0	0
2015.10.09	2003.4	2011.9	1999.9	2003.9	236	0	0
2015.10.12	2003.1	2008.8	2001.8	2006.1	111	0	0
2015.10.13	2010.9	2012.6	1997.3	2002.1	219	0	0
2015.10.14	1990.9	2001.3	1982.6	1986.6	332	0	0
2015.10.15	1986.4	2014.1	1985.8	2013.8	293	0	0
2015.10.16	2017.2	2023.3	2012.3	2021.1	182	0	0
2015.10.19	2024.3	2025.1	2016.4	2022.7	159	0	0
2015.10.20	2026.3	2031.2	2019.1	2019.6	176	0	0
2015.10.21	2018.8	2031.4	2013.7	2022.2	321	0	0
2015.10.22	2010.7	2045.7	2008.3	2044.9	407	0	0
2015.10.23	2055.3	2072.9	2053.7	2071.4	224	0	0
2015.10.25	2065.3	2065.6	2065.1	2065.3	11	0	0
2015.10.26	2064.9	2065.9	2060.2	2063.2	98	0	0
2015.10.27	2062.8	2063.4	2053.7	2059.2	159	0	0
2015.10.28	2060.0	2083.2	2059.5	2083.2	243	0	0
2015.10.29	2080.6	2086.2	2074.1	2082.2	227	0	0
2015.10.30	2082.8	2092.8	2071.7	2072.2	317	0	0
2015.11.02	2072.0	2097.9	2064.9	2097.2	409	0	0
2015.11.03	2093.7	2109.8	2090.0	2105.4	280	0	0
2015.11.04	2101.2	2108.3	2094.1	2094.6	219	0	0
2015.11.05	2095.0	2102.8	2083.8	2094.8	379	0	0
2015.11.06	2093.7	2096.3	2078.3	2087.6	300	0	0
2015.11.09	2092.5	2097.3	2066.4	2068.9	383	0	0
2015.11.10	2069.5	2078.4	2064.4	2075.4	222	0	0
2015.11.11	2076.2	2085.7	2069.3	2070.3	270	0	0
2015.11.12	2067.7	2074.6	2045.3	2047.1	381	0	0
2015.11.13	2038.7	2044.3	2017.3	2020.6	360	0	0
2015.11.16	2002.5	2044.2	2000.8	2043.4	460	0	0
2015.11.17	2046.0	2060.2	2043.2	2044.9	330	0	0
2015.11.18	2048.5	2073.7	2044.4	2072.2	350	0	0
2015.11.19	2078.5	2088.4	2076.2	2078.9	241	0	0
2015.11.20	2076.7	2094.4	2075.7	2086.4	278	0	0
2015.11.23	2089.2	2092.7	2078.2	2083.0	229	0	0
2015.11.24	2081.9	2090.4	2066.9	2087.4	416	0	0
2015.11.25	2084.5	2091.2	2082.5	2088.8	132	0	0
2015.11.26	2089.2	2097.9	2088.7	2094.9	128	0	0
2015.11.27	2095.0	2095.3	2081.7	2088.2	205	0	0
2015.11.30	2087.7	2093.3	2080.3	2081.0	194	0	0
2015.12.01	2086.6	2096.9	2084.2	2093.7	184	0	0
2015.12.02	2099.3	2104.2	2075.4	2078.2	366	0	0
2015.12.03	2079.7	2094.4	2039.9	2048.2	776	0	0
2015.12.04	2053.2	2092.7	2046.9	2089.2	557	0	0
2015.12.07	2091.3	2093.4	2066.7	2066.9	291	0	0
2015.12.08	2080.5	2081.1	2050.2	2062.9	443	0	0
2015.12.09	2060.5	2079.4	2038.4	2043.4	650	0	0
2015.12.10	2046.2	2066.7	2043.7	2050.3	420	0	0
2015.12.11	2050.2	2055.8	2007.1	2010.7	580	0	0
2015.12.14	2008.7	2027.7	1991.8	2020.0	606	0	0
2015.12.15	2022.4	2053.8	2018.3	2045.4	481	0	0
2015.12.16	2045.5	2076.8	2040.5	2067.9	503	0	0
2015.12.17	2069.0	2081.8	2032.0	2032.2	629	0	0
2015.12.18	2023.7	2029.3	1994.2	1994.2	408	0	0
2015.12.21	1996.9	2018.9	1995.1	2017.8	268	0	0
2015.12.22	2016.9	2036.0	2007.2	2033.5	411	0	0
2015.12.23	2033.2	2057.2	2030.5	2052.6	341	0	0
2015.12.24	2052.5	2056.9	2048.9	2056.8	118	0	0
2015.12.28	2051.5	2054.1	2035.2	2049.7	361	0	0
2015.12.29	2049.5	2074.0	2047.1	2073.0	304	0	0
2015.12.30	2072.0	2074.4	2053.4	2055.7	258	0	0
2015.12.31	2055.1	2057.1	2036.9	2049.9	353	0	0
2016.01.04	2037.6	2042.8	1980.0	2009.2	973	0	0
2016.01.05	2008.6	2016.5	1992.2	2010.2	471	0	0
2016.01.06	2011.2	2012.8	1970.3	1986.4	603	0	0
2016.01.07	1987.1	1990.5	1928.4	1933.9	711	0	0
2016.01.08	1936.0	1964.3	1910.0	1913.2	859	0	0
2016.01.11	1908.7	1928.4	1892.5	1912.3	683	0	0
2016.01.12	1913.0	1939.7	1898.8	1922.3	726	0	0
2016.01.13	1922.7	1946.2	1877.7	1882.8	972	0	0
2016.01.14	1883.8	1927.0	1871.0	1911.9	840	0	0
2016.01.15	1912.7	1920.3	1849.2	1871.7	1013	0	0
2016.01.18	1869.4	1889.6	1859.5	1872.5	572	0	0
2016.01.19	1872.4	1907.1	1856.2	1871.5	1010	0	0
2016.01.20	1871.2	1877.9	1804.0	1851.8	1285	0	0
2016.01.21	1854.5	1882.7	1836.2	1860.9	867	0	0
2016.01.22	1858.2	1901.7	1855.4	1898.9	520	0	0
2016.01.25	1899.2	1903.6	1867.1	1871.4	453	0	0
2016.01.26	1871.2	1899.4	1851.0	1887.8	803	0	0
2016.01.27	1885.0	1909.6	1864.4	1877.6	831	0	0
2016.01.28	1880.1	1902.0	1865.6	1881.4	716	0	0
2016.01.29	1878.2	1931.0	1876.2	1930.2	577	0	0
2016.02.01	1929.4	1939.7	1912.2	1928.3	540	0	0
2016.02.02	1928.0	1928.9	1888.9	1896.0	481	0	0
2016.02.03	1894.5	1911.7	1864.9	1907.8	804	0	0
2016.02.04	1907.5	1921.7	1890.2	1905.3	609	0	0
2016.02.05	1904.9	1914.0	1865.6	1873.2	652	0	0
2016.02.08	1875.9	1883.8	1821.7	1850.8	992	0	0
2016.02.09	1849.5	1863.3	1825.7	1845.8	716	0	0
2016.02.10	1849.7	1877.0	1838.2	1842.2	702	0	0
2016.02.11	1842.1	1846.5	1803.2	1825.3	699	0	0
2016.02.12	1827.2	1860.2	1823.1	1859.7	418	0	0
2016.02.15	1865.2	1889.6	1864.8	1884.7	302	0	0
2016.02.16	1883.2	1892.2	1870.2	1888.7	386	0	0
2016.02.17	1887.6	1927.5	1881.4	1927.4	525	0	0
2016.02.18	1926.2	1933.2	1911.2	1917.9	358	0	0
2016.02.19	1917.2	1922.5	1898.2	1913.7	452	0	0
2016.02.22	1910.4	1943.2	1908.1	1932.8	479	0	0
2016.02.23	1933.3	1937.5	1913.5	1913.7	285	0	0
2016.02.24	1913.6	1933.2	1886.6	1933.2	737	0	0
2016.02.25	1932.3	1951.0	1920.2	1949.4	446	0	0
2016.02.26	1948.4	1968.3	1942.9	1944.7	472	0	0
2016.02.29	1942.8	1955.7	1926.6	1927.8	433	0	0
2016.03.01	1928.2	1978.1	1920.6	1977.1	662	0	0
2016.03.02	1976.2	1984.2	1966.2	1981.7	306	0	0
2016.03.03	1981.5	1992.0	1974.5	1991.1	255	0	0
2016.03.04	1990.7	2007.1	1983.9	1997.2	400	0	0
2016.03.07	1994.1	2004.0	1984.4	1999.4	340	0	0
2016.03.08	1998.5	1999.7	1975.7	1982.1	317	0	0
2016.03.09	1981.5	1993.5	1977.8	1988.9	241	0	0
2016.03.10	1989.8	2009.7	1967.2	1989.3	846	0	0
2016.03.11	1988.5	2021.7	1987.3	2021.2	362	0	0
2016.03.13	2018.8	2020.4	2016.7	2017.2	59	0	0
2016.03.14	2017.0	2024.2	2011.6	2018.7	236	0	0
2016.03.15	2018.9	2019.2	2004.4	2016.1	269	0	0
2016.03.16	2016.2	2032.0	2006.3	2026.8	409	0	0
2016.03.17	2026.9	2046.4	2015.7	2032.1	563	0	0
2016.03.18	2031.8	2042.3	2026.8	2038.3	246	0	0
2016.03.20	2036.3	2037.0	2034.7	2035.7	41	0	0
2016.03.21	2035.9	2044.0	2030.6	2042.0	208	0	0
2016.03.22	2041.8	2047.2	2028.7	2040.5	358	0	0
2016.03.23	2040.7	2044.7	2025.0	2027.4	262	0	0
2016.03.24	2027.3	2029.8	2012.2	2029.6	330	0	0
2016.03.28	2030.0	2039.2	2021.9	2027.7	324	0	0
2016.03.29	2027.4	2049.0	2019.0	2048.2	393	0	0
2016.03.30	2048.1	2064.0	2046.8	2055.3	273	0	0
2016.03.31	2054.7	2059.3	2047.1	2051.8	216	0	0
2016.04.01	2052.1	2066.7	2035.2	2064.4	508	0	0
2016.04.04	2063.4	2071.1	2054.2	2056.5	270	0	0
2016.04.05	2054.8	2055.0	2034.2	2041.5	284	0	0
2016.04.06	2041.6	2060.1	2034.9	2058.8	333	0	0
2016.04.07	2059.2	2061.5	2025.7	2034.8	473	0	0
2016.04.08	2034.0	2053.8	2030.0	2040.2	415	0	0
2016.04.11	2040.6	2056.1	2032.2	2032.6	399	0	0
2016.04.12	2032.0	2058.0	2029.7	2054.9	338	0	0
2016.04.13	2054.6	2076.5	2053.8	2075.2	249	0	0
2016.04.14	2075.6	2081.3	2068.4	2077.4	241	0	0
2016.04.15	2077.2	2079.5	2069.2	2073.1	166	0	0
2016.04.18	2063.4	2088.2	2058.4	2085.7	374	0	0
2016.04.19	2085.0	2098.1	2084.5	2093.9	184	0	0
2016.04.20	2094.0	2104.8	2085.5	2097.5	352	0	0
2016.04.21	2097.0	2103.6	2078.6	2081.9	350	0	0
2016.04.22	2079.3	2088.6	2074.7	2085.6	216	0	0
2016.04.25	2090.0	2090.8	2070.7	2083.6	339	0	0
2016.04.26	2083.8	2090.8	2079.3	2083.6	229	0	0
2016.04.27	2081.8	2093.6	2076.1	2092.4	245	0	0
2016.04.28	2092.0	2093.8	2064.9	2073.6	395	0	0
2016.04.29	2073.1	2075.6	2045.5	2059.0	462	0	0
2016.05.02	2060.5	2077.1	2054.9	2075.1	299	0	0
2016.05.03	2075.0	2075.6	2047.6	2057.3	384	0	0
2016.05.04	2057.0	2059.6	2038.7	2046.1	310	0	0
2016.05.05	2045.8	2059.4	2039.3	2042.9	374	0	0
2016.05.06	2043.0	2052.2	2030.4	2051.5	352	0	0
2016.05.09	2052.9	2059.3	2048.0	2053.8	218	0	0
2016.05.10	2053.2	2079.2	2048.0	2076.7	390	0	0
2016.05.11	2077.2	2078.1	2057.1	2058.8	237	0	0
2016.05.12	2058.6	2072.1	2048.1	2059.6	471	0	0
2016.05.13	2058.9	2062.9	2038.0	2041.8	328	0	0
2016.05.16	2040.8	2067.8	2034.7	2061.1	460	0	0
2016.05.17	2061.4	2068.7	2036.5	2044.1	472	0	0
2016.05.18	2043.1	2057.1	2030.4	2042.6	530	0	0
2016.05.19	2043.0	2044.0	2021.5	2038.4	405	0	0
2016.05.20	2038.6	2055.0	2036.9	2048.5	264	0	0
2016.05.23	2052.8	2055.4	2043.1	2044.7	166	0	0
2016.05.24	2044.6	2076.9	2041.0	2074.4	421	0	0
2016.05.25	2074.6	2092.0	2073.2	2088.1	242	0	0
2016.05.26	2088.2	2091.5	2082.2	2090.3	166	0	0
2016.05.27	2089.9	2096.0	2087.6	2096.0	108	0	0
2016.05.30	2099.4	2103.1	2098.9	2101.3	66	0	0
2016.05.31	2101.0	2102.1	2085.9	2094.0	255	0	0
2016.06.01	2093.4	2098.8	2083.1	2096.5	284	0	0
2016.06.02	2096.3	2104.1	2086.5	2103.2	284	0	0
2016.06.03	2103.0	2105.5	2082.7	2096.7	394	0	0
2016.06.06	2097.0	2111.7	2093.7	2108.2	249	0	0
2016.06.07	2107.9	2117.6	2106.2	2109.9	209	0	0
2016.06.08	2109.7	2119.1	2106.2	2117.2	184	0	0
2016.06.09	2117.1	2117.9	2106.1	2113.4	200	0	0
2016.06.10	2113.1	2113.2	2088.3	2094.7	315	0	0
2016.06.13	2089.1	2097.8	2075.4	2075.9	317	0	0
2016.06.14	2075.8	2081.1	2063.5	2073.4	329	0	0
2016.06.15	2073.2	2087.5	2068.4	2070.2	353	0	0
2016.06.16	2070.4	2079.8	2049.0	2077.5	546	0	0
2016.06.17	2077.1	2079.3	2052.9	2061.8	376	0	0
2016.06.20	2070.5	2091.8	2069.9	2082.2	322	0	0
2016.06.21	2078.1	2085.4	2073.7	2078.6	230	0	0
2016.06.22	2078.5	2091.0	2075.0	2076.4	300	0	0
2016.06.23	2085.8	2112.4	2084.2	2112.4	299	0	0
2016.06.24	2115.1	2118.9	1998.4	2026.8	1528	0	0
2016.06.27	2013.5	2022.1	1981.1	1981.7	503	0	0
2016.06.28	1982.5	2029.2	1982.5	2027.7	483	0	0
2016.06.29	2027.9	2074.1	2022.5	2073.4	578	0	0
2016.06.30	2071.9	2090.7	2056.1	2085.9	553	0	0
2016.07.01	2086.1	2100.2	2081.2	2093.9	303	0	0
2016.07.04	2098.9	2104.3	2093.6	2099.8	206	0	0
2016.07.05	2098.9	2098.9	2071.9	2083.9	391	0	0
2016.07.06	2083.3	2093.9	2065.4	2092.4	480	0	0
2016.07.07	2091.5	2101.4	2081.4	2091.9	397	0	0
2016.07.08	2091.4	2124.9	2086.9	2121.6	459	0	0
2016.07.11	2119.9	2136.1	2119.6	2130.1	229	0	0
2016.07.12	2130.4	2148.6	2128.1	2145.4	261	0	0
2016.07.13	2145.1	2151.6	2139.1	2145.1	251	0	0
2016.07.14	2144.6	2167.4	2142.4	2157.1	376	0	0
2016.07.15	2155.9	2164.1	2148.6	2153.9	291	0	0
2016.07.18	2153.5	2162.8	2152.6	2159.6	144	0	0
2016.07.19	2159.4	2160.4	2150.9	2158.6	183	0	0
2016.07.20	2158.9	2169.1	2154.6	2168.1	199	0	0
2016.07.21	2167.8	2169.8	2153.1	2158.8	245	0	0
2016.07.22	2158.5	2168.8	2155.4	2168.0	174	0	0
2016.07.25	2167.4	2171.9	2155.4	2162.6	283	0	0
2016.07.26	2161.9	2167.4	2153.4	2165.6	244	0	0
2016.07.27	2165.5	2168.6	2151.6	2162.6	312	0	0
2016.07.28	2162.3	2167.9	2153.1	2165.4	266	0	0
2016.07.29	2164.9	2171.4	2156.9	2166.6	274	0	0
2016.08.01	2172.4	2177.1	2159.6	2165.1	278	0	0
2016.08.02	2165.4	2170.1	2141.1	2152.4	451	0	0
2016.08.03	2151.9	2157.6	2144.9	2156.6	208	0	0
2016.08.04	2156.1	2163.6	2153.6	2159.6	166	0	0
2016.08.05	2159.0	2177.9	2158.9	2177.1	200	0	0
2016.08.08	2175.6	2182.5	2172.7	2176.1	192	0	0
2016.08.09	2175.4	2183.0	2173.5	2177.6	169	0	0
2016.08.10	2177.3	2181.0	2167.5	2172.2	220	0	0
2016.08.11	2171.8	2185.1	2169.6	2181.1	218	0	0
2016.08.12	2181.5	2183.6	2175.3	2179.7	149	0	0
2016.08.15	2180.7	2190.4	2179.1	2185.2	182	0	0
2016.08.16	2185.7	2185.7	2174.9	2177.7	137	0	0
2016.08.17	2177.4	2181.5	2165.1	2180.5	298	0	0
2016.08.18	2180.6	2184.2	2175.6	2182.7	152	0	0
2016.08.19	2183.1	2183.7	2172.1	2180.6	208	0	0
2016.08.22	2181.1	2183.9	2173.1	2180.6	212	0	0
2016.08.23	2180.1	2190.9	2178.9	2185.1	191	0	0
2016.08.24	2184.9	2187.1	2168.4	2174.6	272	0	0
2016.08.25	2174.3	2176.9	2167.1	2173.9	193	0	0
2016.08.26	2173.5	2186.4	2157.1	2167.1	523	0	0
2016.08.29	2167.2	2181.8	2164.1	2179.5	232	0	0
2016.08.30	2179.4	2180.9	2168.1	2175.4	217	0	0
2016.08.31	2175.6	2175.6	2159.1	2168.1	256	0	0
2016.09.01	2168.5	2176.6	2154.4	2165.9	419	0	0
2016.09.02	2166.0	2183.4	2163.9	2178.1	270	0	0
2016.09.05	2178.4	2181.6	2174.6	2178.4	141	0	0
2016.09.06	2178.7	2185.9	2172.6	2184.9	205	0	0
2016.09.07	2184.8	2186.1	2176.9	2184.1	178	0	0
2016.09.08	2184.0	2188.6	2175.4	2177.4	199	0	0
2016.09.09	2176.9	2177.6	2126.1	2126.6	528	0	0
2016.09.12	2121.7	2162.3	2106.6	2157.6	756	0	0
2016.09.13	2156.7	2157.0	2118.7	2131.7	517	0	0
2016.09.14	2131.2	2140.8	2118.6	2122.0	353	0	0
2016.09.15	2121.5	2151.1	2114.5	2143.9	509	0	0
2016.09.16	2136.0	2136.0	2122.6	2130.5	214	0	0
2016.09.19	2131.8	2146.1	2127.1	2133.1	368	0	0
2016.09.20	2133.5	2142.9	2128.6	2129.4	246	0	0
2016.09.21	2129.3	2156.9	2125.9	2155.9	355	0	0
2016.09.22	2155.6	2172.1	2152.4	2168.1	270	0	0
2016.09.23	2167.8	2169.0	2155.7	2156.7	156	0	0
2016.09.26	2155.5	2159.1	2136.4	2139.4	294	0	0
2016.09.27	2138.8	2153.5	2132.5	2151.6	293	0	0
2016.09.28	2151.8	2165.0	2143.5	2162.1	328	0	0
2016.09.29	2162.0	2166.5	2136.7	2147.1	448	0	0
2016.09.30	2145.0	2168.0	2135.5	2159.6	505	0	0
2016.10.03	2158.3	2163.4	2146.3	2154.0	300	0	0
2016.10.04	2153.6	2159.6	2135.8	2143.4	375	0	0
2016.10.05	2143.5	2157.6	2140.8	2153.4	238	0	0
2016.10.06	2153.0	2156.7	2143.1	2155.2	251	0	0
2016.10.07	2155.1	2161.1	2137.8	2146.6	382	0	0
2016.10.10	2151.8	2163.3	2148.3	2159.1	228	0	0
2016.10.11	2159.0	2160.4	2121.6	2132.9	516	0	0
2016.10.12	2132.8	2140.1	2126.1	2127.6	229	0	0
2016.10.13	2127.0	2131.8	2107.6	2125.4	469	0	0
2016.10.14	2125.5	2143.1	2121.6	2126.7	419	0	0
2016.10.17	2125.5	2129.6	2116.6	2121.4	220	0	0
2016.10.18	2122.0	2139.3	2119.9	2131.4	295	0	0
2016.10.19	2131.3	2142.3	2126.3	2137.4	260	0	0
2016.10.20	2136.8	2143.9	2126.6	2136.1	340	0	0
2016.10.21	2135.5	2137.9	2123.1	2134.4	286	0	0
2016.10.24	2136.8	2148.6	2134.4	2144.9	204	0	0
2016.10.25	2144.5	2149.3	2134.9	2136.4	208	0	0
2016.10.26	2134.5	2139.8	2124.6	2133.6	296	0	0
2016.10.27	2133.3	2143.3	2122.2	2127.5	365	0	0
2016.10.28	2126.7	2134.8	2112.3	2120.2	386	0	0
2016.10.30	2118.8	2121.4	2115.9	2119.9	100	0	0
2016.10.31	2120.0	2129.9	2118.1	2122.4	213	0	0
2016.11.01	2122.5	2129.1	2090.8	2101.4	556	0	0
2016.11.02	2101.5	2106.1	2087.1	2088.9	255	0	0
2016.11.03	2089.0	2098.6	2079.3	2083.9	336	0	0
2016.11.04	2084.0	2093.8	2078.6	2081.3	278	0	0
2016.11.07	2105.6	2130.1	2102.4	2129.6	315	0	0
2016.11.08	2128.5	2143.0	2118.7	2135.4	418	0	0
2016.11.09	2137.8	2166.2	2027.9	2159.9	2546	0	0
2016.11.10	2158.8	2180.0	2147.2	2164.1	604	0	0
2016.11.11	2164.4	2169.9	2148.0	2159.5	390	0	0
2016.11.14	2163.8	2174.1	2152.1	2160.6	409	0	0
2016.11.15	2160.8	2179.1	2158.1	2178.6	243	0	0
2016.11.16	2178.4	2184.4	2168.6	2171.9	252	0	0
2016.11.17	2172.0	2185.1	2171.4	2184.4	151	0	0
2016.11.18	2183.8	2187.2	2176.3	2179.4	175	0	0
2016.11.21	2179.1	2196.1	2178.1	2193.1	221	0	0
2016.11.22	2193.0	2202.4	2191.6	2201.1	136	0	0
2016.11.23	2200.8	2203.1	2191.8	2200.4	223	0	0
2016.11.24	2200.8	2206.6	2197.1	2205.7	142	0	0
2016.11.25	2205.8	2211.3	2202.1	2211.1	132	0	0
2016.11.28	2207.5	2209.1	2198.1	2199.4	140	0	0
2016.11.29	2200.0	2209.1	2196.1	2202.9	232	0	0
2016.11.30	2202.8	2213.3	2196.9	2198.1	282	0	0
2016.12.01	2198.8	2202.8	2185.8	2190.6	259	0	0
2016.12.02	2190.0	2196.8	2184.1	2190.6	249	0	0
2016.12.05	2182.6	2208.2	2178.6	2204.9	370	0	0
2016.12.06	2204.5	2211.5	2199.7	2210.9	173	0	0
2016.12.07	2210.8	2240.7	2206.2	2236.1	438	0	0
2016.12.08	2235.8	2251.0	2232.4	2247.1	260	0	0
2016.12.09	2246.5	2259.1	2244.7	2259.1	163	0	0
2016.12.12	2260.5	2269.9	2252.0	2255.6	310	0	0
2016.12.13	2255.0	2277.7	2252.9	2272.9	318	0	0
2016.12.14	2272.5	2276.8	2247.8	2256.5	421	0	0
2016.12.15	2255.6	2272.3	2252.1	2264.1	320	0	0
2016.12.16	2258.9	2263.6	2249.3	2253.4	232	0	0
2016.12.19	2255.4	2263.3	2253.6	2260.1	148	0	0
2016.12.20	2259.8	2269.0	2259.6	2266.4	123	0	0
2016.12.21	2266.8	2267.5	2257.6	2257.9	110	0	0
2016.12.22	2258.0	2260.5	2251.2	2257.1	178	0	0
2016.12.23	2257.0	2260.5	2254.0	2258.4	117	0	0
2016.12.27	2258.5	2269.1	2257.4	2260.4	216	0	0
2016.12.28	2260.8	2267.3	2243.3	2244.4	317	0	0
2016.12.29	2245.4	2249.6	2239.3	2245.9	202	0	0
2016.12.30	2245.8	2252.4	2227.8	2236.4	399	0	0
2017.01.03	2240.9	2259.1	2239.1	2252.0	290	0	0
2017.01.04	2252.4	2266.8	2250.7	2264.0	207	0	0
